5,202,189,191,187,192,227,193,193,180,200,198,198,184,191,196,0,190,199,199,191,194,195,188,192,194,198,188,187,196,193,192,0,200,197,191,185,192,189,193,192,191,199,189,195,194,202,203,2,196,199,199,193,191,199,200,198,168,151,71,141,129,187,189,0,191,202,195,194,200,204,165,206,49,171,186,189,196,184,193,0,185,199,188,196,209,198,136,73,186,189,189,190,193,193,181,0,197,185,202,205,202,92,161,180,185,194,188,176,191,189,187,2,189,205,194,207,59,155,187,190,77,40,108,180,194,189,188,0,195,197,197,206,73,197,159,81,180,184,193,164,184,190,192,1,197,193,199,61,187,72,171,198,200,190,61,172,185,185,188,1,186,195,192,58,193,68,199,196,183,87,183,186,191,186,184,2,196,202,226,45,186,200,55,165,65,189,197,187,189,190,194,1,180,199,186,151,48,61,53,185,172,198,189,203,195,192,182,0,186,211,194,192,191,195,190,185,184,192,197,211,186,196,201,4,187,189,194,185,182,185,191,188,200,185,186,183,188,194,194,1,1,0,0,0,1,0,0,1,0,0,2,0,1,2,2,0
5,157,158,164,165,151,160,162,151,160,156,164,150,154,162,154,150,167,166,163,146,153,161,163,158,168,178,160,162,159,166,164,158,156,164,154,157,161,168,166,159,170,158,99,31,161,171,157,172,163,166,148,157,150,162,164,159,136,24,149,152,161,163,150,167,160,161,162,155,153,167,151,24,97,149,154,156,159,161,153,174,155,165,160,158,162,159,41,135,159,150,149,160,168,158,161,168,147,158,152,162,161,17,159,166,159,155,144,146,153,154,156,171,170,159,163,147,26,155,150,151,66,77,130,154,156,148,163,158,163,165,166,17,163,131,25,147,157,154,148,68,140,151,165,165,162,166,45,119,23,149,147,157,153,153,172,29,143,155,159,163,164,155,27,62,137,156,165,153,156,156,23,159,154,139,156,161,157,156,33,79,134,154,165,150,86,25,151,153,153,165,155,158,170,169,109,34,29,51,27,27,144,157,154,146,152,165,144,157,162,155,170,157,154,168,158,156,162,159,150,150,169,152,158,158,167,158,166,171,160,163,163,157,160,155,142,161,152,158,154,157,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
5,152,156,149,154,149,160,153,144,156,150,155,157,163,149,149,1,155,155,152,151,155,154,151,157,154,159,158,148,161,147,151,1,153,155,151,160,156,152,160,161,154,162,91,69,139,152,149,0,155,152,158,160,152,153,158,153,106,45,160,143,146,155,155,2,157,159,160,153,151,154,162,36,71,166,155,144,153,152,159,0,159,161,156,155,162,161,44,161,152,153,154,144,157,157,161,3,168,157,158,162,153,21,148,163,153,150,149,154,156,155,160,4,158,155,158,156,23,150,156,149,155,155,150,152,161,144,163,2,156,158,159,66,88,160,143,63,14,49,127,159,155,167,157,2,148,154,170,5,154,29,159,156,148,136,37,157,156,155,158,2,153,156,149,24,38,158,158,163,158,30,154,161,155,154,155,1,158,161,164,17,155,154,160,86,25,154,161,162,151,159,159,1,162,147,149,161,25,14,54,183,154,160,158,164,152,160,158,1,158,157,156,159,159,157,164,158,150,158,156,160,159,163,166,3,159,162,154,159,163,154,161,165,159,160,161,161,162,165,162,1,1,1,0,1,0,1,1,1,1,1,1,1,0,2,0,0
5,157,151,150,154,151,154,155,158,159,161,156,151,163,156,156,1,147,145,151,146,152,154,155,154,150,157,158,153,159,157,156,1,147,157,155,153,155,158,157,148,159,158,153,155,157,155,163,1,151,158,148,143,161,158,153,162,145,51,105,153,161,161,157,1,160,155,147,157,158,151,153,53,130,151,159,154,152,161,157,5,153,151,157,157,157,34,100,152,153,157,154,154,159,156,153,3,152,152,153,145,50,125,158,145,143,161,153,146,157,158,158,1,160,151,158,43,130,149,150,147,147,136,105,25,150,154,161,1,156,150,147,50,153,151,148,50,52,151,157,164,77,131,160,1,161,157,89,39,140,111,17,158,157,152,143,85,37,156,156,1,155,162,146,19,141,147,81,155,151,90,36,138,140,156,161,5,152,161,166,150,59,27,29,28,31,171,148,161,151,157,157,5,150,155,156,144,163,156,161,151,144,147,153,152,153,155,160,3,157,156,154,150,153,157,160,162,151,153,159,163,160,160,160,5,154,139,152,141,150,160,158,160,157,154,161,163,159,144,152,3,5,4,3,0,0,1,1,1,0,1,2,0,0,0,0,0
5,176,175,181,193,176,184,178,182,194,172,180,169,183,182,181,184,187,184,185,188,180,178,189,181,176,190,172,186,182,181,183,180,172,179,180,178,184,186,179,183,183,168,174,175,172,181,189,182,175,179,189,174,187,179,184,186,92,87,139,167,183,186,191,187,189,188,184,183,185,186,189,75,169,153,178,179,180,182,197,172,193,187,185,184,194,192,56,174,180,185,171,177,177,190,195,185,175,188,205,184,209,28,160,181,182,184,174,183,181,195,181,182,188,189,195,196,57,161,182,88,91,68,99,186,180,197,187,183,182,192,182,200,47,148,165,171,178,180,182,112,183,177,170,181,185,178,189,146,135,175,42,185,187,199,183,67,188,172,177,184,179,183,190,83,163,175,175,157,164,188,185,43,188,178,186,184,191,179,180,186,38,175,185,193,184,101,30,190,183,176,190,186,183,192,188,191,186,55,34,39,95,194,184,185,185,188,182,182,190,191,184,186,188,188,192,193,184,183,187,188,187,198,185,186,190,181,189,177,189,188,186,189,190,189,184,181,180,184,188,190,185,188,188,180,192,193,188,184,182,185,180,181,191,194,200,194
6,196,200,203,206,200,199,210,195,202,202,201,202,198,205,199,201,206,216,201,202,202,206,207,201,205,204,202,203,202,198,194,198,206,208,203,207,201,205,203,204,197,196,203,203,197,195,200,204,204,213,201,202,207,206,205,205,124,69,209,196,193,189,201,199,209,207,208,214,212,205,214,48,196,195,193,192,185,193,202,194,206,205,206,211,208,89,52,137,201,184,197,196,192,199,193,191,207,209,203,201,93,44,190,93,205,197,98,191,199,187,191,200,202,212,199,179,52,195,102,203,201,195,114,186,192,197,195,198,210,203,203,48,182,198,106,200,193,199,74,195,196,192,192,197,203,208,99,46,199,193,193,195,195,197,78,194,201,198,201,195,200,216,46,100,199,203,197,208,190,59,197,190,197,196,198,201,210,199,44,196,199,201,206,97,64,191,200,196,191,198,206,203,198,200,92,61,54,73,84,196,192,200,194,199,206,195,201,193,211,200,200,200,201,203,188,202,198,203,198,204,198,207,197,198,198,206,194,203,195,199,198,205,196,196,204,196,200,202,212,202,198,194,207,198,199,204,200,200,205,201,196,199,203,207,203,195
6,211,211,211,211,210,212,212,214,213,211,211,213,212,212,214,211,209,211,212,210,214,212,214,214,214,214,212,212,212,213,212,211,214,212,215,211,214,212,212,214,212,212,212,211,211,212,212,211,211,212,212,214,214,213,212,211,214,214,212,212,211,212,212,212,211,212,212,214,212,212,215,212,215,209,211,210,211,211,211,211,212,212,215,214,213,214,215,214,212,92,209,211,209,211,211,211,212,212,214,215,214,214,212,214,187,170,211,211,211,212,214,212,212,213,215,213,215,215,214,192,105,209,209,210,211,212,211,210,212,214,213,212,214,213,200,153,98,209,209,210,209,209,211,209,212,212,213,215,218,173,146,214,83,210,211,209,214,212,209,211,212,214,211,216,154,198,212,213,101,212,211,209,212,212,209,212,212,213,215,216,215,212,211,209,181,209,210,215,211,214,212,212,214,212,213,214,212,216,215,214,135,208,211,210,211,213,214,213,212,214,214,211,215,214,214,215,213,210,212,211,212,214,212,212,211,213,213,211,211,214,212,214,214,212,213,211,209,209,210,214,211,212,214,212,212,215,212,214,214,212,215,212,213,212,213,213
6,237,237,242,238,241,238,242,237,240,236,236,233,233,237,235,243,241,236,239,241,238,230,237,236,234,236,235,238,236,234,235,236,241,239,240,146,136,119,120,97,201,232,232,236,235,232,232,238,243,238,234,241,244,238,238,194,154,232,232,235,232,236,237,236,238,234,230,236,241,241,240,129,191,230,229,232,233,236,232,235,237,241,241,240,242,241,222,109,227,232,233,233,235,232,232,235,235,234,234,150,151,93,110,107,195,189,226,220,219,207,232,235,238,235,237,241,242,226,128,226,232,228,228,231,225,234,233,235,230,234,236,240,240,141,224,233,232,232,232,233,233,232,230,235,243,233,232,235,219,112,233,234,232,232,229,235,234,235,233,234,238,230,233,238,161,197,227,229,227,235,235,235,233,231,236,235,236,238,237,234,143,210,225,230,227,235,236,240,236,241,238,238,238,230,233,232,195,165,232,230,230,234,238,240,235,240,239,236,237,236,240,236,237,234,235,232,232,235,235,236,237,236,238,238,238,236,235,238,234,234,234,237,234,236,234,236,236,236,238,238,2,3,2,1,1,3,3,1,1,1,0,0,4,3,3,1
6,152,163,158,157,161,158,158,171,173,155,175,172,157,162,159,160,105,164,169,166,161,159,160,150,163,164,167,160,158,168,160,157,59,157,165,165,147,157,169,165,162,159,159,157,164,163,161,158,1,157,163,169,165,134,19,156,160,161,162,163,151,160,169,164,57,160,163,164,168,160,167,10,160,161,164,152,161,155,162,164,113,157,163,161,164,164,157,32,158,164,158,162,159,164,159,154,162,167,160,172,169,169,169,82,155,147,162,161,158,163,159,162,110,156,163,180,55,161,36,156,153,152,138,40,26,165,162,156,59,164,167,178,166,147,25,139,165,157,152,161,155,163,163,157,3,168,170,148,160,120,157,152,149,160,159,160,158,153,165,169,54,158,164,165,159,21,153,161,156,155,157,160,156,165,162,161,104,167,165,162,171,32,150,168,157,159,161,155,150,170,161,159,168,170,160,156,161,157,161,160,161,167,155,159,162,161,164,167,111,157,161,163,165,164,159,152,148,160,161,168,166,162,162,164,58,166,161,165,164,161,169,151,157,161,166,167,168,163,158,159,20,167,161,158,163,163,165,158,163,161,166,154,168,163,158,156
6,194,188,200,196,195,200,198,203,200,205,201,200,198,201,201,1,194,196,189,198,193,197,193,196,207,198,207,187,203,203,197,2,188,197,198,198,196,195,193,196,203,210,194,193,195,203,206,1,199,197,191,198,189,103,49,193,198,204,199,197,199,206,199,1,200,202,195,202,190,203,208,126,181,189,194,192,199,200,198,2,192,185,193,198,204,203,207,220,93,186,193,206,207,203,198,2,198,199,196,196,191,206,203,209,186,193,194,193,181,186,188,2,196,197,192,198,46,176,216,33,203,193,180,103,66,81,206,2,196,199,197,193,196,198,222,85,188,194,193,205,190,190,201,2,195,193,192,191,195,203,117,197,204,195,190,196,197,190,199,3,190,191,197,194,204,197,38,188,195,190,200,202,204,207,207,0,181,191,190,196,192,202,205,196,197,190,194,204,211,201,209,2,193,190,190,194,197,189,202,201,198,205,195,203,201,204,198,2,189,188,198,196,200,195,202,191,196,195,205,206,199,203,204,1,197,192,186,192,200,202,207,197,199,196,192,200,197,206,199,2,199,191,194,191,198,202,195,202,200,205,206,207,195,207,217,1
6,225,225,226,231,228,232,230,229,231,229,231,231,232,233,222,226,233,233,229,233,231,232,233,229,230,228,234,238,234,238,232,234,236,232,234,233,227,231,234,229,233,228,233,234,231,232,230,230,236,230,235,110,115,87,105,95,219,232,230,228,232,232,227,228,231,231,233,228,236,238,235,234,112,227,226,232,226,230,228,229,236,233,231,233,230,234,232,239,85,231,225,227,230,229,230,232,230,230,230,232,236,230,229,202,208,222,225,228,230,231,232,232,222,235,237,237,169,162,243,80,224,221,223,225,225,200,231,234,225,226,233,233,231,241,84,91,94,137,223,232,223,225,226,230,221,226,231,230,234,165,219,221,224,216,226,225,227,229,229,232,226,225,224,228,232,92,232,223,224,228,228,228,229,228,227,230,216,226,218,226,227,231,228,223,225,223,229,227,229,227,228,232,218,225,226,233,223,223,226,226,227,226,229,230,228,227,224,231,225,220,220,225,225,226,227,230,227,228,231,231,229,227,229,230,227,223,216,226,228,223,230,230,226,233,228,225,227,232,232,228,220,227,226,229,224,228,229,228,228,233,227,231,231,233,234,233
6,207,217,209,219,208,209,202,212,205,210,213,209,211,216,216,217,206,217,219,212,218,206,210,214,221,217,223,216,217,222,211,223,214,213,218,220,214,214,218,216,225,221,218,219,214,207,219,211,221,212,223,101,86,111,209,217,217,199,215,217,216,213,211,207,203,214,215,218,213,217,228,168,86,57,211,209,216,213,211,211,214,212,220,223,206,211,219,220,220,100,205,212,204,208,211,207,216,215,234,211,222,224,214,221,230,55,202,204,210,207,214,210,210,220,226,220,210,220,204,217,83,196,202,213,215,209,211,205,215,209,212,218,211,220,210,75,167,193,214,210,211,214,214,203,214,216,218,215,215,216,61,217,219,209,208,213,209,212,207,208,212,214,217,207,218,66,204,211,215,207,212,214,208,205,217,212,211,217,216,216,92,214,218,212,213,217,206,207,222,220,213,208,209,211,213,211,213,228,216,215,215,216,213,220,213,211,210,214,215,205,207,213,221,218,219,208,210,214,211,213,220,215,219,215,207,215,209,215,221,217,218,216,216,223,206,212,216,214,218,212,212,207,215,217,220,219,217,221,218,217,214,213,214,213,220,214
7,208,214,211,203,203,210,204,215,207,210,218,194,207,201,210,0,215,205,215,211,206,207,205,204,207,206,196,203,210,206,210,0,210,209,207,218,214,213,206,199,202,202,211,204,213,207,211,0,211,208,216,165,120,66,70,55,195,203,201,198,194,204,199,0,202,212,203,221,211,217,206,214,76,185,197,196,204,205,210,0,202,205,211,206,213,204,210,216,105,142,201,201,195,207,197,0,214,216,212,210,205,210,205,201,54,200,198,197,203,195,200,0,216,208,209,211,208,218,196,117,167,172,95,92,81,160,202,0,215,213,216,212,125,82,64,31,125,213,213,198,198,208,201,0,203,207,203,210,207,208,63,202,198,204,200,210,211,204,207,0,198,206,212,213,206,85,181,193,202,197,203,205,202,202,203,0,206,207,205,223,125,168,201,202,199,190,207,197,196,206,204,0,209,202,207,206,204,205,200,212,203,210,206,206,192,210,196,0,210,202,197,202,208,206,212,199,205,204,212,198,206,200,204,0,200,212,200,212,213,203,197,214,209,205,208,213,209,209,215,0,4,1,1,0,2,3,4,1,4,3,4,3,0,1,0,0
7,205,206,202,209,211,203,204,202,211,200,208,199,211,203,204,0,212,203,211,209,205,202,207,199,204,205,208,203,203,202,201,0,211,207,210,215,205,206,203,204,204,212,203,207,203,208,203,0,211,206,214,210,215,189,85,60,195,202,211,206,203,201,203,0,203,212,202,204,203,207,207,214,200,193,62,180,198,201,197,0,207,216,209,210,205,210,209,213,207,175,200,208,203,202,200,0,208,205,215,208,206,207,206,147,141,196,202,201,200,204,202,0,206,207,209,206,214,217,214,57,199,197,199,200,200,196,203,0,213,206,219,211,215,206,60,193,197,200,196,199,205,198,198,0,218,202,214,205,148,68,144,130,100,106,186,202,197,198,204,0,205,206,211,210,203,68,208,197,198,200,201,200,202,203,200,0,201,210,208,205,216,106,198,205,202,206,197,199,202,199,207,0,206,209,206,205,177,205,200,205,204,198,199,206,203,203,204,0,205,207,199,198,202,201,198,207,196,203,199,204,198,201,204,0,204,210,203,205,206,203,204,204,210,204,196,209,204,203,203,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,5,0
7,244,248,245,242,244,241,243,248,247,244,236,245,243,244,244,245,253,243,249,240,241,249,243,244,243,243,240,245,245,241,240,243,247,246,242,249,246,239,244,244,247,241,249,244,243,241,245,248,249,246,245,242,246,245,243,185,161,152,168,240,244,245,243,238,243,242,241,246,240,248,88,232,249,246,254,138,243,248,242,243,246,246,252,248,242,116,241,247,243,251,246,123,233,242,240,240,249,245,245,248,232,229,245,244,247,247,119,242,235,235,243,245,247,249,249,249,247,128,113,120,104,102,237,241,240,246,240,241,247,245,245,251,245,164,212,242,240,244,135,240,239,240,237,243,244,245,249,246,248,141,240,242,243,243,122,241,243,241,244,239,242,250,247,247,246,130,227,240,242,243,128,242,237,239,244,241,238,246,248,248,239,182,210,236,179,146,236,237,243,241,240,239,244,245,248,244,116,242,187,114,244,237,242,241,239,242,241,241,250,247,243,247,249,247,234,241,243,246,244,241,235,243,241,237,248,248,237,238,241,244,247,244,244,242,242,237,241,241,242,242,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1
7,205,206,208,206,204,205,205,200,202,206,205,209,199,205,208,205,205,205,207,206,203,198,204,203,203,208,206,202,206,198,209,211,207,205,202,200,204,203,204,200,211,204,208,198,208,197,198,206,202,207,205,204,198,204,205,206,214,145,53,88,94,197,190,202,199,201,208,204,206,206,204,181,82,117,198,77,151,197,201,201,207,207,200,205,204,207,212,75,57,77,70,216,192,202,200,200,205,204,202,204,206,204,210,209,205,204,201,199,203,205,198,200,205,206,205,206,207,214,204,84,50,73,75,201,202,199,200,200,203,212,210,214,198,98,75,207,203,202,106,188,198,193,199,198,208,200,205,110,150,76,207,206,200,199,88,196,197,193,203,202,199,207,216,91,199,97,197,202,199,107,95,193,199,198,205,201,206,204,214,66,202,206,133,202,115,119,204,202,197,198,199,199,205,202,198,200,77,60,63,140,198,199,196,199,198,201,203,201,205,207,198,206,202,205,205,198,197,204,203,195,200,196,202,207,208,214,200,208,201,198,201,211,192,199,205,203,200,205,204,204,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1
7,216,200,208,203,205,204,211,211,212,217,217,203,209,215,211,0,212,203,209,201,199,200,204,210,218,210,216,212,212,205,217,0,208,210,206,214,199,203,212,200,219,212,208,215,203,214,207,0,214,213,215,205,197,94,89,209,201,67,87,205,209,208,197,0,214,204,205,209,118,188,212,211,206,207,71,205,198,205,205,0,210,202,212,204,117,146,202,203,209,84,211,212,206,213,204,0,209,208,212,204,202,209,70,75,130,199,204,199,209,204,208,0,208,211,208,208,207,224,83,215,200,79,208,203,204,208,204,0,212,217,207,207,212,85,126,210,203,73,202,203,204,204,209,1,211,203,220,210,84,74,212,208,207,65,204,195,207,208,216,0,215,212,204,164,102,186,210,213,128,193,206,201,209,211,209,0,208,213,213,155,92,205,214,133,94,201,194,201,205,206,200,0,208,211,209,216,92,63,64,211,203,206,206,200,206,212,208,0,212,213,214,208,214,208,206,208,212,213,202,200,204,211,211,0,217,210,213,209,209,205,208,209,213,211,202,201,204,211,210,0,204,205,207,208,205,208,211,211,211,214,207,219,220,209,210,0
7,226,228,227,225,227,228,224,229,228,226,227,228,226,226,222,228,224,228,226,228,227,229,227,226,227,224,225,228,224,223,224,227,227,228,226,227,227,228,226,229,229,226,225,225,227,227,227,226,226,229,228,227,228,228,227,229,226,226,122,221,227,221,227,226,227,229,227,227,229,231,228,227,230,130,224,226,227,225,226,225,228,228,227,227,230,231,227,233,147,85,224,224,226,225,225,224,228,230,229,232,230,230,232,153,105,201,221,226,226,225,227,225,229,227,229,228,230,233,192,186,89,226,223,226,226,225,227,226,229,227,228,232,229,130,197,237,93,224,226,225,226,228,228,226,229,226,222,219,116,232,227,224,100,226,227,226,223,227,227,229,229,226,227,208,235,231,229,242,112,226,225,226,224,226,226,228,229,227,228,228,230,228,227,238,149,227,227,226,224,226,222,225,225,229,230,228,231,230,227,217,111,216,227,228,226,225,227,227,228,228,229,228,229,230,228,227,123,218,227,226,226,225,228,227,229,228,231,232,230,231,229,231,225,227,224,228,229,227,229,231,233,231,228,229,229,229,229,229,229,229,229,229,229,229,229,227
7,233,232,235,227,234,234,229,231,233,237,238,231,232,236,236,234,238,233,233,234,237,232,233,235,234,232,231,232,233,233,233,233,236,234,238,230,237,238,240,241,123,102,241,225,229,233,233,234,233,236,238,235,241,241,237,119,231,81,128,103,232,227,232,230,235,234,238,239,238,250,86,152,166,239,228,127,218,230,229,235,234,233,236,239,235,195,140,233,234,233,237,87,224,227,228,233,237,234,233,237,234,241,107,189,221,178,72,227,217,223,223,225,234,233,240,235,238,237,242,141,108,240,148,129,218,227,222,223,236,238,233,237,235,251,82,145,233,228,230,214,181,229,229,228,241,235,238,233,246,97,235,199,228,230,234,167,207,228,232,231,240,240,236,237,76,234,235,234,231,230,221,99,230,230,228,232,239,234,235,119,207,229,232,234,230,168,91,232,232,227,224,224,234,233,236,244,123,160,182,114,92,213,221,225,225,230,230,225,229,234,234,233,236,244,240,234,229,229,231,228,234,227,229,228,233,230,234,232,233,227,233,226,230,232,232,227,235,231,234,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8,204,209,204,202,204,210,203,213,205,198,203,201,190,203,200,199,206,206,197,209,209,211,208,213,202,201,204,203,200,206,210,207,208,201,213,214,213,214,216,188,184,198,200,200,200,201,201,204,207,212,215,211,212,131,103,221,216,85,95,199,198,198,200,198,210,194,218,212,182,64,201,201,202,207,68,204,196,204,202,199,214,210,212,214,104,179,195,205,207,71,203,211,194,195,198,200,211,207,204,215,212,143,64,58,192,203,204,198,195,198,201,194,217,210,206,212,216,203,72,187,126,88,110,207,198,197,202,199,207,213,210,214,208,204,183,89,207,195,109,192,184,203,196,203,213,212,206,204,95,73,126,191,196,192,204,65,191,201,199,200,215,206,219,63,197,209,189,215,204,204,195,60,196,201,203,202,208,208,209,57,203,204,204,203,205,198,67,208,197,202,204,205,203,204,206,206,71,57,181,224,88,66,206,198,201,206,202,206,208,205,206,209,212,204,202,203,188,200,198,200,205,201,205,206,201,208,207,211,202,208,201,205,201,203,208,208,209,198,205,206,204,202,203,207,206,196,210,200,212,208,210,195,202,201,207,206
8,207,202,199,201,200,199,202,197,201,201,194,196,202,205,195,4,201,199,201,205,200,201,209,204,197,203,199,200,196,195,196,3,198,194,200,201,194,194,205,204,169,82,68,188,196,195,196,2,196,195,202,203,181,202,204,213,130,205,110,185,185,195,197,2,194,204,209,203,200,200,212,80,83,202,60,192,182,205,193,1,190,201,202,205,208,203,58,151,197,99,185,192,188,199,193,2,207,212,201,200,201,211,61,76,58,194,190,196,198,202,193,2,203,209,205,203,206,157,51,116,84,186,187,194,193,195,200,2,202,201,205,208,62,190,75,195,201,60,195,187,200,201,198,3,201,202,194,199,37,205,200,205,190,92,201,196,202,199,201,1,200,200,204,214,64,197,190,197,51,191,193,192,203,197,195,3,203,201,204,217,50,113,200,99,187,192,202,190,195,193,199,3,195,201,201,207,187,59,60,198,194,192,207,190,199,201,195,1,200,201,201,204,197,209,205,201,197,198,199,195,199,201,194,2,203,188,205,199,204,202,196,198,195,192,202,202,195,200,204,1,204,208,197,200,199,202,205,195,204,199,200,205,189,204,203,2
8,197,197,193,192,190,202,191,195,192,191,199,194,181,190,192,199,189,198,197,194,189,195,198,196,192,197,197,194,181,190,196,191,202,192,197,194,197,196,192,205,123,147,192,198,190,198,195,190,196,197,197,189,191,203,51,122,107,93,169,183,184,193,190,189,195,197,199,197,195,173,82,66,75,124,186,190,188,191,188,184,200,195,201,192,195,190,78,192,178,192,177,189,188,193,190,194,195,201,200,195,196,197,121,33,54,110,189,187,194,197,191,188,201,193,190,203,201,96,35,174,190,137,124,176,178,182,186,190,198,202,208,200,102,66,194,187,186,198,65,180,182,181,183,191,203,197,200,188,40,190,187,186,186,196,47,182,190,186,186,192,193,202,205,78,186,188,193,190,191,125,100,175,187,193,186,198,200,189,198,71,187,192,191,196,187,54,186,179,191,193,196,191,190,193,196,193,49,128,125,77,59,184,190,186,189,193,193,198,196,195,192,194,186,197,194,187,186,191,192,197,190,187,190,201,199,189,194,199,199,197,193,197,194,185,196,205,194,181,204,187,199,202,201,197,188,203,198,202,206,199,198,197,197,199,189,197
8,216,219,225,219,221,230,218,229,220,222,225,221,221,222,223,218,192,222,224,220,219,222,216,226,221,226,220,221,224,219,213,229,165,219,226,221,224,204,140,221,229,223,224,225,223,227,222,222,141,222,228,229,171,192,114,220,155,223,225,222,225,215,222,223,106,232,241,219,84,222,227,225,99,217,219,221,221,214,223,215,81,229,234,232,137,221,225,215,162,162,216,213,220,220,224,214,46,231,222,232,71,213,225,221,133,203,218,220,212,223,210,219,18,229,227,221,231,95,77,82,203,68,210,213,216,218,220,227,16,224,227,228,227,231,223,223,221,90,213,218,216,214,216,219,50,224,226,217,219,219,209,224,208,212,182,218,220,222,228,214,75,230,218,224,231,234,183,222,220,228,82,218,217,223,221,220,109,224,234,225,230,121,223,225,224,235,81,215,222,212,218,221,134,213,230,225,227,153,215,202,94,84,202,214,214,212,213,220,176,217,220,217,218,226,236,231,218,226,216,210,222,223,227,223,194,218,223,209,224,223,214,217,216,225,217,217,227,222,223,216,214,223,217,223,221,219,222,223,220,220,221,221,221,221,223,215
8,137,151,149,152,155,161,153,145,148,155,153,154,158,157,154,157,23,154,159,151,157,150,152,150,148,153,155,149,150,154,153,157,105,155,154,162,154,157,156,157,144,152,154,153,149,148,151,146,70,148,155,157,155,149,44,49,40,158,157,156,151,155,167,149,78,150,152,158,158,28,152,144,140,35,150,152,154,157,157,151,98,154,151,164,152,159,17,24,81,13,150,148,151,163,148,159,34,152,151,154,159,155,158,34,141,149,152,158,146,149,159,156,159,147,154,150,152,145,155,154,44,144,149,148,152,153,157,149,10,150,153,161,156,150,157,152,34,150,146,153,151,154,157,156,127,151,151,153,152,143,154,147,143,13,136,148,151,146,160,143,55,152,156,156,157,33,152,149,153,156,154,148,148,150,153,156,84,149,156,159,67,154,149,156,154,153,135,152,154,153,149,149,96,155,153,149,159,17,55,65,25,31,145,154,150,153,155,150,40,148,156,152,161,151,142,157,149,156,147,155,157,153,164,155,129,151,147,155,148,141,150,160,140,156,162,145,155,151,151,142,1,153,152,151,150,149,146,149,156,147,155,161,146,156,147,161
8,196,189,193,189,196,192,198,191,185,187,192,188,188,191,186,185,201,182,183,196,193,192,195,190,193,189,189,190,188,192,196,190,196,198,198,188,193,191,194,192,180,177,185,189,183,183,192,190,199,196,192,197,200,197,89,109,105,79,181,184,191,180,189,197,202,199,192,198,118,92,193,196,83,198,55,188,190,187,193,185,197,197,184,189,60,193,195,188,33,52,182,183,181,193,190,193,183,185,193,194,205,48,50,37,60,186,180,187,177,189,192,181,197,188,203,195,197,190,187,196,191,55,182,184,176,184,190,189,196,188,193,190,193,188,190,187,191,61,185,183,191,191,190,186,192,193,200,200,193,199,193,187,182,184,49,189,193,182,191,194,189,195,185,182,190,193,191,187,183,190,190,42,188,191,193,198,196,193,198,193,188,197,197,192,178,192,194,104,161,190,191,194,188,204,195,196,188,196,58,131,198,117,100,65,177,190,192,189,193,194,187,194,192,191,188,207,192,193,182,180,185,194,187,189,189,193,186,190,196,189,189,184,183,189,190,185,183,186,193,204,187,190,193,197,191,190,190,190,185,187,190,184,181,187,197,197
8,211,209,214,208,213,210,208,210,212,212,210,213,214,223,214,1,210,212,206,212,211,213,212,212,213,210,213,213,214,210,210,1,209,207,213,215,211,216,217,213,204,210,211,216,212,210,217,1,212,211,216,212,210,213,223,113,203,209,214,207,212,217,215,1,217,210,214,216,215,93,102,205,127,212,208,200,204,213,218,1,217,211,219,215,222,121,205,115,93,209,207,205,207,208,211,1,205,214,206,214,212,94,211,64,160,202,203,201,207,204,211,1,207,213,214,211,210,208,211,168,203,206,207,201,211,212,214,1,205,214,214,212,215,211,217,213,71,204,205,200,203,207,204,1,210,213,215,216,214,205,211,214,147,206,203,207,206,208,205,1,210,211,211,218,209,120,208,213,219,66,200,205,204,208,213,1,205,208,214,212,206,212,132,138,207,109,204,199,205,200,206,1,208,208,209,211,212,210,209,208,179,176,206,207,207,205,202,1,209,204,214,211,212,209,203,209,205,206,208,207,200,206,202,1,203,216,202,204,214,203,209,212,206,208,206,205,208,205,214,1,1,1,1,1,1,1,3,3,0,0,0,0,0,3,1,1
9,163,176,170,178,171,170,170,168,165,162,165,167,171,159,172,1,174,176,171,171,175,172,174,172,167,168,164,168,172,170,168,3,172,177,170,173,178,183,179,82,130,169,164,163,172,164,165,1,184,172,181,173,180,107,96,171,162,33,174,162,159,166,176,5,179,181,182,186,52,174,39,59,49,112,169,154,173,167,166,2,180,176,172,173,185,33,8,10,93,166,164,161,167,171,174,3,183,177,180,178,178,175,174,14,169,166,161,161,170,163,160,3,174,173,182,177,169,177,182,21,165,170,166,168,167,169,165,2,170,166,173,176,179,170,180,197,124,170,161,167,172,172,167,2,167,167,169,171,163,175,174,167,48,168,160,160,171,172,176,2,170,169,170,178,170,41,176,183,177,30,162,164,159,165,173,1,174,182,167,178,174,134,151,165,165,42,174,162,156,156,166,4,167,171,167,169,170,170,173,30,46,29,14,154,166,161,173,4,172,161,172,165,169,168,172,168,166,171,164,168,169,164,165,1,172,167,165,171,176,169,168,174,175,172,167,172,167,178,169,3,1,1,2,4,2,1,2,4,2,3,3,4,4,4,0,0
