1,255,255,255,255,255,255,255,255,251,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,115,251,255,255,255,255,255,255,255,255,255,255,255,255,255,252,167,255,255,255,255,255,255,255,255,255,255,254,252,248,255,33,173,248,255,255,255,255,255,255,255,255,255,255,255,252,234,33,209,255,255,255,255,255,255,255,255,255,255,254,255,249,15,180,151,255,255,255,255,255,255,255,255,255,255,255,255,251,31,254,219,251,255,255,255,255,255,255,255,255,255,246,240,18,246,255,219,254,255,255,255,255,255,255,255,255,255,246,22,39,254,225,207,255,255,255,255,255,255,255,255,255,255,249,209,249,249,245,213,255,255,255,255,255,255,255,255,255,255,255,222,255,255,236,219,249,255,255,255,255,255,255,255,255,255,255,254,251,255,143,209,255,255,255,255,255,255,255,255,255,255,255,255,255,254,137,228,248,255,255,255,255,255,255,255,255,255,255,255,255,255,228,243,251,255,255,255,255,255,255,255,255,255,255,255,255,255,251,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,245,255,251,255,251,251,253,253,251,255,255,255,255,255,255,255,40,25,17,11,8,10,10,234,253,255,255,255,255,255,255,245,10,198,255,255,249,245,169,249,234,255,255,255,255,255,255,249,19,251,244,247,245,253,255,255,255,255,255,255,255,255,255,242,19,251,245,253,255,255,255,255,253,255,255,255,255,255,255,244,95,255,247,255,251,255,255,255,255,255,255,255,255,255,255,217,238,247,27,0,89,251,251,255,255,255,255,255,255,255,253,188,38,19,255,234,74,8,244,255,255,255,255,255,255,255,255,245,11,245,238,251,238,30,247,255,255,255,255,255,255,255,251,255,255,253,253,253,255,164,225,255,255,255,255,255,255,255,255,255,253,253,255,249,255,51,238,255,255,255,255,255,255,255,253,232,251,253,255,251,253,15,255,255,255,255,255,255,255,255,253,13,6,186,179,67,2,238,255,255,255,255,255,255,255,255,255,242,10,29,11,29,236,255,249,255,255,255,255,255,255,255,255,255,249,245,253,253,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,252,255,248,248,253,251,243,255,253,251,252,255,255,255,255,255,252,250,251,253,228,253,250,255,252,254,251,255,255,255,255,255,252,250,248,91,150,140,138,140,252,255,252,255,255,255,255,255,253,251,123,216,254,251,254,245,128,183,251,255,255,255,255,255,246,255,183,255,254,253,251,247,245,110,253,255,255,255,255,255,255,165,252,249,251,253,250,250,252,179,214,255,255,255,255,255,248,140,251,253,253,251,255,255,252,251,214,255,255,255,255,255,238,211,252,252,252,252,252,255,245,250,191,255,255,255,255,255,167,248,250,249,254,253,251,254,251,255,140,255,255,255,255,255,189,253,253,255,251,251,252,246,247,255,109,255,255,255,255,255,242,187,247,250,249,250,255,252,245,189,231,255,255,255,255,255,251,85,250,250,255,255,254,253,247,190,255,255,255,255,255,255,252,183,114,250,251,249,247,252,110,122,251,255,255,255,255,255,252,255,151,103,250,249,248,128,104,250,254,255,255,255,255,255,253,253,255,135,107,119,85,91,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,248,255,251,253,255,255,255,255,255,255,255,255,255,255,255,253,195,253,250,255,253,255,255,255,255,255,250,255,255,255,186,91,250,162,86,251,255,255,255,255,255,255,255,250,250,171,73,244,250,255,73,248,253,255,255,255,255,255,251,255,244,80,250,251,246,251,251,255,248,255,255,255,255,255,255,255,224,237,255,246,255,246,251,253,255,255,255,255,255,255,255,255,95,251,240,253,250,248,253,253,251,255,255,255,255,255,250,255,75,240,189,188,177,220,240,255,255,255,255,255,255,255,251,255,95,219,235,250,224,107,0,235,251,255,255,255,255,255,255,253,93,242,251,255,246,255,144,255,255,255,255,255,255,255,253,255,91,251,255,253,251,248,239,255,250,255,255,255,255,255,255,255,180,219,251,255,250,255,173,250,246,255,255,255,255,255,253,255,244,80,233,244,199,115,91,255,250,255,255,255,255,255,255,255,250,118,95,77,75,78,248,251,255,255,255,255,255,255,255,253,255,255,251,251,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,254,254,253,255,249,252,250,253,251,255,254,254,254,254,255,255,252,251,254,226,125,95,80,252,67,226,253,252,254,253,255,255,254,244,78,157,249,244,253,252,237,59,254,243,253,253,255,255,251,33,246,254,253,253,253,253,244,149,237,254,253,253,255,255,68,75,255,253,253,253,254,254,250,254,85,254,251,253,255,255,90,253,244,253,253,253,254,254,255,253,177,245,253,252,255,255,108,249,253,253,253,254,255,254,254,253,242,92,254,246,255,255,39,242,252,253,253,253,254,254,253,254,252,253,95,255,255,255,91,139,240,253,253,253,253,252,253,253,252,250,76,254,255,255,147,188,252,253,253,253,253,254,253,253,254,254,216,252,255,255,253,3,254,253,252,253,253,254,253,253,254,254,248,20,255,255,253,47,252,255,250,253,254,253,253,253,253,253,250,26,255,255,255,239,30,240,246,253,254,254,251,254,254,252,67,251,255,255,253,253,253,118,25,254,241,254,245,246,253,65,254,254,255,255,254,254,254,250,254,26,65,45,99,77,42,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,249,255,253,253,255,255,249,250,253,252,255,255,255,255,255,255,244,20,35,52,52,57,55,47,47,250,255,255,255,255,255,250,148,14,87,195,206,206,200,190,121,250,255,255,255,255,255,252,124,253,252,255,250,255,252,255,252,253,255,255,255,255,255,253,220,189,252,253,253,255,250,255,255,255,255,255,255,255,255,253,255,126,246,255,252,252,255,249,253,255,255,255,255,255,255,255,255,63,72,52,47,60,60,249,255,255,255,255,255,255,255,255,255,173,74,255,253,242,239,55,139,250,255,255,255,255,255,255,255,255,250,249,253,255,255,172,52,252,255,255,255,255,255,253,252,246,255,255,255,249,255,255,118,252,255,255,255,255,255,253,146,255,247,255,252,255,253,255,55,253,255,255,255,255,255,253,151,83,249,255,255,252,255,164,52,253,255,255,255,255,255,253,255,220,49,242,255,252,233,25,235,253,255,255,255,255,255,255,255,255,239,112,35,24,49,253,249,255,255,255,255,255,255,255,255,252,249,255,222,206,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,254,254,254,255,254,250,254,253,244,186,214,246,255,255,255,255,254,254,254,253,241,247,246,167,177,183,112,181,255,255,255,255,254,254,254,255,163,88,179,168,242,243,254,242,255,255,255,255,255,241,242,129,127,249,246,250,253,255,255,255,255,255,255,255,240,221,156,161,213,241,255,252,252,253,253,255,255,255,255,255,247,128,126,242,247,255,255,251,255,251,251,233,255,255,255,255,249,130,243,253,253,253,246,255,245,250,226,216,255,255,255,255,255,127,255,253,253,253,249,237,210,255,241,246,255,255,255,255,253,142,237,253,253,253,241,190,253,255,242,250,255,255,255,255,251,117,132,243,225,186,220,250,255,253,253,253,255,255,255,255,247,211,134,125,198,253,250,252,255,254,254,255,255,255,255,255,95,153,252,231,123,128,113,198,248,255,255,254,255,255,255,255,216,253,255,248,251,254,225,138,167,200,252,254,255,255,255,255,151,225,206,254,250,246,246,179,133,200,255,254,255,255,255,255,249,184,152,165,91,100,121,196,247,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,251,253,255,255,249,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,247,249,189,25,15,4,8,251,255,255,255,255,255,41,29,60,48,211,249,245,251,228,255,253,255,255,255,255,255,189,6,249,255,251,253,255,251,255,255,255,255,255,255,255,247,168,15,243,255,255,253,249,255,255,255,255,255,255,255,255,255,110,15,249,255,243,255,255,253,255,255,255,255,255,255,255,255,116,25,255,209,0,23,110,251,255,255,255,255,255,255,255,255,79,27,39,245,249,255,185,129,253,255,255,255,255,255,255,255,240,232,255,255,251,253,247,21,251,251,255,255,255,255,255,253,255,247,255,255,251,253,253,21,249,255,251,255,255,255,255,253,255,255,255,249,255,253,249,23,253,249,255,255,255,255,255,251,238,249,238,255,255,251,251,35,251,255,255,255,255,255,255,255,66,222,245,253,255,255,247,23,249,255,255,255,255,255,255,255,151,220,25,39,153,129,166,8,255,249,255,255,255,255,255,253,253,253,249,255,253,255,220,245,251,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,252,252,253,251,253,239,236,255,253,252,255,255,255,255,255,255,252,254,247,214,113,111,116,156,249,252,255,255,255,255,255,255,252,246,148,110,254,248,249,118,180,249,255,255,255,255,255,255,254,237,140,253,251,251,253,244,112,253,255,255,255,255,255,255,252,182,138,244,248,249,248,253,107,252,255,255,255,255,255,255,252,253,126,253,252,254,253,145,144,249,255,255,255,255,255,255,251,246,204,113,238,250,106,120,251,251,255,255,255,255,255,255,252,246,251,97,77,100,174,244,251,252,255,255,255,255,255,255,253,252,248,158,41,99,241,248,254,251,255,255,255,255,255,255,250,255,88,144,229,96,254,253,250,251,255,255,255,255,255,255,249,108,242,254,245,242,95,251,249,250,255,255,255,255,255,255,249,150,242,250,249,247,93,246,253,250,255,255,255,255,255,255,254,136,214,250,250,251,121,162,247,250,255,255,255,255,255,255,251,252,143,128,250,251,186,115,252,251,255,255,255,255,255,255,250,248,252,177,141,147,119,181,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,248,253,254,254,253,254,254,254,255,255,255,255,255,255,255,255,124,248,253,254,254,254,254,254,255,255,255,255,255,255,255,255,253,250,254,254,254,254,254,254,255,255,255,255,255,255,255,255,251,249,254,254,254,254,254,254,255,255,255,255,255,255,255,255,249,42,255,253,254,254,254,254,255,255,255,255,255,255,255,255,254,53,254,254,253,251,254,254,255,255,255,255,255,255,255,255,252,55,254,254,251,54,255,254,255,255,255,255,255,255,255,255,254,252,255,253,255,42,250,254,255,255,255,255,255,255,255,255,254,253,249,254,254,237,252,254,255,255,255,255,255,255,255,255,254,253,254,82,16,243,106,144,255,255,255,255,255,255,255,255,254,250,254,246,253,252,253,250,255,255,255,255,255,255,255,255,253,252,253,253,254,254,107,254,255,255,255,255,255,255,255,255,253,253,253,253,253,252,14,254,255,255,255,255,255,255,255,255,253,253,253,254,253,253,37,252,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,253,255,255,255,250,255,255,255,250,255,255,255,255,255,255,250,255,253,255,248,255,245,255,255,255,142,255,253,255,245,248,226,253,253,250,253,255,238,250,255,250,250,235,245,255,255,56,125,253,255,253,253,255,218,253,255,255,250,56,245,255,255,189,162,245,255,250,253,250,27,27,218,250,243,64,199,255,253,253,101,240,253,255,255,255,169,44,248,29,32,51,245,255,253,255,86,250,255,255,255,253,179,34,250,255,240,243,255,255,255,255,226,248,255,255,253,255,137,174,243,245,253,245,255,255,255,255,250,125,255,255,255,255,32,233,255,255,255,255,253,255,255,255,255,91,66,253,255,250,128,240,255,255,255,250,255,255,255,255,250,253,228,29,39,74,253,250,255,255,255,255,255,255,255,255,248,255,255,226,248,250,245,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,254,254,254,254,255,241,255,255,255,255,255,255,255,255,25,254,254,254,254,253,252,45,255,255,255,255,255,255,255,255,202,253,253,254,254,250,56,252,255,255,255,255,255,255,255,255,65,254,253,254,255,250,249,251,255,255,255,255,255,255,255,255,69,253,253,254,246,38,162,254,255,255,255,255,255,255,255,255,18,255,253,255,253,244,249,254,255,255,255,255,255,255,255,255,36,254,254,248,243,254,253,254,255,255,255,255,255,255,255,255,54,249,253,33,246,118,254,254,255,255,255,255,255,255,255,255,80,253,48,246,254,252,254,254,255,255,255,255,255,255,255,255,250,2,254,248,252,244,254,254,255,255,255,255,255,255,255,255,255,253,253,254,122,254,254,254,255,255,255,255,255,255,255,255,254,253,254,252,249,254,254,254,255,255,255,255,255,255,255,255,254,254,251,179,254,254,254,254,255,255,255,255,255,255,255,255,254,254,244,253,253,254,254,254,255,255,255,255,255,255,255,255,254,254,254,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,250,192,255,254,253,253,254,254,254,254,255,255,255,255,255,255,216,255,255,253,253,253,255,253,252,253,255,255,255,255,255,255,206,253,252,255,254,252,254,241,251,253,255,255,255,255,255,255,102,255,255,252,249,254,251,171,245,255,255,255,255,255,255,255,106,255,255,253,250,253,246,169,255,253,255,255,255,255,255,255,128,250,252,253,255,249,254,112,255,247,255,255,255,255,255,255,252,180,249,254,245,255,97,121,244,253,255,255,255,255,255,255,252,144,221,252,106,210,250,101,255,254,255,255,255,255,255,255,253,252,149,129,216,255,253,115,255,255,255,255,255,255,255,255,253,253,253,249,254,254,249,116,254,253,255,255,255,255,255,255,254,253,253,253,252,252,255,165,255,255,255,255,255,255,255,255,253,255,252,254,255,254,253,112,255,248,255,255,255,255,255,255,253,255,254,254,253,254,255,206,164,250,255,255,255,255,255,255,254,254,253,253,250,253,255,255,116,254,255,255,255,255,255,255,255,254,253,253,255,253,248,254,103,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,248,248,255,255,255,166,137,141,143,243,255,255,255,255,251,244,248,237,212,64,53,128,200,219,205,93,251,255,255,250,243,112,175,250,246,250,255,255,255,250,253,248,255,255,253,255,23,255,243,244,255,255,250,255,253,255,253,255,248,255,255,250,0,241,253,255,255,253,255,255,253,255,255,255,255,255,255,251,95,250,255,255,253,255,255,255,255,255,255,255,255,255,255,255,251,30,235,253,248,255,253,255,255,255,255,255,255,255,255,251,253,95,118,244,253,246,255,255,255,255,255,255,255,255,251,255,248,255,111,250,255,253,244,255,255,255,255,255,255,255,255,253,255,250,244,71,246,251,255,255,255,255,255,255,255,255,250,248,255,255,251,244,68,253,251,255,255,255,255,255,255,255,230,248,253,251,251,253,137,244,250,255,255,255,255,255,255,255,255,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,255,253,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,119,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,56,255,250,252,253,255,255,255,255,255,255,255,255,255,255,253,45,240,252,247,255,253,252,255,255,255,255,255,255,255,255,250,56,255,250,81,255,253,252,255,255,255,255,255,255,255,255,253,233,253,255,53,250,255,255,255,255,255,255,255,255,255,255,255,247,235,255,224,255,252,253,255,255,255,255,255,255,255,255,255,255,156,253,235,248,137,255,255,255,255,255,255,255,255,255,255,255,70,238,197,33,248,255,255,255,255,255,255,255,255,255,252,255,238,207,247,58,248,255,255,255,255,255,255,255,255,255,255,248,255,253,248,31,252,252,255,255,255,255,255,255,255,255,255,255,255,255,252,45,252,255,255,255,255,255,255,255,255,255,255,255,255,253,255,215,229,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,248,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,250,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,54,248,254,254,254,254,254,254,255,255,255,255,255,255,255,252,122,251,252,255,254,254,254,254,255,255,255,255,255,255,255,253,251,32,248,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,239,246,254,254,253,253,255,255,255,255,255,255,255,254,255,249,57,253,255,253,253,253,255,255,255,255,255,255,255,254,254,252,251,82,254,252,253,253,255,255,255,255,255,255,255,253,254,254,250,75,242,254,254,254,255,255,255,255,255,255,255,254,254,254,253,251,76,242,254,253,255,255,255,255,255,255,255,254,254,254,253,250,78,251,253,253,255,255,255,255,255,255,255,254,254,254,254,252,254,45,253,253,255,255,255,255,255,255,255,254,254,254,254,254,255,240,249,250,255,255,255,255,255,255,255,254,254,254,254,254,252,245,67,249,255,255,255,255,255,255,255,254,254,254,254,254,254,253,246,217,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,50,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,254,254,246,241,240,254,250,255,255,255,255,255,255,255,255,255,255,255,227,157,200,152,252,255,255,255,255,255,255,255,255,255,253,253,158,246,251,175,240,255,255,255,255,255,255,255,255,255,255,234,160,253,244,252,253,255,255,255,255,255,255,255,255,255,250,141,255,251,255,251,255,255,255,255,255,255,255,255,255,255,255,134,253,254,255,254,254,255,255,255,255,255,255,255,255,255,255,114,253,254,255,254,254,255,255,255,255,255,255,255,255,255,246,141,253,254,255,254,254,255,255,255,255,255,255,255,255,255,244,143,252,254,254,254,254,255,255,255,255,255,255,255,255,255,240,138,251,253,253,254,249,255,255,255,255,255,255,255,255,255,247,105,252,254,238,133,125,255,255,255,255,255,255,255,255,255,231,119,246,254,212,226,251,255,255,255,255,255,255,255,255,255,255,133,153,206,248,254,250,255,255,255,255,255,255,255,255,255,255,241,116,147,254,254,246,255,255,255,255,255,255,255,255,255,253,253,248,136,136,170,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,253,253,251,250,251,253,253,255,255,255,255,255,255,255,255,255,255,251,253,176,253,250,255,255,255,255,255,255,255,250,237,95,59,43,23,244,251,250,253,255,255,255,255,251,251,255,244,172,207,215,235,255,251,255,251,255,255,255,255,255,255,248,251,226,241,255,251,242,255,251,253,255,255,255,255,250,255,246,104,241,250,244,253,255,255,255,255,255,255,255,255,251,255,251,72,144,66,104,244,255,255,255,255,255,255,255,255,255,253,246,169,250,232,95,79,255,253,253,253,255,255,255,255,253,250,255,242,251,255,241,75,255,253,255,255,255,255,255,255,250,255,251,250,253,251,253,235,255,251,251,255,255,255,255,255,251,253,251,255,248,251,248,251,83,205,248,250,255,255,255,255,232,79,86,199,239,242,237,246,84,136,246,255,255,255,255,255,237,178,144,126,131,75,90,136,115,84,248,246,255,255,255,255,251,255,255,248,248,251,223,117,124,223,244,255,255,255,255,255,253,255,255,253,255,255,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,251,251,255,251,251,253,255,255,255,253,251,255,255,251,246,255,250,255,253,250,177,244,248,255,244,246,255,248,255,255,251,253,230,46,92,241,250,246,248,255,251,221,89,250,255,255,253,66,174,255,255,255,255,243,253,250,221,94,253,255,255,250,92,43,244,255,244,255,248,255,214,57,165,225,251,253,255,250,189,48,255,248,227,67,151,207,243,216,16,253,255,253,255,255,248,250,255,248,255,253,253,255,250,12,195,251,255,255,255,250,255,253,255,255,250,255,255,251,250,46,250,250,255,255,255,253,255,255,255,255,255,255,251,255,92,250,253,251,255,255,255,253,255,255,253,255,255,255,251,255,71,248,255,255,255,255,255,255,255,255,255,255,255,255,246,248,67,255,251,255,255,255,255,255,255,255,255,255,255,255,250,244,184,255,255,255,255,255,255,255,255,255,255,255,255,255,251,147,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,253,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,249,255,255,255,251,255,249,255,255,253,255,255,255,255,255,255,255,251,242,255,20,7,246,255,248,255,255,255,255,255,255,255,255,244,201,24,72,50,70,248,255,255,255,255,255,255,255,255,255,255,30,249,253,248,26,231,248,255,255,255,255,255,255,255,251,238,209,246,255,251,18,246,249,253,255,255,255,255,255,255,253,255,251,255,255,253,13,255,251,255,255,255,255,255,255,255,255,246,253,253,255,255,33,249,255,249,255,255,255,255,255,255,253,255,255,255,255,255,229,248,255,249,255,255,255,255,255,255,255,255,255,253,255,72,251,255,253,255,253,253,255,255,255,255,255,255,255,255,201,7,255,253,255,251,255,253,255,255,255,255,251,255,249,255,39,55,249,251,255,255,255,255,255,255,255,255,255,255,246,255,46,253,251,255,255,255,244,255,255,255,255,255,255,248,240,78,205,183,37,15,33,126,225,249,251,255,255,255,255,246,81,24,115,122,244,255,251,235,100,48,251,255,255,255,255,248,237,255,253,249,246,255,253,246,249,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,245,53,55,211,252,255,255,255,255,255,255,255,255,255,255,246,157,99,192,156,250,255,255,255,255,255,255,255,255,255,250,245,116,253,221,51,255,255,255,255,255,255,255,255,255,255,255,248,245,255,214,39,253,255,255,255,255,255,255,255,255,255,248,65,248,255,50,229,245,255,255,255,255,255,255,255,255,255,255,248,60,246,84,255,255,255,255,255,255,255,255,255,255,255,252,255,125,44,212,253,255,255,255,255,255,255,255,255,255,255,252,248,255,183,62,245,250,255,255,255,255,255,255,255,255,255,252,255,255,80,12,84,252,255,255,255,255,255,255,255,255,255,252,252,214,0,253,199,255,255,255,255,255,255,255,255,255,255,255,255,113,233,253,245,252,255,255,255,255,255,255,255,255,255,253,255,108,62,245,255,250,255,255,255,255,255,255,255,255,255,255,245,252,214,48,212,255,255,255,255,255,255,255,255,255,255,255,255,253,255,252,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,250,250,250,250,250,251,251,251,251,255,255,255,255,255,251,253,250,255,251,251,201,230,241,255,253,255,255,255,255,255,255,255,255,237,215,103,92,98,67,248,255,255,255,255,255,255,255,250,246,233,16,67,242,250,76,242,242,255,255,255,255,255,255,253,195,49,255,250,255,255,246,255,255,255,255,255,255,250,253,246,76,52,239,255,255,248,253,250,255,255,255,255,255,253,255,253,99,172,255,250,253,255,251,253,253,255,255,255,255,255,246,251,87,201,250,255,242,248,253,253,251,255,255,255,255,255,246,250,80,210,110,87,190,146,63,110,251,255,255,255,255,255,248,251,76,69,197,210,251,253,241,43,251,255,255,255,255,255,255,228,58,42,251,244,242,251,255,13,244,255,255,255,255,253,242,101,197,58,201,246,255,250,248,0,253,255,255,255,255,255,248,172,246,226,96,40,56,74,49,61,251,255,255,255,255,251,255,253,255,255,255,246,215,197,255,253,255,255,255,255,255,255,253,255,255,255,255,255,250,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,254,254,254,248,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,112,248,255,255,255,255,255,255,255,255,255,255,254,254,254,188,253,208,255,255,255,255,255,255,255,255,255,255,254,254,254,188,242,185,255,255,255,255,255,255,255,255,255,255,254,245,195,255,253,158,255,255,255,255,255,255,255,255,255,255,252,111,252,254,251,144,255,255,255,255,255,255,255,255,255,255,249,255,249,254,251,171,255,255,255,255,255,255,255,255,255,255,145,253,254,255,253,154,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,151,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,176,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,181,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,156,255,255,255,255,255,255,255,255,255,255,254,254,254,255,252,132,255,255,255,255,255,255,255,255,255,255,254,254,254,255,251,213,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,251,255,247,249,249,253,251,255,255,255,255,255,255,255,255,255,255,247,253,23,72,255,255,255,255,255,255,255,255,255,255,255,255,251,62,215,21,242,253,255,255,255,255,255,255,255,255,255,255,255,251,255,191,244,255,247,255,255,255,255,255,255,255,255,253,255,255,247,68,13,246,255,255,255,255,255,255,255,255,255,255,246,255,30,9,255,249,255,255,255,255,255,255,255,255,255,255,253,255,189,249,249,32,242,255,255,255,255,255,255,255,255,255,247,255,251,255,251,17,247,255,255,255,255,255,255,255,255,255,251,242,255,247,249,183,255,255,255,255,255,255,255,255,255,255,242,157,255,246,193,251,247,255,255,255,255,255,255,255,255,255,83,255,253,253,13,255,251,255,255,255,255,255,255,255,255,255,45,244,255,247,13,255,255,255,255,255,255,255,255,255,255,249,242,40,230,128,244,255,253,255,255,255,255,255,255,255,255,253,251,217,17,115,255,251,255,255,255,255,255,255,255,255,255,255,247,253,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,254,255,255,255,255,255,255,255,255,255,255,255,249,249,130,0,248,255,255,255,255,255,255,255,255,255,255,254,255,182,15,15,249,255,255,255,255,255,255,255,255,255,255,251,240,31,252,16,254,255,255,255,255,255,255,255,255,255,255,249,30,254,252,45,255,255,255,255,255,255,255,255,255,255,255,255,252,245,254,128,251,255,255,255,255,255,255,255,255,255,255,255,255,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,160,239,251,255,255,255,255,255,255,255,255,255,255,255,255,243,78,254,254,255,255,255,255,255,255,255,255,255,255,254,255,191,55,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,183,255,255,255,255,255,255,255,255,255,255,255,255,252,245,57,246,255,255,255,255,255,255,255,255,255,255,255,255,255,252,55,251,254,255,255,255,255,255,255,255,255,255,255,255,255,248,254,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,253,255,248,255,255,253,255,253,255,240,255,250,255,255,255,255,253,245,255,250,253,253,255,255,243,255,238,255,255,255,255,255,255,245,143,17,5,19,10,7,168,24,153,245,255,255,255,255,255,255,255,243,211,255,255,250,216,34,245,255,255,255,255,255,255,248,245,253,243,253,248,253,61,46,243,255,255,255,255,255,255,255,255,255,245,255,250,253,56,192,243,250,255,255,255,255,255,253,255,255,248,250,243,240,15,245,240,255,255,255,255,255,255,255,255,255,255,209,233,250,29,253,255,250,255,250,255,255,255,255,245,240,255,221,87,61,36,34,32,0,66,245,255,255,255,255,245,255,253,248,250,231,170,233,236,248,253,250,255,255,255,250,248,255,250,255,250,221,226,250,255,243,245,253,255,255,255,250,248,253,255,250,253,143,243,255,253,255,250,255,255,255,255,255,255,253,255,253,245,136,248,255,253,255,255,255,255,255,255,255,255,253,255,253,245,158,255,255,255,253,255,255,255,255,255,255,255,255,255,255,250,253,255,255,250,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,253,253,251,251,251,251,253,253,255,255,255,255,255,255,255,255,251,251,200,183,222,242,248,251,255,255,255,255,255,238,123,26,39,84,246,242,248,156,29,251,242,255,255,255,253,55,18,94,240,255,251,255,251,249,202,233,255,253,255,255,255,33,15,251,248,255,255,248,255,249,248,20,235,251,255,255,255,39,11,246,255,251,251,255,251,248,255,48,61,255,255,255,255,57,15,255,253,255,255,255,255,255,249,90,42,251,255,255,253,246,15,246,249,253,255,251,255,255,253,90,42,255,255,255,253,255,15,249,238,255,255,255,253,244,255,18,50,255,255,255,255,246,147,237,244,255,255,255,255,249,240,26,242,251,255,255,255,253,253,72,248,253,246,248,251,251,191,169,255,255,255,255,255,255,249,18,233,255,253,255,251,240,22,251,242,255,255,255,255,255,251,253,62,26,147,158,22,35,222,255,255,255,255,255,255,255,255,253,240,193,24,18,158,235,244,249,255,255,255,255,255,253,255,248,255,255,255,248,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
