8,211,209,214,208,213,210,208,209,212,212,210,213,214,224,214,1,210,212,206,212,211,213,212,212,213,210,213,213,214,211,210,1,209,207,213,215,211,216,218,214,203,209,211,216,212,209,217,1,212,211,216,212,210,213,222,110,203,209,214,207,212,215,215,1,217,210,214,216,215,94,102,205,137,212,208,200,203,215,218,1,217,208,219,214,222,127,204,112,98,208,207,205,207,208,211,1,205,214,206,214,212,92,208,66,163,203,203,201,207,204,211,1,207,213,214,211,210,207,212,165,206,207,208,201,211,212,214,1,204,214,214,212,215,212,217,213,70,204,205,200,203,207,204,1,210,213,215,216,214,206,210,214,143,207,203,207,206,207,205,1,211,211,212,220,208,109,206,215,220,69,201,205,205,208,216,1,205,208,214,212,206,212,142,130,206,99,204,199,205,201,206,1,208,208,209,210,212,210,209,208,180,177,206,207,207,205,202,1,209,204,213,210,212,209,203,209,205,206,208,207,200,205,202,1,203,217,203,205,214,203,209,212,206,208,206,205,208,206,214,1,1,1,1,1,1,1,3,3,0,0,0,0,0,1,1,1
6,255,254,254,254,254,254,254,205,255,254,254,254,254,254,254,254,254,254,254,254,254,254,244,255,255,254,254,254,254,254,254,255,254,254,254,254,254,252,128,255,254,254,254,254,254,254,254,254,254,254,254,254,254,246,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,151,253,254,254,254,254,254,254,254,254,254,254,254,254,254,251,221,253,254,254,254,254,254,254,254,254,254,254,254,254,254,195,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,186,253,254,254,254,254,254,254,254,254,254,254,254,254,253,251,175,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,239,254,254,254,254,251,255,251,255,254,254,254,254,254,254,254,254,254,254,254,254,255,229,144,254,254,254,254,254,254,254,251,214,254,254,254,254,181,246,226,254,254,254,253,254,254,254,253,134,252,250,254,167,255,255,122,248,254,254,255,254,254,254,254,199,245,254,155,251,92,235,254,254,254,254,254,254,254,254,254,255,254,111,117,234,255,253,254,254,254,254,254,254,254,254,254,254,254,217,247,253,254,254,254,254,254,254,254
1,254,254,254,254,254,254,254,247,247,219,254,254,254,254,254,254,254,254,254,254,254,254,254,255,129,230,254,254,254,254,254,254,254,254,254,254,254,254,254,247,140,213,253,254,254,254,254,254,254,254,254,254,254,254,255,162,255,180,255,254,254,254,254,254,254,254,254,254,254,253,196,252,255,179,254,254,254,254,254,254,254,254,254,254,253,243,255,253,251,181,254,254,254,254,254,254,254,254,254,254,251,149,255,253,251,154,254,254,254,254,254,254,254,254,254,254,172,253,254,255,253,150,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,151,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,176,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,181,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,140,252,254,254,254,254,254,254,254,254,254,254,254,254,254,252,132,254,254,254,254,254,254,254,254,254,254,254,254,254,255,252,208,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,220,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,246,254,254,254,254,254,254
6,254,255,253,253,254,254,254,254,248,250,227,246,255,252,254,254,253,255,255,253,254,254,254,253,162,122,160,177,253,255,253,255,254,253,254,253,253,255,253,109,111,255,252,178,253,250,254,255,254,255,254,253,252,252,111,255,255,250,252,251,252,255,254,253,251,253,254,255,255,121,231,248,253,254,254,255,253,253,254,254,253,254,254,253,212,124,249,250,253,254,252,254,254,253,254,254,255,255,255,255,122,253,255,253,253,252,254,254,254,254,254,254,254,254,255,247,255,251,253,254,252,254,253,254,253,253,254,253,253,251,248,91,249,253,236,115,230,249,255,252,253,253,252,255,252,254,253,93,253,119,240,252,69,159,249,251,254,254,252,255,254,253,200,137,178,255,254,252,224,161,247,253,252,254,252,252,255,254,255,102,237,252,255,246,250,231,178,248,254,252,253,255,251,253,244,96,254,255,248,255,255,99,255,255,254,254,254,254,252,251,253,152,67,255,255,124,61,254,253,254,251,253,253,253,254,254,253,251,254,114,95,140,255,249,254,253,253,253,252,251,253,254,251,252,246,253,255,252,255,254,254,254,255,255,254,254
5,152,156,151,153,149,162,153,144,156,149,154,157,165,148,149,1,155,155,152,151,155,154,151,157,154,159,158,148,162,147,151,1,153,155,151,160,156,152,160,161,154,164,87,70,139,152,148,0,155,153,158,160,152,153,159,153,109,51,158,144,146,155,155,2,157,159,160,153,151,154,162,34,66,167,155,144,152,152,159,0,159,161,155,155,162,161,41,161,152,154,154,144,157,157,162,3,168,157,157,162,153,24,148,163,153,150,149,154,156,155,160,4,158,155,158,155,24,148,153,148,156,155,150,152,161,143,163,2,156,158,159,65,86,158,135,64,15,49,142,159,156,167,157,2,148,154,171,5,155,25,159,157,148,145,51,157,155,155,158,2,153,156,129,28,39,159,158,163,160,29,154,161,156,154,155,1,158,160,164,18,155,156,162,83,24,155,161,162,150,159,159,1,162,145,148,159,25,13,49,187,154,160,158,164,151,161,158,1,158,157,156,159,159,157,165,158,150,158,156,160,160,163,165,3,159,162,154,159,163,153,161,165,159,160,161,161,161,164,162,1,1,1,0,1,0,1,1,1,1,1,1,1,0,2,0,0
3,254,254,254,254,254,253,246,249,248,244,254,255,254,254,254,254,254,254,254,254,254,251,253,178,130,152,254,254,254,254,254,254,254,254,254,254,246,131,250,255,250,172,255,254,254,254,254,254,254,254,254,255,255,242,255,248,180,211,254,254,254,254,254,254,254,254,254,254,254,254,255,240,251,255,255,254,254,254,254,254,254,254,254,254,254,255,224,208,253,246,253,247,255,252,254,254,254,254,254,254,254,184,106,234,253,255,252,168,189,255,254,254,254,254,254,254,254,241,252,249,254,254,254,252,246,195,255,254,254,254,254,254,254,254,255,254,254,254,254,254,252,108,254,254,254,254,254,254,254,254,254,254,254,254,254,253,239,156,253,254,254,254,254,254,254,254,254,254,254,254,254,249,186,251,253,254,254,254,254,255,245,254,254,254,254,253,245,240,255,255,254,254,254,254,254,251,239,254,249,253,243,248,150,255,254,254,254,254,254,254,254,245,185,250,251,246,226,222,255,255,254,254,254,254,254,254,254,254,254,255,246,247,254,254,254,254,254,254,254,254,254,254,254,254,254,255,250,252,254,254,254,254,254,254,254,254
8,254,253,254,254,254,255,254,254,253,253,254,254,252,253,254,253,253,254,253,254,253,254,253,253,253,254,253,251,253,254,254,254,254,253,252,253,246,253,254,254,252,253,250,255,250,254,251,254,253,254,253,254,253,253,250,250,248,248,126,141,251,250,254,254,254,253,253,254,252,252,252,251,251,251,255,254,133,253,254,253,254,254,254,254,247,255,101,249,252,254,255,252,233,97,253,253,247,254,254,252,249,255,94,254,251,254,255,253,254,105,255,254,253,251,254,254,251,245,163,251,252,249,252,249,255,110,255,254,251,255,251,249,245,67,69,118,74,75,96,101,181,237,251,254,253,255,198,121,254,255,111,253,254,252,253,252,251,253,254,255,253,244,185,247,255,241,93,251,252,254,251,253,252,253,254,255,254,252,85,255,248,248,93,252,253,253,254,254,254,254,253,254,254,248,77,233,254,170,255,255,252,253,254,254,254,253,254,254,254,252,254,204,116,229,252,255,252,255,253,254,254,254,254,252,254,255,253,249,255,251,254,255,252,251,250,252,255,253,253,255,254,253,254,254,253,250,254,253,253,255,254,254,254,254,254,253
0,219,219,219,222,222,218,219,218,220,216,219,218,219,218,219,219,218,220,218,219,221,219,217,219,217,220,216,218,217,218,218,219,219,221,219,219,219,220,222,221,223,138,214,218,217,217,217,219,218,218,219,221,218,220,221,222,217,72,213,215,216,215,217,220,221,219,219,221,220,220,220,219,157,190,213,216,217,217,218,219,220,219,219,221,223,221,221,229,67,211,215,215,217,218,219,218,221,220,221,220,220,220,223,131,104,213,217,214,217,217,218,218,220,219,220,223,224,221,134,123,205,213,217,215,218,216,219,218,222,221,219,225,231,117,222,97,229,216,218,217,218,218,222,215,222,219,222,211,93,223,215,90,219,216,218,218,218,220,218,217,219,220,218,227,216,219,224,87,215,216,219,219,218,219,219,219,220,221,221,223,221,221,222,135,214,216,219,218,217,218,216,219,220,219,222,227,225,221,221,200,142,217,218,218,217,220,220,222,220,219,223,225,220,220,221,210,219,217,218,219,218,219,219,220,222,221,223,224,224,220,221,220,216,220,224,221,218,218,218,223,221,221,222,224,224,222,218,220,218,221,221,220,215,218,219,221
7,205,206,202,209,211,203,204,202,211,200,208,198,211,203,204,0,212,203,211,209,205,202,207,198,204,205,208,203,203,202,201,0,211,207,210,215,205,206,203,204,204,212,203,207,203,208,203,0,211,206,214,210,215,194,83,58,192,203,213,207,202,201,203,0,202,211,202,204,203,206,208,215,201,191,61,183,201,200,195,0,207,216,209,210,205,210,209,213,201,177,200,208,203,202,201,0,208,205,214,208,206,208,206,151,158,196,202,201,200,204,202,0,206,207,209,207,214,217,213,55,199,197,199,199,200,196,203,0,213,206,220,211,216,209,55,191,198,200,196,199,207,197,197,0,219,202,214,205,140,67,136,116,88,89,180,200,197,198,204,0,205,206,211,210,204,70,207,197,198,201,200,200,202,203,200,0,201,210,208,205,216,92,198,205,202,206,197,199,202,199,207,0,205,210,206,205,174,207,200,205,204,197,199,208,204,203,204,0,205,207,199,198,202,201,198,207,196,203,199,205,198,201,205,0,204,209,203,205,206,203,204,204,210,204,196,209,204,203,203,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,5,0
3,208,213,215,210,212,213,209,214,205,209,207,201,206,209,207,209,211,212,210,207,215,205,214,211,205,206,209,197,210,208,208,210,213,210,211,211,214,91,205,209,204,209,211,208,209,202,209,210,212,216,212,208,131,118,205,213,208,211,206,206,210,208,203,207,209,212,206,217,80,201,202,210,205,205,205,210,207,210,212,210,208,217,212,107,200,209,213,204,206,202,209,209,214,198,208,207,213,217,218,82,206,209,210,210,206,191,193,208,210,210,213,207,218,219,222,77,211,207,214,211,216,74,144,210,209,205,201,209,214,213,211,128,103,75,86,84,118,134,200,201,206,210,206,201,211,213,213,208,209,213,209,206,84,197,198,201,209,206,207,211,216,216,213,215,213,212,206,116,198,203,207,209,212,207,207,215,208,212,203,213,216,216,201,101,205,200,203,208,210,208,210,208,214,212,204,212,214,214,222,93,207,208,206,206,209,211,211,206,213,210,213,209,216,224,211,186,114,221,210,209,214,211,211,208,209,215,204,219,207,212,217,210,215,211,199,211,205,212,217,208,2,3,4,2,2,2,0,0,5,0,1,4,0,0,0,0
9,254,254,254,254,248,255,247,252,254,254,253,255,254,254,254,254,254,254,254,254,248,236,170,151,169,255,253,255,254,254,254,254,254,254,253,250,255,167,253,255,132,181,252,254,254,254,254,254,254,254,253,249,168,237,254,255,255,199,252,254,254,254,254,254,254,254,253,254,163,250,251,253,254,167,251,253,254,254,254,254,254,254,254,251,121,254,253,254,253,146,251,255,254,254,254,254,254,254,254,254,193,186,249,237,215,140,253,252,254,254,254,254,254,254,254,254,240,161,136,163,234,203,202,249,254,254,254,254,254,254,254,254,252,252,251,254,250,255,155,253,254,254,254,254,254,254,254,254,254,253,254,255,252,255,142,255,254,254,254,254,254,254,254,254,254,254,254,254,255,253,138,245,253,254,254,254,254,254,254,254,254,254,254,254,255,253,149,252,253,254,254,254,254,254,254,254,254,254,254,251,253,254,145,255,254,254,254,254,254,254,254,254,254,254,254,255,255,254,135,255,254,254,254,254,254,254,254,254,254,254,254,146,244,186,157,250,254,254,254,254,254,254,254,254,254,254,255,255,255,251,248,250,254,254,254,254
9,254,254,254,254,254,254,254,255,251,252,241,255,254,254,254,254,254,254,254,254,254,251,251,162,128,252,243,241,225,249,254,254,254,254,254,254,254,246,239,244,251,254,143,255,255,242,254,254,254,254,254,254,254,255,255,122,171,183,117,247,255,250,254,254,254,254,254,254,254,254,254,254,254,249,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,249,254,252,254,254,254,254,254,254,254,254,254,254,254,254,254,250,250,255,254,254,254,254,254,254,254,254,254,254,254,254,254,247,247,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,228,248,254,254,254,254,254,254,254,254,254,254,253,253,253,255,187,245,254,254,254,254,254,254,254,254,254,254,254,254,254,254,153,255,254,254,254,254,254,254,254,254,254,252,238,218,230,249,136,255,254,254,254,254,254,254,255,253,228,135,246,254,254,254,141,255,254,254,254,254,254,254,253,253,50,251,252,253,254,250,148,247,254,254,254,254,254,254,255,248,192,233,237,250,214,160,246,252,254,254,254,254,254,254,253,254,252,241,242,254,248,254,253,255,254,254,254,254
5,254,254,254,254,254,254,250,254,250,254,254,254,254,254,254,254,254,254,254,254,251,168,254,254,189,202,242,254,254,254,254,254,254,254,254,254,235,255,254,254,254,255,248,250,252,254,254,254,254,254,254,254,178,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,175,255,254,254,254,254,254,254,254,254,254,254,254,254,253,254,219,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,203,254,251,252,254,179,247,240,254,254,254,254,254,254,254,254,200,254,251,169,223,248,224,253,254,254,254,254,254,254,254,250,210,245,144,243,247,255,251,253,254,254,254,254,254,250,253,253,189,248,254,255,254,255,249,235,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,255,253,254,255,254,254,254,251,250,255,254,254,254,254,254,254,255,253,240,255,254,254,254,255,162,255,254,254,254,254,254,254,254,252,239,254,254,254,254,210,253,255,254,254,254,254,254,254,254,254,254,216,230,253,249,236,254,254,254,254,254,254,254,254,254,254,254,254,251,251,249,254,254,254,254,254,254,254
7,233,232,235,226,234,234,230,231,233,238,238,231,231,236,236,234,238,233,233,234,237,232,234,235,234,234,231,232,233,233,233,233,236,234,238,230,237,238,239,240,111,94,242,224,228,233,233,234,233,236,238,236,241,241,236,119,233,84,118,104,236,227,232,230,235,234,237,240,239,251,84,153,159,241,227,127,216,229,229,236,234,233,236,239,235,207,153,233,234,233,240,86,224,227,228,233,237,234,234,236,234,239,102,185,222,178,69,228,217,222,223,225,234,233,240,236,238,237,241,140,112,238,147,129,217,228,223,223,236,238,233,237,235,249,84,138,233,228,230,215,175,229,229,228,241,235,238,233,247,94,237,206,228,230,234,168,201,228,232,231,240,240,236,235,76,234,234,234,231,231,215,100,231,230,228,232,239,234,235,116,206,229,232,234,230,176,99,231,232,227,224,224,234,233,236,247,125,150,163,104,92,219,220,225,225,230,230,225,229,234,234,231,238,245,239,236,229,231,231,228,235,227,229,227,233,230,234,232,233,227,233,226,230,231,232,227,236,231,234,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
1,235,231,230,222,231,241,233,230,241,233,229,232,229,234,228,222,230,226,222,233,228,233,237,228,234,231,238,226,231,234,228,231,227,229,232,233,238,129,107,95,98,228,227,232,229,229,227,229,222,235,230,229,234,234,235,229,237,185,226,229,231,229,229,230,234,232,236,232,226,238,231,237,197,223,230,222,229,233,231,230,233,237,238,239,232,230,233,231,112,215,224,226,222,228,233,235,236,233,237,238,233,233,236,110,214,228,226,230,227,233,224,231,229,234,240,233,228,243,161,172,224,222,227,225,227,222,227,228,228,232,234,233,217,106,69,98,83,228,228,220,230,227,228,231,228,223,232,234,236,240,228,229,241,78,108,218,226,225,228,229,226,223,225,237,233,238,235,229,228,227,145,84,206,219,225,225,226,228,238,232,233,230,228,235,229,229,239,89,220,220,222,226,227,230,237,237,239,202,157,214,230,125,105,206,216,220,227,222,227,237,231,235,91,95,114,152,121,227,217,214,220,221,221,222,224,227,228,238,221,229,225,220,218,215,224,216,223,223,220,226,226,220,220,222,225,229,222,223,224,223,226,223,224,226,226,223
0,229,229,228,228,231,229,230,231,227,226,227,230,228,232,230,230,228,230,229,233,229,228,228,232,228,229,231,230,226,226,229,230,232,233,235,232,232,229,229,230,225,230,230,233,230,229,231,232,234,231,233,211,171,230,228,229,225,228,232,229,230,232,230,229,233,234,229,162,227,160,208,229,228,231,228,231,229,231,229,232,232,232,234,195,233,230,90,225,227,229,230,230,229,230,230,230,229,231,237,234,235,238,101,226,229,228,228,229,227,230,228,229,228,229,231,231,231,235,92,223,224,228,225,228,226,226,229,229,229,231,228,228,230,229,136,228,224,224,226,227,228,228,227,228,231,229,234,229,228,106,217,230,225,225,231,228,226,227,229,228,229,230,234,232,226,167,222,229,215,211,187,175,176,191,226,228,230,231,229,234,170,145,159,184,231,228,224,222,221,227,231,227,227,230,226,228,226,225,224,227,224,227,224,225,228,228,228,228,228,228,226,227,226,229,227,228,228,231,226,226,225,226,225,226,228,227,225,227,229,228,228,227,224,227,227,226,225,228,227,226,2,0,2,1,0,1,0,1,0,0,0,3,2,2,3,1
7,254,254,253,253,250,253,253,251,250,255,255,254,253,254,253,255,254,254,252,253,250,255,206,245,245,250,252,249,247,253,254,253,255,253,254,252,254,196,243,253,148,110,255,255,255,254,254,253,252,254,253,254,252,255,251,253,250,253,90,255,255,253,252,253,253,251,254,252,254,255,254,252,246,251,255,142,249,254,250,254,254,254,255,251,252,254,253,254,253,250,134,255,248,255,255,253,254,254,254,253,245,246,253,251,254,243,127,252,255,255,253,254,254,253,254,255,251,250,254,255,251,99,249,254,247,252,253,252,255,252,100,110,103,70,94,93,69,88,149,252,253,250,253,251,254,252,249,253,251,251,244,122,201,254,245,242,111,97,252,254,255,254,253,253,253,250,142,249,253,254,254,253,248,254,252,254,254,252,254,253,246,117,254,255,253,255,252,253,251,254,253,252,254,254,252,253,104,255,255,253,254,253,254,250,255,254,252,253,252,254,251,137,207,252,252,249,253,253,253,254,254,253,255,255,255,254,253,157,255,253,253,255,254,254,252,254,252,255,254,255,254,254,252,251,254,253,254,254,254,254,253,254,252,254,253,253
5,176,175,182,194,176,184,178,182,194,174,180,170,183,182,181,184,187,184,185,189,180,178,187,181,176,190,172,186,183,181,183,180,172,179,180,178,185,187,180,184,184,170,171,175,172,181,189,182,175,178,189,173,186,179,183,183,91,90,142,173,182,186,191,188,189,188,183,181,184,187,190,83,169,166,175,179,179,182,198,172,193,187,184,183,195,193,54,173,180,187,172,181,175,190,195,185,175,188,204,184,208,29,160,181,182,184,174,184,182,195,181,182,188,190,195,195,58,161,182,91,95,65,101,187,179,197,187,183,182,192,181,202,51,148,174,172,179,179,182,113,181,177,168,181,186,178,189,135,123,177,45,185,185,202,182,53,191,173,176,183,179,183,189,75,158,175,175,168,157,190,178,36,188,178,185,184,192,178,180,186,43,184,188,195,183,99,35,190,182,176,190,185,183,192,190,188,189,59,31,40,72,194,184,185,185,188,182,182,191,192,184,185,187,189,194,192,184,183,187,189,186,199,185,186,190,182,189,177,188,188,185,188,189,190,183,181,181,184,188,190,185,188,188,180,186,193,190,184,182,185,180,181,191,194,202,194
1,237,236,233,235,234,240,233,232,234,234,234,233,232,232,234,231,235,238,235,235,237,236,235,240,231,231,234,237,227,240,233,234,235,238,236,240,238,236,231,243,222,236,232,234,235,234,238,233,244,240,239,245,220,111,244,124,231,231,236,235,235,234,236,233,238,242,229,236,130,228,242,159,220,234,231,235,231,232,234,233,246,240,242,243,108,240,244,108,238,235,239,240,235,237,241,233,237,237,238,242,116,254,243,86,232,242,237,237,237,237,238,236,236,241,235,241,242,241,91,250,232,233,232,235,238,234,240,237,242,241,238,243,239,239,84,235,238,226,235,237,235,239,243,237,233,238,240,237,242,122,249,233,224,229,229,234,238,234,235,237,230,235,237,239,194,191,231,232,227,230,229,227,237,242,240,236,237,234,236,244,72,107,103,105,153,216,179,102,235,239,238,235,233,230,241,99,228,239,232,232,224,225,244,223,234,234,238,237,228,231,236,232,233,234,231,235,234,237,232,234,234,237,237,236,235,240,229,233,236,235,236,234,234,233,241,233,242,230,243,243,232,231,229,236,239,236,231,234,231,243,228,234,240,239,239,240
3,193,189,184,193,193,189,196,189,177,190,183,189,182,180,187,191,202,198,194,181,186,189,189,182,188,190,190,195,193,194,187,193,191,195,197,193,111,65,106,116,139,170,196,198,191,191,186,192,195,189,196,161,81,173,147,102,182,201,191,197,190,184,193,189,189,200,198,197,205,71,168,203,187,182,190,193,196,201,195,193,195,199,193,185,74,190,192,191,194,196,197,189,195,192,188,197,186,198,206,184,61,181,191,191,190,192,190,186,202,188,195,192,201,194,203,189,144,92,65,159,178,189,195,185,188,190,193,199,186,194,197,197,197,200,195,166,80,68,60,199,183,186,189,183,196,189,187,194,200,197,196,193,190,189,106,45,181,177,181,183,203,194,189,200,198,197,196,202,200,87,66,160,185,182,185,186,197,198,196,165,92,197,193,133,89,119,173,180,187,192,191,193,196,200,210,84,116,84,92,176,181,187,190,189,187,193,193,179,191,197,204,199,204,184,192,185,192,182,198,188,193,197,189,189,197,194,197,193,200,192,195,190,189,189,196,202,190,189,189,192,183,196,189,189,197,195,188,192,194,189,190,193,189,198,197,199
6,253,249,250,253,255,253,250,255,249,252,249,255,255,250,252,254,251,251,251,254,253,255,250,246,147,130,218,254,254,254,254,253,251,250,252,250,251,255,254,99,245,251,101,250,253,253,254,252,253,254,251,248,255,254,161,252,252,252,251,253,253,254,251,254,253,255,253,249,241,255,130,254,254,253,252,254,254,251,250,254,254,252,254,252,255,104,248,248,252,254,251,253,253,253,254,254,254,249,252,254,255,127,253,252,251,255,255,250,250,254,254,252,251,254,250,254,146,195,253,252,254,253,254,254,254,254,253,254,249,252,250,252,100,244,255,255,254,255,254,254,253,253,254,255,254,251,255,251,91,139,159,111,241,250,253,250,252,255,253,254,251,255,246,252,128,252,254,245,138,182,243,249,254,253,252,255,252,251,251,251,126,255,252,250,254,118,244,248,252,252,254,247,252,250,252,249,252,76,245,254,249,89,246,253,255,251,255,253,250,251,254,254,247,244,78,137,47,245,254,254,255,254,254,254,254,253,244,250,255,249,250,192,253,253,253,253,253,252,253,253,255,253,254,254,251,248,246,254,252,253,253,252,253,254,253,253
1,254,254,254,254,254,254,254,254,254,242,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,174,254,254,254,254,254,254,254,254,254,254,254,254,254,254,157,231,254,254,254,254,254,254,254,254,254,254,254,254,254,244,240,248,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,255,254,254,254,254,254,254,254,254,254,254,254,253,217,252,254,255,254,254,254,254,254,254,254,254,254,254,255,252,255,254,254,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,171,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,166,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,173,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,174,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,223,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,236,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,154,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,246,254,254,254,254,254,254,254
2,253,255,253,254,253,254,254,253,254,254,254,254,254,255,254,255,253,254,254,255,252,255,250,255,251,255,253,253,254,255,254,253,254,251,247,255,99,82,112,91,245,255,253,254,254,253,254,253,255,252,255,243,223,255,243,249,91,251,255,254,254,254,253,253,254,254,254,255,253,254,250,177,255,255,255,251,251,250,254,254,254,254,254,254,254,252,118,119,250,255,254,253,253,253,254,254,253,253,254,254,250,172,105,251,255,255,254,254,255,253,253,254,254,254,253,251,243,123,251,253,253,251,254,254,255,254,254,254,253,252,245,159,180,251,253,253,254,255,253,253,253,253,252,254,251,250,207,118,249,254,255,253,255,255,254,254,254,255,254,254,252,255,123,255,253,253,254,253,254,255,253,251,245,253,251,244,255,253,189,254,254,254,254,253,248,251,247,114,92,97,159,255,255,255,113,255,245,255,241,255,96,81,86,205,253,242,251,254,254,254,255,101,134,58,130,107,170,255,251,252,254,255,255,254,254,253,255,255,255,253,255,253,254,254,253,252,253,254,254,252,251,254,254,254,255,252,251,254,255,253,254,254,253,254,254,254
