5,157,158,164,167,151,159,162,152,160,156,164,150,154,162,155,150,166,167,163,147,153,159,164,159,167,178,159,162,158,166,165,158,156,163,154,157,158,167,165,160,171,161,102,24,161,168,158,172,164,165,148,156,149,162,164,158,140,25,149,152,160,164,148,167,160,160,162,155,153,167,150,20,102,149,154,156,160,161,152,174,155,166,160,157,162,157,42,134,158,150,150,160,167,158,161,168,144,158,153,162,165,21,159,166,159,158,143,145,153,154,156,169,170,160,163,153,26,157,151,151,66,79,140,154,156,148,163,158,163,165,167,15,165,130,24,144,156,151,150,65,142,151,165,165,162,165,43,120,19,155,148,158,153,153,173,24,143,155,159,164,163,152,26,69,141,153,166,154,156,159,25,157,154,140,157,160,157,155,33,89,139,153,166,146,81,27,151,153,153,165,155,158,170,171,111,31,29,45,30,29,146,157,153,145,152,165,144,157,162,155,169,158,151,167,158,158,162,159,149,149,173,152,158,158,168,159,165,172,160,164,163,157,160,155,144,161,152,158,153,157,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
5,152,156,151,153,149,162,153,144,156,149,154,157,165,148,149,1,155,155,152,151,155,154,151,157,154,159,158,148,162,147,151,1,153,155,151,160,156,152,160,161,154,164,87,70,139,152,148,0,155,153,158,160,152,153,159,153,109,51,158,144,146,155,155,2,157,159,160,153,151,154,162,34,66,167,155,144,152,152,159,0,159,161,155,155,162,161,41,161,152,154,154,144,157,157,162,3,168,157,157,162,153,24,148,163,153,150,149,154,156,155,160,4,158,155,158,155,24,148,153,148,156,155,150,152,161,143,163,2,156,158,159,65,86,158,135,64,15,49,142,159,156,167,157,2,148,154,171,5,155,25,159,157,148,145,51,157,155,155,158,2,153,156,129,28,39,159,158,163,160,29,154,161,156,154,155,1,158,160,164,18,155,156,162,83,24,155,161,162,150,159,159,1,162,145,148,159,25,13,49,187,154,160,158,164,151,161,158,1,158,157,156,159,159,157,165,158,150,158,156,160,160,163,165,3,159,162,154,159,163,153,161,165,159,160,161,161,161,164,162,1,1,1,0,1,0,1,1,1,1,1,1,1,0,2,0,0
5,157,151,150,154,151,154,156,158,159,160,156,151,163,156,156,1,147,145,152,146,152,153,156,154,149,157,158,153,159,157,156,1,147,157,155,154,155,158,157,148,159,158,154,155,157,154,163,1,151,158,148,143,161,159,153,162,146,52,107,153,161,161,157,1,160,155,147,157,158,151,155,53,130,149,158,154,151,161,156,5,153,151,157,157,158,33,112,152,153,156,154,154,158,156,153,3,152,152,153,145,51,118,158,145,143,161,153,146,157,158,158,1,160,151,158,39,129,149,150,146,147,136,101,24,150,154,161,1,156,149,143,54,153,151,143,49,50,151,157,164,80,121,160,1,161,156,67,41,140,122,17,156,157,151,142,83,40,156,157,1,155,162,146,19,141,149,88,155,151,104,38,142,138,156,161,5,152,160,166,152,60,27,31,27,31,171,149,161,151,156,157,5,150,154,156,143,163,155,161,151,144,147,153,152,153,155,160,3,157,156,154,150,153,157,160,162,151,153,158,163,160,160,160,5,154,139,152,141,150,160,158,160,157,154,161,163,159,143,152,3,5,4,3,0,0,1,1,1,0,1,2,0,0,0,0,0
5,176,175,182,194,176,184,178,182,194,174,180,170,183,182,181,184,187,184,185,189,180,178,187,181,176,190,172,186,183,181,183,180,172,179,180,178,185,187,180,184,184,170,171,175,172,181,189,182,175,178,189,173,186,179,183,183,91,90,142,173,182,186,191,188,189,188,183,181,184,187,190,83,169,166,175,179,179,182,198,172,193,187,184,183,195,193,54,173,180,187,172,181,175,190,195,185,175,188,204,184,208,29,160,181,182,184,174,184,182,195,181,182,188,190,195,195,58,161,182,91,95,65,101,187,179,197,187,183,182,192,181,202,51,148,174,172,179,179,182,113,181,177,168,181,186,178,189,135,123,177,45,185,185,202,182,53,191,173,176,183,179,183,189,75,158,175,175,168,157,190,178,36,188,178,185,184,192,178,180,186,43,184,188,195,183,99,35,190,182,176,190,185,183,192,190,188,189,59,31,40,72,194,184,185,185,188,182,182,191,192,184,185,187,189,194,192,184,183,187,189,186,199,185,186,190,182,189,177,188,188,185,188,189,190,183,181,181,184,188,190,185,188,188,180,186,193,190,184,182,185,180,181,191,194,202,194
5,196,200,203,207,199,200,210,196,200,202,200,204,198,205,199,201,206,216,202,202,202,205,206,202,205,204,201,204,203,197,194,198,207,208,203,207,201,204,202,202,198,198,204,204,197,195,201,205,203,213,199,201,208,207,208,209,127,66,211,199,192,189,202,199,208,207,208,214,211,205,213,49,194,193,191,193,182,194,201,194,206,205,206,211,208,78,51,153,206,189,204,196,193,199,193,191,206,209,202,200,91,44,185,97,200,196,95,180,198,185,192,200,199,212,200,180,51,200,100,202,204,200,121,185,192,197,194,198,210,205,202,46,184,198,106,201,195,199,81,192,196,197,192,196,203,207,105,47,198,192,192,194,193,214,61,191,202,199,200,196,200,219,41,83,197,207,199,206,202,56,199,189,195,196,198,202,211,193,42,195,198,203,208,99,56,187,200,194,191,198,207,204,199,201,87,56,54,79,92,203,196,200,195,199,206,194,200,194,211,199,200,199,202,206,187,200,199,203,198,205,198,209,197,197,198,206,194,203,193,198,198,205,196,196,205,197,200,201,212,202,198,194,207,197,201,203,200,203,207,202,195,199,203,207,203,195
6,210,211,211,211,212,214,212,211,212,213,213,209,207,213,206,1,212,211,211,210,214,215,215,214,212,212,210,207,207,213,209,1,211,211,212,213,214,214,215,213,214,213,211,211,210,211,208,1,210,212,215,214,215,214,215,215,214,207,209,210,212,210,211,1,212,210,214,213,214,215,216,212,216,94,212,209,211,211,210,1,214,213,215,214,213,215,217,218,206,72,208,209,210,210,211,1,214,212,214,215,216,216,214,216,105,203,207,210,205,211,210,1,216,214,214,217,217,215,210,96,220,201,207,210,211,211,209,1,217,217,214,215,216,216,89,218,180,206,210,211,211,211,212,1,213,215,215,217,169,130,217,215,172,212,210,212,212,211,210,1,215,215,214,217,217,213,214,214,155,211,212,212,210,212,215,1,216,217,215,219,213,214,215,214,87,215,214,211,215,212,215,1,215,216,216,215,214,215,215,214,121,210,213,212,214,214,214,1,214,215,213,215,216,214,214,215,212,213,214,212,217,215,216,1,216,217,216,214,216,212,216,214,215,213,215,214,215,216,215,0,1,1,1,3,0,4,1,1,1,1,1,1,1,1,0,0
6,237,237,242,238,241,238,242,237,240,236,236,233,233,237,235,243,241,236,239,241,238,231,236,236,234,236,235,238,236,234,235,236,241,239,240,144,136,118,122,97,206,232,232,236,234,232,232,238,243,238,234,241,244,238,236,196,155,232,232,235,232,236,236,236,238,234,230,236,241,241,239,130,194,230,229,232,233,236,232,235,237,241,241,240,242,241,221,109,227,232,233,233,235,232,232,235,235,234,234,146,149,95,107,109,199,192,229,221,222,206,232,235,238,235,237,241,242,231,128,227,233,228,229,231,224,234,233,235,230,234,236,240,240,139,229,233,233,232,232,233,233,232,230,235,243,234,232,235,221,114,236,234,232,232,229,235,234,235,233,234,238,230,233,238,163,197,227,229,227,235,235,235,233,231,236,235,236,238,237,234,149,210,226,230,227,235,236,240,236,241,238,238,238,230,233,232,192,164,233,230,230,234,238,240,235,240,239,236,237,236,240,236,237,234,235,232,232,235,235,236,237,236,238,238,238,236,235,238,234,234,234,237,234,236,234,237,236,236,237,238,2,3,2,1,1,3,3,1,1,1,0,0,4,3,3,1
6,152,163,158,157,161,158,158,171,172,155,175,172,157,162,159,160,157,164,168,166,161,159,160,150,164,164,167,160,159,167,160,157,7,157,165,165,145,156,169,165,162,160,159,157,163,162,161,158,1,157,161,169,165,134,19,156,159,161,162,163,151,163,169,164,1,160,162,164,168,160,167,11,160,162,164,152,160,155,163,164,169,156,163,161,164,163,157,33,159,164,158,162,160,164,158,154,162,167,160,171,169,169,171,77,155,147,162,161,158,164,159,162,165,155,163,180,55,162,33,156,153,151,138,49,23,164,162,156,1,164,166,178,165,152,25,144,163,157,153,161,155,163,163,157,3,168,170,147,159,120,157,152,149,160,159,160,159,153,165,169,1,158,164,164,159,22,153,160,156,154,157,159,156,166,162,161,155,168,165,163,172,31,149,166,158,160,164,156,148,171,162,159,168,170,160,157,161,157,161,160,161,167,155,159,162,161,164,167,166,156,161,163,164,164,159,154,146,160,161,168,166,163,162,164,1,166,160,165,164,161,169,151,158,161,165,167,167,163,158,160,20,167,161,158,163,163,165,158,163,161,166,153,168,163,158,156
6,194,188,200,196,195,200,198,203,200,205,202,200,198,201,200,1,194,195,189,198,193,197,193,196,207,197,207,188,205,203,197,2,188,197,197,198,196,196,193,197,203,210,194,193,195,203,207,1,199,197,191,198,186,109,48,195,198,204,198,197,199,206,199,1,201,201,195,201,190,202,208,132,186,189,194,193,199,200,197,2,192,184,193,198,204,203,207,221,101,185,194,206,206,203,198,2,198,199,196,196,191,207,203,212,187,193,194,193,180,186,187,2,196,198,192,198,48,181,216,32,205,193,184,110,66,83,205,2,196,200,197,193,196,198,221,82,188,194,192,206,190,190,202,2,195,193,192,191,196,202,109,197,204,196,191,194,197,191,199,3,190,191,197,194,204,197,38,187,196,190,200,202,204,207,208,0,181,191,190,195,192,200,204,195,198,189,192,204,212,201,211,2,193,192,190,192,197,189,200,202,198,205,195,204,201,205,197,2,190,189,198,197,200,195,202,191,196,192,203,207,199,203,203,1,197,191,186,192,199,202,208,197,198,196,192,200,197,206,199,2,199,191,194,191,198,202,195,201,201,205,207,207,196,207,217,1
6,225,225,226,231,228,232,230,229,231,229,231,231,232,234,222,226,233,233,229,232,231,232,233,229,230,228,234,238,234,239,231,234,236,232,234,233,227,231,234,229,233,228,233,234,231,232,230,230,236,230,235,110,115,87,105,95,223,232,230,228,232,231,227,228,231,231,233,227,236,239,236,234,103,226,226,232,226,230,228,229,236,233,231,233,230,234,232,238,90,232,225,227,230,229,230,232,230,230,230,232,236,230,229,210,223,222,225,228,230,231,232,232,223,235,237,237,160,162,243,76,227,220,222,223,220,199,231,234,225,226,233,233,230,243,84,83,83,125,219,233,224,225,226,230,221,226,231,230,234,165,219,221,224,216,226,225,227,229,229,232,226,225,224,228,232,93,232,223,224,228,228,228,229,228,227,230,216,226,218,226,228,231,228,223,225,223,229,227,229,227,228,232,218,225,226,233,223,223,226,226,227,226,229,230,228,227,224,231,225,220,220,225,225,226,227,229,227,228,231,231,228,227,230,230,227,222,217,226,228,223,229,230,226,234,227,225,226,233,231,228,220,227,226,229,224,228,229,228,228,233,227,231,231,233,234,233
6,207,217,209,219,208,209,202,212,205,210,213,209,211,216,216,217,206,217,219,212,218,206,210,214,221,217,223,216,217,222,211,223,214,213,218,220,214,214,218,216,225,221,218,219,214,207,219,211,221,212,223,100,87,114,211,217,217,199,215,217,216,213,211,207,203,214,215,218,213,217,229,161,84,56,211,209,216,213,211,211,214,212,220,223,206,210,219,220,220,101,205,212,203,208,211,207,216,215,234,213,222,224,214,221,230,57,202,204,211,206,214,210,210,220,227,220,213,217,205,214,85,196,202,214,216,209,211,205,215,208,212,218,211,220,210,80,181,200,214,210,211,214,214,203,215,216,218,215,215,216,61,217,218,210,208,213,209,211,207,208,212,214,217,207,216,68,204,211,215,207,212,214,208,205,217,212,211,217,216,216,96,213,218,212,213,216,206,208,223,220,213,208,209,211,213,211,213,228,216,215,215,216,213,220,213,212,210,214,215,205,207,213,221,218,219,208,210,214,211,213,220,215,219,215,207,215,209,215,221,217,218,216,216,223,206,212,216,214,218,212,212,207,215,217,220,219,217,221,218,217,214,213,214,213,220,214
6,208,214,211,203,203,210,204,215,207,210,218,193,206,201,210,0,215,205,216,211,206,208,205,204,207,205,195,204,210,206,209,0,210,209,206,219,214,212,206,199,202,202,210,204,212,207,211,0,212,208,218,176,122,63,71,58,189,204,200,199,195,205,198,0,202,212,203,221,210,216,206,214,74,185,197,196,204,206,210,0,201,205,211,206,212,204,210,217,106,134,200,202,195,206,197,0,214,216,211,210,204,210,204,201,55,200,200,198,203,195,200,0,216,208,209,211,205,219,195,116,166,173,97,90,79,168,201,0,215,213,217,213,116,82,62,31,127,213,214,198,198,208,201,0,203,207,203,209,207,209,63,202,198,204,200,209,211,204,206,0,197,206,212,213,202,80,182,193,202,197,204,204,202,202,202,0,206,206,204,224,117,186,202,202,199,190,207,197,196,206,204,0,210,203,207,207,204,205,200,212,202,211,206,206,191,211,195,0,209,201,197,202,208,206,211,199,205,204,213,197,207,200,205,0,200,212,200,212,213,204,197,215,209,205,208,213,209,209,216,0,4,1,1,0,2,3,4,1,4,3,4,3,0,1,0,0
7,205,206,202,209,211,203,204,202,211,200,208,198,211,203,204,0,212,203,211,209,205,202,207,198,204,205,208,203,203,202,201,0,211,207,210,215,205,206,203,204,204,212,203,207,203,208,203,0,211,206,214,210,215,194,83,58,192,203,213,207,202,201,203,0,202,211,202,204,203,206,208,215,201,191,61,183,201,200,195,0,207,216,209,210,205,210,209,213,201,177,200,208,203,202,201,0,208,205,214,208,206,208,206,151,158,196,202,201,200,204,202,0,206,207,209,207,214,217,213,55,199,197,199,199,200,196,203,0,213,206,220,211,216,209,55,191,198,200,196,199,207,197,197,0,219,202,214,205,140,67,136,116,88,89,180,200,197,198,204,0,205,206,211,210,204,70,207,197,198,201,200,200,202,203,200,0,201,210,208,205,216,92,198,205,202,206,197,199,202,199,207,0,205,210,206,205,174,207,200,205,204,197,199,208,204,203,204,0,205,207,199,198,202,201,198,207,196,203,199,205,198,201,205,0,204,209,203,205,206,203,204,204,210,204,196,209,204,203,203,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,5,0
7,244,248,245,242,244,241,243,248,247,244,236,245,243,244,244,245,253,243,249,240,241,249,243,244,243,243,240,245,245,241,240,243,247,246,242,249,246,238,244,244,247,241,249,244,243,242,245,248,249,246,245,242,246,245,243,181,161,153,164,240,244,245,243,238,241,241,241,246,239,249,87,231,250,247,254,136,242,249,242,244,246,246,252,248,241,115,242,247,243,251,246,123,233,241,240,240,250,246,245,248,239,224,246,243,248,247,116,242,235,234,243,246,247,249,249,249,247,128,113,110,105,103,237,241,240,247,240,241,246,244,246,251,245,171,190,241,240,246,133,242,240,238,237,243,243,245,249,246,249,135,240,242,243,243,120,241,243,241,244,239,241,252,248,248,245,132,226,240,241,243,133,241,236,239,244,240,238,246,249,248,241,174,209,236,186,147,237,237,243,242,240,239,244,245,248,243,118,242,194,114,244,236,241,242,239,243,241,241,250,247,243,247,249,248,234,241,243,246,244,241,235,243,241,237,248,248,237,238,240,245,247,244,244,242,242,236,241,241,242,242,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1
7,205,206,208,206,204,205,205,200,202,206,205,209,199,205,208,205,205,205,207,206,203,198,204,203,203,208,206,202,206,198,209,211,207,205,202,200,204,203,205,200,210,204,209,200,208,196,198,205,202,207,205,205,198,204,205,206,212,132,52,91,91,198,190,202,199,202,208,204,206,206,204,190,82,117,196,77,142,197,200,201,207,207,201,205,205,207,211,74,63,76,65,216,192,202,200,200,205,204,202,204,206,204,210,212,210,205,200,199,203,206,198,200,205,206,205,206,206,213,205,85,49,73,77,201,202,199,200,200,203,212,210,214,199,101,68,208,202,202,103,187,198,193,199,198,208,200,205,111,148,76,205,206,200,200,85,197,197,193,203,202,199,207,217,92,199,99,194,202,199,92,109,194,199,198,205,201,206,206,216,67,202,207,144,207,118,150,201,199,196,200,199,199,205,202,199,201,78,61,63,114,197,199,196,199,198,201,203,200,205,207,198,206,202,205,204,197,197,204,203,195,200,196,202,207,208,214,200,208,201,198,201,211,193,199,205,203,200,205,204,204,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1
7,216,200,209,203,204,204,211,211,212,217,217,203,209,216,211,0,212,205,209,200,199,200,203,210,214,209,216,211,213,202,218,0,208,210,206,214,199,202,212,199,218,212,208,216,203,214,208,0,214,213,216,205,196,95,89,209,205,69,86,205,209,207,195,0,214,204,205,209,107,183,212,212,206,207,68,205,198,205,205,0,210,202,212,204,115,132,202,203,207,85,212,212,206,214,203,0,209,208,212,204,202,207,66,74,131,198,204,200,209,204,206,0,208,212,208,208,207,224,83,217,199,79,209,204,203,208,206,0,211,216,206,207,215,87,128,210,202,75,202,204,204,204,208,1,211,203,220,210,81,73,212,209,207,65,204,195,207,209,216,0,215,213,203,169,107,188,210,213,142,189,206,201,209,211,209,0,208,212,213,155,96,205,214,128,89,201,194,200,205,206,200,0,208,211,210,215,76,62,65,213,203,206,207,200,206,212,205,0,212,213,214,208,214,208,206,209,212,213,202,200,204,211,209,0,217,211,214,209,208,207,208,209,213,211,202,201,204,212,207,0,204,205,207,208,205,208,211,211,210,214,207,219,220,209,210,0
7,211,211,211,211,210,212,212,214,213,211,211,213,212,212,214,211,209,211,212,211,214,212,214,214,214,214,212,212,212,213,212,211,214,212,215,211,214,212,212,214,212,212,212,211,211,212,212,211,211,212,212,214,214,213,212,211,214,214,212,212,211,212,212,212,211,212,212,214,212,212,215,212,215,209,211,210,211,211,211,211,212,212,215,214,213,214,215,214,212,90,209,211,209,211,211,211,212,212,214,215,214,214,212,214,195,172,211,211,211,212,214,212,212,213,215,213,215,215,214,191,110,210,209,210,211,212,211,210,212,214,213,212,214,213,206,156,97,210,209,210,209,209,211,209,212,212,213,214,218,165,142,214,88,210,211,209,214,212,209,211,212,214,211,216,154,201,212,211,90,212,211,209,212,212,209,212,212,213,215,216,215,212,211,206,177,209,210,215,211,214,212,212,214,212,213,214,212,216,215,214,130,208,211,210,211,213,214,213,212,214,214,211,215,214,214,214,213,210,212,211,212,214,212,212,211,213,213,211,211,214,212,214,214,212,213,211,209,209,210,214,211,212,214,212,212,215,212,214,214,212,215,212,213,212,213,213
7,233,232,235,226,234,234,230,231,233,238,238,231,231,236,236,234,238,233,233,234,237,232,234,235,234,234,231,232,233,233,233,233,236,234,238,230,237,238,239,240,111,94,242,224,228,233,233,234,233,236,238,236,241,241,236,119,233,84,118,104,236,227,232,230,235,234,237,240,239,251,84,153,159,241,227,127,216,229,229,236,234,233,236,239,235,207,153,233,234,233,240,86,224,227,228,233,237,234,234,236,234,239,102,185,222,178,69,228,217,222,223,225,234,233,240,236,238,237,241,140,112,238,147,129,217,228,223,223,236,238,233,237,235,249,84,138,233,228,230,215,175,229,229,228,241,235,238,233,247,94,237,206,228,230,234,168,201,228,232,231,240,240,236,235,76,234,234,234,231,231,215,100,231,230,228,232,239,234,235,116,206,229,232,234,230,176,99,231,232,227,224,224,234,233,236,247,125,150,163,104,92,219,220,225,225,230,230,225,229,234,234,231,238,245,239,236,229,231,231,228,235,227,229,227,233,230,234,232,233,227,233,226,230,231,232,227,236,231,234,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
7,204,209,204,202,204,210,203,213,205,199,204,201,191,203,200,199,206,206,196,209,209,211,209,213,202,201,204,203,200,206,210,207,208,201,213,214,213,214,214,189,184,197,200,200,200,201,201,204,207,213,214,211,212,119,98,222,216,81,89,199,198,198,200,198,210,192,218,212,181,67,202,201,202,207,70,204,196,204,202,199,214,209,213,214,102,180,195,205,207,71,203,211,194,195,199,200,211,207,203,215,212,140,64,58,193,203,205,198,195,199,201,194,217,210,207,212,216,203,72,186,125,87,106,207,198,196,202,199,207,213,210,214,208,201,185,89,206,195,115,191,184,203,196,203,213,212,206,204,95,73,116,191,196,192,204,65,191,203,199,200,215,206,217,63,197,211,197,216,204,204,195,60,196,201,203,202,208,208,208,57,203,204,204,203,205,199,68,208,197,202,204,205,203,204,206,206,71,59,181,223,88,67,207,198,201,206,202,206,208,205,206,209,212,204,203,203,188,200,198,200,205,200,205,206,201,208,207,211,202,208,201,205,201,203,207,208,209,198,205,206,204,202,203,207,206,195,210,200,212,208,210,195,203,202,207,206
8,207,202,199,200,200,199,203,198,201,201,194,196,202,206,197,4,201,199,201,205,200,201,209,203,197,203,199,200,196,195,198,3,198,194,200,201,194,195,205,203,167,80,68,190,196,195,196,2,196,194,202,202,182,202,204,215,130,203,109,185,184,195,197,2,195,203,210,202,201,200,215,76,80,202,61,192,183,205,194,1,190,200,202,205,208,203,61,157,197,91,185,191,188,199,192,2,207,212,201,200,201,212,59,75,59,193,190,195,198,202,193,2,203,209,204,203,206,151,52,117,84,188,187,195,192,196,197,2,202,201,205,208,62,191,72,194,201,61,195,188,200,202,198,3,201,202,194,198,35,205,200,204,192,96,201,196,202,199,197,1,200,200,204,215,63,197,189,197,52,191,193,192,203,197,193,3,203,201,204,217,48,117,201,99,186,192,202,190,195,193,199,3,195,201,200,208,193,56,61,193,194,192,207,190,199,201,195,1,200,198,201,206,198,213,207,201,196,199,200,196,198,201,196,1,203,188,205,199,204,202,196,198,196,191,202,203,195,200,204,1,204,208,197,200,199,202,206,194,204,199,200,208,189,204,203,2
8,197,197,193,192,190,202,191,195,192,191,200,194,181,190,192,199,188,196,197,194,189,194,198,197,193,197,198,194,181,190,196,191,202,192,197,194,197,196,192,208,124,146,192,199,190,198,195,190,196,197,197,188,190,203,52,111,112,94,168,184,184,194,190,189,195,197,199,197,195,164,83,63,73,128,188,190,188,192,188,184,200,195,202,192,195,191,78,190,177,192,178,189,189,193,190,194,195,200,200,195,196,197,113,33,55,109,189,187,194,197,191,188,201,193,191,203,201,95,33,172,190,136,115,176,178,182,186,190,198,202,210,200,111,69,194,187,186,198,65,179,182,181,183,191,203,197,200,192,39,189,187,186,187,196,46,182,190,186,186,192,193,202,206,78,187,188,193,190,191,121,93,176,187,194,185,198,200,190,199,72,188,192,191,196,188,54,188,178,191,193,196,191,189,193,196,193,50,120,122,84,74,184,188,186,189,193,193,198,196,195,192,194,186,198,194,187,186,191,192,197,190,187,191,201,199,189,194,199,199,197,193,196,194,185,198,205,194,181,204,187,199,202,201,197,189,203,198,202,207,199,199,197,197,199,189,197
8,216,219,225,219,221,230,218,229,220,222,225,221,221,222,223,218,221,222,224,220,219,222,216,226,221,226,220,221,224,219,213,229,224,219,226,221,224,204,138,221,229,223,224,225,223,227,222,222,235,222,229,228,181,181,105,220,174,224,225,222,224,214,222,222,1,232,240,220,85,220,227,224,99,213,219,221,221,214,223,215,3,229,234,232,130,223,226,214,162,168,216,212,220,220,224,214,1,231,222,232,71,210,225,221,124,209,218,220,213,223,210,219,2,229,227,221,231,96,77,82,204,69,210,213,216,218,220,227,1,224,227,228,227,230,223,223,221,89,213,218,216,215,216,219,3,224,226,217,219,219,208,226,210,206,185,218,220,222,229,214,1,230,218,224,231,237,166,222,220,228,83,218,217,225,221,220,1,224,233,225,230,123,222,226,224,234,80,215,222,212,218,221,222,213,230,225,227,152,212,199,97,80,201,214,214,212,213,220,239,217,220,217,217,226,238,232,218,226,215,210,222,223,227,223,224,218,223,209,224,225,214,217,216,226,217,218,227,223,223,216,214,223,217,223,221,218,222,223,220,220,221,221,221,221,223,215
8,137,151,150,152,155,161,153,145,148,155,152,154,158,157,154,157,1,154,159,151,157,150,153,150,148,153,155,149,150,154,153,157,143,155,154,162,154,157,155,158,144,152,154,155,149,148,150,146,10,148,155,157,155,149,47,50,38,157,156,155,150,155,168,149,1,150,153,158,157,28,151,145,139,31,150,153,154,157,158,151,147,154,151,163,152,156,19,25,85,13,150,150,151,163,148,159,3,152,151,153,158,155,159,32,141,149,152,159,145,148,159,156,170,147,154,150,152,145,155,154,43,144,149,148,152,153,157,149,1,150,153,161,156,150,157,152,34,150,146,153,151,154,157,156,158,151,150,153,152,141,154,147,143,14,135,149,151,146,160,143,1,152,156,156,157,32,152,149,153,159,150,148,148,150,153,156,156,149,154,159,65,155,149,156,154,155,134,150,153,152,149,148,159,155,154,149,158,17,68,70,24,32,146,153,150,152,155,150,1,148,155,153,161,150,142,157,149,156,147,153,157,152,163,155,148,151,147,155,148,141,150,160,140,156,161,146,155,151,151,142,1,153,152,151,150,149,146,149,156,147,155,160,145,156,147,161
8,191,192,192,195,196,193,195,188,192,189,187,189,189,193,189,187,192,196,193,192,196,195,184,196,181,184,189,192,188,193,194,185,192,193,193,192,201,194,197,188,177,189,190,185,183,187,191,186,200,194,194,191,198,77,183,181,124,95,189,178,179,183,189,193,197,193,193,198,51,182,191,176,170,136,173,185,183,184,191,185,186,188,193,200,71,190,196,190,25,160,198,182,180,187,187,192,193,192,189,203,188,186,181,176,45,189,185,185,179,188,194,186,199,190,189,191,197,194,186,188,173,118,184,183,191,187,192,188,188,192,195,193,204,197,191,186,195,69,170,191,194,195,189,187,193,191,182,188,187,195,191,177,194,196,51,190,193,190,192,191,198,186,186,188,196,190,187,188,192,189,196,37,185,190,191,191,192,191,200,195,186,195,186,79,194,192,191,106,178,189,185,194,196,188,186,192,197,212,45,71,109,60,64,51,178,190,188,190,195,193,193,194,202,190,191,184,190,187,185,179,183,192,189,189,188,197,194,190,194,187,197,189,193,188,191,186,184,185,191,201,194,200,191,191,199,184,188,191,190,191,190,187,184,187,196,197
8,211,209,214,208,213,210,208,209,212,212,210,213,214,224,214,1,210,212,206,212,211,213,212,212,213,210,213,213,214,211,210,1,209,207,213,215,211,216,218,214,203,209,211,216,212,209,217,1,212,211,216,212,210,213,222,110,203,209,214,207,212,215,215,1,217,210,214,216,215,94,102,205,137,212,208,200,203,215,218,1,217,208,219,214,222,127,204,112,98,208,207,205,207,208,211,1,205,214,206,214,212,92,208,66,163,203,203,201,207,204,211,1,207,213,214,211,210,207,212,165,206,207,208,201,211,212,214,1,204,214,214,212,215,212,217,213,70,204,205,200,203,207,204,1,210,213,215,216,214,206,210,214,143,207,203,207,206,207,205,1,211,211,212,220,208,109,206,215,220,69,201,205,205,208,216,1,205,208,214,212,206,212,142,130,206,99,204,199,205,201,206,1,208,208,209,210,212,210,209,208,180,177,206,207,207,205,202,1,209,204,213,210,212,209,203,209,205,206,208,207,200,205,202,1,203,217,203,205,214,203,209,212,206,208,206,205,208,206,214,1,1,1,1,1,1,1,3,3,0,0,0,0,0,1,1,1
8,167,176,177,173,170,166,174,167,158,168,167,169,160,167,166,3,171,174,174,169,177,175,174,59,98,167,170,169,166,165,169,2,174,180,179,173,171,179,47,164,171,169,165,171,167,169,179,1,174,180,171,184,68,72,139,171,149,157,165,164,163,167,162,3,187,172,187,189,41,179,185,27,31,166,167,171,168,177,166,4,172,173,179,177,186,38,7,102,166,168,170,169,163,167,168,3,180,181,177,179,180,173,172,98,166,163,155,170,164,165,175,3,175,169,181,174,176,167,183,22,162,164,163,179,162,166,170,4,166,181,172,174,186,159,176,155,161,181,172,166,169,171,168,3,175,172,169,179,172,168,163,155,31,167,156,158,170,173,175,1,169,176,172,176,178,170,177,166,161,72,164,159,167,167,166,4,170,154,180,181,177,37,181,165,172,19,168,165,171,173,168,3,172,171,174,162,168,175,127,40,44,24,79,167,166,166,170,4,170,170,168,164,172,164,173,169,169,169,168,171,177,161,165,2,168,170,161,170,172,169,167,172,168,174,171,170,162,180,165,4,1,1,3,1,1,4,0,2,1,2,2,2,3,3,0,0
9,165,159,161,168,154,158,166,172,157,160,151,173,158,164,156,157,164,154,160,165,165,164,157,165,152,167,166,158,166,168,161,175,159,169,173,163,160,161,168,167,168,158,163,167,159,154,172,154,165,168,168,178,168,171,146,151,42,160,154,157,161,155,153,166,169,167,174,156,94,159,162,168,10,163,154,153,152,159,170,165,164,166,161,172,31,159,152,110,7,161,164,156,164,159,159,165,163,164,167,157,169,160,171,165,177,25,163,160,166,162,152,158,162,167,159,161,162,159,167,162,168,45,153,160,156,169,166,162,161,165,167,163,161,165,170,173,170,173,14,158,161,165,165,162,168,159,161,168,172,165,180,173,167,169,37,162,161,164,160,160,172,160,165,170,178,99,174,163,175,94,140,157,167,166,165,160,165,166,170,165,165,52,51,56,16,158,144,165,175,148,164,162,165,169,160,165,170,172,165,160,152,142,164,162,156,163,175,162,166,162,164,181,161,161,173,161,154,173,164,172,161,159,162,157,166,166,171,173,172,175,160,167,166,169,170,165,163,162,167,153,164,166,175,172,164,171,169,163,163,173,165,166,157,155,163,164
