1,255,255,255,255,255,255,255,255,255,255,253,249,253,253,255,255,255,255,255,255,255,253,255,251,255,253,253,113,255,249,255,255,255,255,255,253,249,255,249,255,253,255,15,21,251,255,255,255,255,255,255,255,255,253,255,255,249,9,251,35,251,255,255,255,255,255,255,255,249,255,249,199,3,255,247,27,245,255,255,255,255,255,255,253,251,239,49,197,243,255,243,19,249,255,255,255,255,255,251,253,255,29,19,245,255,255,255,17,231,255,255,255,255,255,253,207,0,253,255,249,251,253,253,1,167,249,255,255,255,255,247,0,29,249,243,249,255,255,255,29,121,253,253,255,255,255,249,0,247,255,249,255,253,255,255,11,1,255,247,255,255,255,253,251,255,253,255,253,255,255,251,3,0,253,251,255,255,255,247,253,249,255,253,253,255,253,255,209,17,253,253,255,255,255,255,255,255,255,255,255,255,255,247,233,0,249,253,255,255,255,255,255,255,255,255,255,255,251,251,247,5,247,253,255,255,255,255,255,255,255,255,255,255,255,255,253,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,253,255,255,255,249,253,255,253,241,255,255,255,255,255,255,255,255,255,253,255,255,255,249,255,255,245,255,251,255,255,255,255,251,255,253,253,251,247,253,29,213,255,247,255,255,255,255,255,255,251,255,249,253,247,127,19,25,255,255,247,255,255,255,255,255,253,251,255,249,151,23,225,51,253,253,251,255,255,255,255,253,251,253,253,249,67,187,249,21,205,253,251,255,255,255,255,253,255,255,251,35,245,245,255,37,159,247,255,255,255,255,255,253,255,239,187,201,253,255,253,13,113,247,247,255,255,255,255,255,253,255,29,253,249,247,255,13,19,249,255,255,255,255,255,253,255,249,155,249,253,249,249,51,25,251,251,255,255,255,255,221,121,215,249,255,255,253,253,191,23,253,255,255,255,255,255,255,245,251,237,255,255,255,241,207,25,251,245,255,255,255,255,255,251,255,251,253,253,255,255,231,33,145,251,255,255,255,255,255,255,255,255,255,255,255,251,251,13,41,249,255,255,255,255,255,255,255,255,255,255,255,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,253,249,255,255,255,255,255,255,255,255,255,255,255,255,253,253,245,241,251,255,255,255,255,255,255,255,255,255,255,255,253,255,135,0,255,255,255,255,255,255,255,255,255,255,255,255,255,243,5,41,251,255,255,255,255,255,255,255,255,253,255,253,239,99,99,255,253,255,255,255,255,255,255,255,255,255,255,255,129,31,109,253,255,255,255,255,255,255,255,255,249,247,247,243,191,255,239,255,253,255,255,255,255,255,253,255,255,253,243,27,247,155,251,251,255,255,255,255,255,255,255,255,255,249,61,251,225,0,255,247,255,255,255,255,255,255,255,247,253,227,233,245,137,65,243,255,255,255,255,255,255,255,255,255,111,165,241,255,49,203,255,251,253,255,255,255,255,255,251,247,53,233,255,241,53,199,253,255,255,255,255,255,255,255,247,0,251,255,255,255,5,255,255,255,253,255,255,255,255,255,251,255,243,253,253,245,0,249,255,251,255,255,255,255,255,255,255,255,255,255,251,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,249,255,249,255,251,255,253,249,255,255,255,255,255,255,255,255,255,247,255,255,255,249,255,253,253,249,255,255,255,255,255,255,251,255,255,255,255,249,241,0,0,249,249,255,255,255,255,255,253,253,253,251,251,255,249,0,175,255,255,255,255,255,255,255,251,255,255,253,255,247,0,0,193,255,255,255,255,255,255,251,255,255,243,253,247,13,123,0,255,243,255,255,255,255,255,255,255,255,247,9,225,255,253,0,197,247,255,255,255,255,255,247,247,251,137,157,241,255,253,0,203,253,255,255,255,255,255,255,255,53,0,255,255,253,255,0,201,247,255,255,255,255,255,253,249,1,231,243,255,253,255,0,189,247,249,255,255,255,255,255,251,255,251,255,253,253,255,123,3,255,255,255,255,255,255,253,249,255,251,253,251,255,255,165,0,247,255,255,255,255,255,253,255,251,255,255,255,255,255,193,0,253,251,255,255,255,255,255,255,255,255,255,255,255,255,237,0,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,253,253,251,251,253,253,255,255,255,255,255,255,255,255,255,255,253,251,249,249,251,253,255,255,255,255,251,253,253,251,255,253,247,241,29,231,249,253,255,255,255,255,255,247,255,253,247,253,249,133,5,187,255,247,255,255,255,255,251,255,245,249,255,253,181,0,3,187,247,255,255,255,255,255,255,245,255,255,249,197,5,99,13,179,255,247,255,255,255,255,237,255,253,249,29,129,243,235,9,183,249,255,255,255,255,255,255,247,253,231,93,231,251,255,23,193,251,255,255,255,255,255,255,247,225,61,231,255,255,255,11,197,249,255,255,255,255,255,243,231,61,61,245,247,249,245,0,201,249,255,255,255,255,255,193,213,255,253,253,255,243,255,0,187,251,255,255,255,255,255,219,253,243,253,247,255,255,247,3,81,247,253,255,255,255,255,247,255,249,255,249,255,251,255,105,53,255,237,255,255,255,255,255,237,255,241,255,247,251,255,249,79,177,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,255,255,253,255,249,255,255,255,255,255,255,255,255,251,255,249,255,237,33,25,219,255,255,255,255,255,255,255,255,255,255,255,249,25,181,19,229,255,255,255,255,255,255,255,251,253,253,171,157,255,253,7,241,255,255,255,255,255,255,255,251,255,253,23,185,255,245,23,255,255,255,255,255,255,255,255,255,213,23,243,255,255,251,17,247,255,255,255,255,255,255,255,247,13,111,243,253,253,255,147,253,255,255,255,255,255,255,255,255,231,231,253,255,255,249,219,245,255,255,255,255,255,255,255,249,249,255,255,247,253,255,171,255,255,255,255,255,255,255,255,251,255,255,251,255,251,255,161,251,255,255,255,255,255,255,255,255,253,253,255,249,255,255,171,247,255,255,255,255,255,255,255,255,255,255,255,255,253,253,169,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,217,241,255,255,255,255,255,255,255,255,255,255,255,255,253,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,251,255,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,245,181,49,223,255,253,255,255,255,255,255,255,253,255,249,235,51,87,145,47,229,253,255,255,255,255,255,255,251,255,159,133,253,255,255,255,53,251,255,255,255,255,255,253,253,55,235,255,251,255,253,255,65,253,255,255,255,255,251,249,241,251,255,253,255,255,255,245,53,255,255,255,255,255,253,251,0,253,255,255,255,247,255,251,49,255,253,255,255,255,253,253,207,253,251,255,253,255,253,213,231,249,249,255,255,255,255,245,29,21,251,255,255,255,249,105,249,253,247,255,255,255,255,249,249,157,77,247,255,245,79,245,255,255,161,247,255,255,255,113,251,255,63,247,219,13,251,251,239,255,145,255,255,255,253,183,255,247,223,217,49,211,255,255,255,115,243,253,255,255,243,61,245,255,227,0,243,255,251,249,111,167,255,253,255,255,255,227,51,139,237,253,165,39,61,119,247,253,255,255,255,255,255,255,253,255,255,245,253,235,253,249,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,251,251,235,255,255,255,255,255,255,255,255,255,255,255,255,249,255,243,13,101,243,255,253,255,255,255,255,255,255,255,255,247,249,211,11,7,255,247,253,255,255,255,255,255,255,255,253,253,0,1,255,1,255,249,255,255,255,255,255,255,255,255,255,253,15,97,237,0,247,255,253,255,255,255,255,255,255,255,251,255,249,255,19,65,251,255,255,255,255,255,255,255,255,255,255,255,255,241,9,169,255,255,255,255,255,255,255,255,255,255,255,255,253,213,219,251,251,251,255,255,255,255,255,255,255,255,253,253,255,83,249,253,255,31,253,255,255,255,255,255,255,255,255,247,115,13,253,255,253,127,253,255,255,255,255,255,255,255,255,255,15,15,241,255,255,0,253,255,255,255,255,255,255,255,243,0,23,247,0,245,255,0,243,255,255,255,255,255,255,255,241,0,239,255,0,55,201,3,255,255,255,255,255,255,255,255,251,0,243,251,255,157,157,245,251,255,255,255,255,255,255,255,255,251,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,252,255,255,255,252,252,252,252,255,255,255,255,255,255,255,252,252,252,255,255,246,243,243,246,252,255,255,255,255,255,255,249,126,0,0,78,252,138,3,216,255,252,255,255,255,255,255,255,9,201,231,243,243,234,0,162,246,249,255,255,255,255,255,240,255,243,246,243,255,216,9,237,255,255,255,255,255,255,255,255,243,255,246,255,249,159,0,234,249,255,255,255,255,255,255,249,255,252,255,255,63,0,255,252,255,249,255,255,255,255,255,255,255,255,249,249,0,135,249,252,249,255,255,255,255,255,255,255,255,255,246,249,141,255,252,252,252,255,252,255,255,255,255,252,249,255,240,90,240,240,243,255,249,255,249,255,255,255,255,252,255,177,0,102,255,249,255,237,249,243,255,243,255,255,255,255,180,27,27,249,240,249,243,255,249,252,246,255,255,255,255,252,6,0,195,177,75,6,90,60,66,69,66,213,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,153,255,255,255,252,249,249,252,252,249,249,252,252,252,252,240,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,247,249,255,255,249,255,251,249,239,255,251,251,249,255,255,255,255,249,255,251,243,245,241,215,251,253,249,255,255,255,255,255,255,253,253,247,249,0,61,171,0,255,251,251,255,255,255,255,253,249,243,251,145,153,249,203,0,255,255,251,255,255,255,255,255,249,247,193,0,251,245,199,0,249,251,247,253,255,255,255,255,245,199,57,0,243,253,195,0,255,255,255,255,255,255,255,255,243,35,79,249,243,201,0,209,255,255,255,255,255,255,255,253,255,115,129,247,255,65,7,253,253,253,249,247,255,255,255,247,249,255,255,255,193,0,177,251,247,243,193,255,255,255,255,255,247,231,255,245,45,75,247,251,249,145,0,159,255,255,255,255,255,247,247,203,169,247,255,255,245,111,0,239,255,255,255,249,199,211,125,11,237,255,255,251,253,21,47,245,255,255,255,253,1,0,0,31,0,165,239,243,135,0,207,251,255,255,255,255,99,63,139,235,101,0,0,25,0,153,253,249,255,255,255,243,247,255,235,245,243,255,255,247,249,249,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,249,255,253,255,255,255,255,255,251,255,255,255,255,255,247,255,249,247,223,127,215,249,253,255,255,255,255,255,255,251,255,255,177,243,251,253,249,189,61,253,245,255,255,255,253,255,251,255,249,247,241,251,249,183,91,251,255,255,255,255,253,255,255,253,251,245,255,253,255,91,121,239,253,255,255,255,253,255,255,253,245,255,251,239,223,63,243,255,255,255,255,255,255,255,249,255,249,253,247,255,79,195,253,255,253,255,255,255,253,255,251,251,249,243,239,61,253,251,255,255,247,255,255,255,255,255,255,247,251,249,75,165,255,255,251,253,255,255,255,255,253,253,251,255,223,43,237,253,245,255,249,251,255,253,255,255,255,255,245,169,39,231,245,251,253,255,255,253,255,247,251,255,255,251,249,49,207,185,161,83,71,55,49,53,53,245,251,255,255,253,161,219,255,255,245,255,249,245,251,255,251,247,253,255,255,255,255,253,253,253,251,255,255,255,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,251,255,253,253,255,253,251,253,255,255,255,255,255,255,255,255,253,255,247,255,239,253,255,255,249,251,255,255,255,255,255,255,249,255,229,63,97,127,67,73,253,249,255,255,255,255,255,255,255,251,55,117,255,251,239,61,253,255,255,255,255,255,255,255,93,201,255,251,251,255,253,231,249,255,255,255,255,255,255,255,247,249,243,255,253,251,245,185,255,255,255,255,255,255,255,255,247,255,253,255,255,249,247,69,253,253,255,255,255,255,255,255,253,251,255,253,243,255,173,59,247,255,255,255,255,255,255,255,251,255,255,255,251,231,83,255,243,243,255,255,255,255,255,255,255,255,255,255,221,79,249,255,255,255,247,253,255,255,255,255,255,253,245,111,169,247,239,255,255,253,253,253,255,255,255,255,255,251,57,39,255,255,255,249,249,245,255,245,255,255,255,255,211,61,251,245,255,255,213,225,115,55,141,249,255,255,255,255,187,75,67,79,63,65,55,53,95,117,189,239,255,255,255,255,241,255,255,247,243,251,251,253,249,249,253,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,241,255,249,255,255,255,255,255,255,255,251,253,255,249,221,35,29,47,53,247,255,255,255,255,255,255,255,253,255,33,43,227,255,255,31,249,251,255,255,255,255,255,251,255,255,81,241,251,233,255,3,245,255,255,255,255,255,255,255,255,251,253,255,253,185,0,251,249,255,255,255,255,255,255,255,253,249,247,253,247,0,105,251,243,253,255,255,255,255,253,255,251,253,71,49,125,247,251,247,255,255,255,251,253,255,253,247,235,37,143,243,245,255,249,255,249,249,249,249,247,255,253,241,55,53,247,241,239,161,169,89,41,45,43,137,253,255,249,225,215,225,255,245,253,255,251,249,255,249,255,255,255,255,249,253,255,253,243,255,247,255,249,253,255,255,253,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,253,251,251,253,253,255,255,255,255,255,255,255,255,255,255,247,255,249,243,255,255,255,255,255,251,253,255,255,255,255,255,251,69,57,199,229,255,253,255,251,255,251,255,255,255,255,255,249,35,239,251,89,241,255,253,255,251,255,255,255,255,255,255,253,15,255,249,43,243,245,253,255,255,255,253,255,255,255,255,187,117,249,243,131,231,255,255,249,253,249,253,255,255,255,255,237,169,247,255,39,245,249,255,245,31,249,253,255,255,255,255,255,251,255,253,49,245,247,251,247,37,205,249,255,255,255,255,255,253,253,249,45,211,255,255,255,65,159,253,255,255,255,255,249,255,255,255,51,249,255,251,235,41,179,253,255,255,255,255,255,255,247,167,39,61,53,47,187,249,251,249,255,255,255,255,255,251,201,39,101,101,105,201,251,255,243,251,255,255,255,255,253,253,125,37,253,253,255,247,251,255,253,253,255,255,255,255,255,255,195,25,249,253,247,255,255,255,253,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,249,255,255,246,246,231,246,252,255,255,255,255,255,255,255,255,246,252,255,174,21,9,255,255,255,255,255,255,255,255,252,243,255,240,0,69,213,129,249,255,255,255,255,255,255,255,252,255,255,237,240,255,249,252,228,252,255,255,255,255,255,255,255,249,255,255,255,246,246,192,249,252,243,255,255,255,255,255,252,255,246,255,255,243,153,75,252,255,255,255,255,255,255,255,252,255,249,255,249,246,0,213,249,255,255,255,255,255,255,255,255,255,255,252,255,150,246,246,249,255,255,255,255,255,255,255,255,255,255,255,234,0,246,249,249,255,252,255,255,255,255,255,255,252,255,237,195,234,249,249,255,255,249,252,255,252,255,255,252,252,249,78,249,246,255,255,255,252,255,252,255,252,255,255,255,222,75,168,243,246,243,255,255,252,249,255,249,255,255,255,252,177,0,12,3,63,246,252,252,255,255,246,255,252,255,255,255,249,255,252,228,237,186,201,0,3,186,243,237,255,255,255,252,249,249,252,249,246,246,252,252,249,249,246,249,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,237,15,33,255,255,255,255,255,255,255,255,255,253,253,255,253,27,253,19,253,255,255,255,255,255,255,255,255,251,255,255,33,255,245,35,253,255,255,255,255,255,255,255,255,255,255,249,55,255,253,29,243,255,255,255,255,255,255,255,255,255,255,237,169,253,207,233,255,255,255,255,255,255,255,255,255,249,255,251,199,253,17,243,253,255,255,255,255,255,255,255,255,255,253,253,247,139,193,255,255,255,255,255,255,255,255,255,255,255,251,255,255,7,253,255,255,255,255,255,255,255,255,255,255,255,255,247,93,247,255,249,255,255,255,255,255,255,255,255,255,253,253,13,41,41,249,255,251,255,255,255,255,255,255,255,253,247,53,43,255,247,33,217,243,255,255,255,255,255,255,255,255,25,73,251,255,251,255,39,69,251,255,255,249,255,255,255,247,25,193,255,245,255,253,255,249,27,15,27,245,255,255,255,255,239,255,253,255,255,255,255,255,249,255,251,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,253,255,255,247,255,251,249,253,255,255,255,255,255,255,255,255,255,255,251,255,113,113,175,245,255,255,255,255,255,255,255,255,255,251,243,145,249,247,237,113,167,253,255,255,255,255,255,255,255,255,1,247,249,255,247,243,7,253,255,255,255,255,255,255,255,235,251,247,255,251,247,249,9,253,255,255,255,255,255,255,255,241,245,255,253,251,251,229,229,255,255,255,255,255,255,255,255,255,255,241,249,255,255,79,253,255,255,255,255,255,255,255,255,255,255,245,247,233,27,253,253,255,255,255,255,255,255,255,255,251,255,255,249,89,241,251,251,255,255,255,255,255,255,255,255,253,251,247,15,249,253,255,255,255,255,255,255,255,255,255,253,251,241,17,249,245,255,249,253,255,255,255,255,255,255,255,253,225,65,255,253,255,255,253,249,255,255,255,255,255,255,255,217,187,247,239,231,141,151,31,127,253,253,255,255,255,255,191,0,0,0,35,15,29,7,137,25,255,253,255,255,255,255,253,255,255,255,251,255,255,255,253,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,251,251,255,255,247,253,255,247,255,249,255,255,255,255,255,255,255,255,249,211,197,251,239,255,253,245,255,255,255,255,255,255,253,213,77,121,219,95,0,255,247,255,255,255,255,255,255,255,255,215,153,249,251,231,0,239,255,255,255,255,255,255,255,255,249,63,239,249,253,255,7,255,249,245,255,255,255,255,255,255,247,243,237,249,255,249,83,243,247,255,255,255,255,255,255,255,249,251,251,255,247,231,0,255,247,251,255,255,255,255,255,255,255,247,255,255,251,193,0,255,255,249,255,255,255,255,255,255,253,245,255,255,239,11,139,247,255,251,255,255,255,255,255,255,251,243,251,253,197,0,201,253,253,253,255,255,249,255,255,255,255,237,249,251,67,121,253,251,251,245,255,255,255,255,255,255,247,57,29,39,65,79,41,0,31,53,183,235,255,255,255,255,247,33,131,1,253,241,247,187,135,141,69,53,141,255,255,255,255,75,0,73,251,243,255,247,249,245,249,229,235,255,255,255,247,245,255,249,253,253,245,255,255,251,253,249,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,253,255,255,255,251,253,253,255,253,255,255,255,255,255,255,247,255,251,251,231,47,65,241,253,255,255,255,255,255,255,255,245,251,247,55,217,251,177,243,255,255,255,255,255,255,253,255,255,255,109,231,247,245,253,219,253,255,255,255,255,255,253,253,253,177,193,253,251,253,193,249,255,255,255,255,255,255,253,253,255,0,251,241,255,255,35,255,255,255,255,255,255,255,253,255,239,105,253,253,255,255,71,249,255,255,255,255,255,255,255,255,255,251,255,255,255,221,255,255,255,255,255,255,255,255,255,255,253,253,249,255,251,0,251,255,253,255,255,255,255,255,255,255,255,239,167,255,43,239,255,255,255,255,255,255,255,255,253,251,245,157,251,0,225,255,251,255,255,223,255,255,255,255,255,245,43,255,229,101,39,251,255,255,245,181,247,255,255,255,253,45,247,253,21,247,245,105,247,247,247,205,255,255,255,255,255,161,247,45,255,255,255,247,73,29,181,255,255,255,255,255,255,255,247,253,249,253,253,255,255,243,241,253,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,234,230,229,194,230,228,229,225,230,230,230,230,232,232,255,255,233,233,126,224,110,231,228,228,232,228,228,231,227,232,255,255,229,237,159,232,231,105,227,229,226,230,227,230,228,229,255,255,230,230,227,233,232,113,226,227,227,225,228,227,230,229,255,255,229,232,236,232,236,107,227,228,226,228,227,230,228,229,255,255,228,229,229,231,235,88,223,225,227,226,228,226,224,229,255,255,229,231,230,231,223,116,226,224,226,225,224,229,230,228,255,255,229,232,229,230,239,211,228,225,225,229,228,228,225,230,255,255,229,233,233,228,111,226,229,228,227,225,229,227,227,229,255,255,230,230,231,226,99,219,208,147,141,104,89,112,196,227,255,255,230,229,231,179,155,157,184,230,226,225,230,228,224,230,255,255,227,227,229,227,226,222,226,225,225,223,225,227,226,229,255,255,226,224,226,228,230,225,228,226,227,224,232,225,226,229,255,255,226,227,228,228,228,227,228,228,228,230,226,227,229,230,255,255,227,227,226,228,228,226,228,225,227,227,228,227,228,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,232,233,229,230,233,232,229,228,228,229,227,228,255,255,255,255,233,234,233,235,231,233,232,233,228,229,231,227,255,255,255,255,231,235,230,232,233,232,232,228,231,232,230,228,255,255,255,255,232,235,233,138,105,226,228,230,231,232,233,228,255,255,255,255,233,236,233,114,226,210,225,228,231,231,232,229,255,255,255,255,234,234,228,235,231,194,224,227,228,232,231,232,255,255,255,255,232,233,232,233,230,191,226,230,228,227,228,233,255,255,255,255,233,233,230,228,203,216,226,225,225,226,225,226,255,255,255,255,231,233,232,222,138,223,220,223,225,226,227,229,255,255,255,255,233,232,230,230,114,226,225,222,225,226,227,226,255,255,255,255,230,232,227,234,220,223,224,224,226,224,224,225,255,255,255,255,226,233,233,110,84,76,88,122,132,152,214,226,255,255,255,255,227,228,180,180,216,219,223,223,226,221,227,227,255,255,255,255,226,225,226,226,225,223,224,225,229,224,226,222,255,255,255,255,226,231,224,223,226,226,226,226,223,226,227,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,238,238,237,228,231,226,233,243,239,237,255,255,255,255,255,255,239,240,115,125,119,176,232,231,236,233,255,255,255,255,255,255,235,201,118,244,233,106,229,234,234,234,255,255,255,255,255,255,243,114,224,235,244,88,234,232,232,235,255,255,255,255,255,255,235,110,234,240,231,137,229,236,231,243,255,255,255,255,255,255,241,119,231,241,126,228,237,235,236,224,255,255,255,255,255,255,242,215,207,243,118,222,232,233,235,234,255,255,255,255,255,255,238,239,241,248,78,232,232,231,237,238,255,255,255,255,255,255,242,241,240,118,227,228,235,242,240,234,255,255,255,255,255,255,238,237,237,101,239,234,230,231,238,235,255,255,255,255,255,255,237,240,195,132,219,238,226,227,231,234,255,255,255,255,255,255,238,236,89,225,229,237,228,229,231,229,255,255,255,255,255,255,240,110,213,224,232,230,232,234,235,237,255,255,255,255,255,255,238,77,103,90,76,133,114,139,95,149,255,255,255,255,255,255,87,212,222,234,233,237,238,231,229,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,244,243,240,248,240,237,240,240,243,242,243,242,255,255,255,255,239,245,244,249,241,245,240,241,243,248,240,242,255,255,255,255,243,243,241,242,249,242,242,249,244,246,241,242,255,255,255,255,246,243,247,254,104,102,231,243,245,245,242,249,255,255,255,255,243,244,249,125,238,140,235,238,243,241,238,248,255,255,255,255,243,246,223,240,243,145,238,239,238,238,239,245,255,255,255,255,239,243,251,145,229,99,240,232,240,234,239,244,255,255,255,255,245,242,241,248,243,238,237,240,239,240,237,243,255,255,255,255,244,240,246,246,208,242,240,237,236,238,235,239,255,255,255,255,242,243,244,244,91,236,241,231,241,227,233,242,255,255,255,255,241,240,243,246,244,239,231,249,230,210,233,244,255,255,255,255,241,243,246,111,102,248,236,232,236,231,238,242,255,255,255,255,239,242,242,244,238,234,233,232,234,237,238,237,255,255,255,255,245,242,235,238,243,237,236,235,239,238,240,237,255,255,255,255,239,243,237,238,241,240,243,239,237,241,237,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,231,235,233,210,90,92,225,235,232,236,255,255,255,255,255,255,234,226,139,137,236,246,75,217,230,236,255,255,255,255,255,255,231,175,130,234,231,229,134,229,228,229,255,255,255,255,255,255,233,231,78,229,228,237,148,233,223,234,255,255,255,255,255,255,234,230,234,236,234,240,96,234,232,231,255,255,255,255,255,255,235,236,239,237,230,236,95,237,235,227,255,255,255,255,255,255,234,236,222,234,232,236,95,233,229,239,255,255,255,255,255,255,236,231,229,234,231,98,224,235,231,235,255,255,255,255,255,255,243,234,240,231,215,123,234,227,231,235,255,255,255,255,255,255,236,238,241,234,135,229,225,230,234,232,255,255,255,255,255,255,238,241,241,228,97,226,230,234,235,234,255,255,255,255,255,255,240,240,242,153,232,229,229,237,233,238,255,255,255,255,255,255,242,238,173,144,234,230,233,232,234,232,255,255,255,255,255,255,234,161,101,101,197,225,236,233,231,133,255,255,255,255,255,255,110,106,208,115,81,79,103,119,219,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,240,236,243,244,201,237,238,240,238,233,255,255,255,255,255,255,238,249,240,117,208,90,233,233,236,234,255,255,255,255,255,255,237,242,137,225,242,172,214,231,241,244,255,255,255,255,255,255,241,228,116,237,243,244,90,228,236,230,255,255,255,255,255,255,242,228,218,239,237,240,110,235,230,235,255,255,255,255,255,255,245,237,171,239,241,217,181,230,235,225,255,255,255,255,255,255,243,233,241,243,244,136,223,237,234,224,255,255,255,255,255,255,240,236,238,239,247,93,235,239,233,235,255,255,255,255,255,255,243,242,236,249,230,90,238,229,236,236,255,255,255,255,255,255,240,247,241,243,143,234,239,232,249,223,255,255,255,255,255,255,243,240,245,241,96,238,237,230,240,234,255,255,255,255,255,255,245,245,244,141,226,236,236,229,233,234,255,255,255,255,255,255,242,248,228,86,233,237,234,234,234,230,255,255,255,255,255,255,250,244,103,232,240,204,148,106,131,197,255,255,255,255,255,255,249,109,106,83,89,185,230,221,231,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,253,241,255,255,255,243,243,255,255,255,255,255,255,255,255,253,255,247,251,229,79,223,251,253,255,255,255,255,255,255,255,245,255,245,219,39,133,0,253,249,241,255,255,255,255,255,255,255,255,0,185,253,243,159,253,245,255,255,255,255,255,255,255,251,255,171,255,255,243,157,255,243,251,255,255,255,255,255,255,247,179,251,249,255,247,47,251,253,249,255,255,255,255,255,255,247,255,243,249,255,211,0,255,255,255,255,255,255,255,255,255,255,251,255,255,253,99,73,251,255,255,255,255,255,255,255,255,253,255,255,255,251,0,223,255,251,255,255,255,255,255,255,255,247,255,255,247,225,141,245,253,253,253,251,255,239,255,255,255,247,255,255,255,5,251,245,255,251,255,255,253,253,255,255,255,245,253,255,99,237,255,237,251,245,255,251,249,253,255,255,255,255,247,127,0,247,243,239,255,247,225,125,5,255,255,255,255,255,251,9,31,165,153,207,237,233,245,239,253,253,255,255,255,255,251,249,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,251,255,245,251,251,255,255,255,255,255,255,255,255,255,255,255,249,255,217,203,255,255,255,255,255,255,255,255,255,255,251,255,255,255,31,0,249,253,253,255,255,255,255,255,255,255,253,255,255,27,175,253,95,253,243,255,255,255,255,255,255,255,253,255,247,23,253,251,21,233,253,247,255,255,255,255,255,255,255,255,253,197,243,249,15,201,249,255,255,255,255,255,255,255,253,255,249,239,253,251,231,9,255,253,255,255,255,255,255,255,253,255,247,247,245,255,203,19,253,255,255,255,255,255,255,255,255,255,255,255,253,247,19,203,249,255,255,253,255,255,255,255,255,251,255,255,253,175,237,247,247,251,255,255,255,255,255,255,255,255,249,251,3,253,255,253,255,255,255,255,255,255,255,255,251,249,255,0,109,255,255,253,249,251,255,253,255,255,255,255,255,255,3,0,47,83,233,251,251,253,255,249,253,255,255,255,255,255,235,255,249,247,225,213,5,25,23,47,255,255,255,255,255,253,249,255,255,255,251,243,255,253,253,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
