1,253,254,254,254,253,253,253,253,253,253,253,254,254,254,254,254,253,253,253,248,221,198,196,220,249,253,253,254,253,253,254,254,253,251,223,147,92,78,78,93,184,225,242,252,253,254,254,254,252,219,110,74,93,138,105,75,84,97,123,184,236,253,254,254,242,130,75,89,201,249,203,97,83,77,79,84,121,208,250,254,225,96,74,128,246,252,246,223,209,183,123,82,79,99,196,251,220,93,75,141,251,253,253,253,252,252,237,155,85,79,106,226,226,100,76,129,247,253,253,253,253,253,253,240,128,80,82,196,239,117,78,105,233,252,253,253,253,253,253,252,160,81,81,194,249,154,82,83,180,251,253,253,253,253,253,238,123,79,103,225,252,214,99,81,107,224,252,253,253,252,239,152,85,90,183,250,253,248,160,87,79,128,221,247,245,212,136,85,95,181,247,254,253,253,239,147,84,80,100,127,123,90,80,111,198,249,254,254,253,253,253,239,159,98,82,79,87,113,164,228,252,254,254,254,254,253,253,253,248,224,198,190,211,239,252,254,254,254,254,254,253,253,253,253,253,253,253,252,253,253,253,254,254,254,254,254
3,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,220,161,218,255,255,255,255,255,255,255,255,255,255,255,255,252,227,252,180,253,253,253,253,255,255,255,255,255,255,255,255,254,253,240,195,254,253,254,254,255,255,255,255,255,255,255,255,253,253,212,200,210,239,252,253,255,255,255,255,255,255,255,255,254,255,254,249,222,184,202,253,254,255,255,255,255,255,255,255,255,254,252,254,254,252,164,246,255,255,255,254,255,255,255,255,252,254,253,254,253,251,164,252,255,255,255,254,255,255,255,255,252,249,222,252,251,184,214,253,255,255,255,254,255,255,255,255,253,253,241,211,202,231,252,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,254,254,254,254,254,254,254,253,245,233,224,233,253,254,254,254,254,254,254,254,254,253,249,213,193,207,207,204,238,250,254,254,254,254,254,254,254,253,226,187,237,246,198,227,236,245,254,254,254,254,254,254,254,253,238,180,206,197,187,242,250,253,254,254,254,254,254,254,254,254,253,244,242,209,209,253,254,254,254,254,254,254,254,254,254,254,254,253,253,215,213,253,254,254,254,254,254,254,254,254,254,254,254,254,253,215,211,253,254,254,254,254,254,254,254,254,254,254,254,254,254,220,210,253,254,254,254,254,254,254,254,254,254,254,254,254,254,227,215,253,254,254,254,254,254,254,254,254,254,254,254,253,253,233,203,251,254,254,254,254,254,254,254,254,254,253,253,253,253,243,190,246,254,254,254,254,254,254,254,254,250,242,232,230,242,243,186,242,254,254,254,254,254,254,254,247,191,181,228,241,249,242,180,242,254,254,254,254,254,254,254,220,177,231,250,252,251,215,188,251,254,254,254,254,254,254,254,225,199,213,208,204,202,186,230,253,254,254,254,254,254,254,254,250,231,230,226,224,230,246,253,254,254,254,254,254
0,254,254,254,254,254,254,253,246,249,253,254,254,254,254,254,254,254,254,254,254,254,251,224,184,201,240,253,254,254,254,254,254,254,254,254,254,254,226,150,200,210,208,249,254,254,254,254,254,254,254,254,255,255,206,128,222,247,204,235,253,254,254,254,254,254,254,254,254,253,216,209,249,251,218,211,251,254,254,254,254,254,254,254,253,249,187,224,253,253,232,205,250,254,254,254,254,254,254,254,254,241,167,217,253,253,249,219,250,254,254,254,254,254,254,254,254,236,173,232,253,254,250,216,249,254,254,254,254,254,254,254,254,239,165,225,253,254,251,218,247,254,254,254,254,254,254,254,253,248,179,214,253,254,251,222,248,254,254,254,254,254,254,254,253,251,194,185,251,254,250,223,249,254,254,254,254,254,254,254,254,254,219,152,238,253,247,221,252,254,254,254,254,254,254,254,254,254,242,169,216,248,226,232,253,254,254,254,254,254,254,254,254,254,252,208,168,224,203,241,253,254,254,254,254,254,254,254,254,254,253,244,182,162,208,250,253,254,254,254,254,254,254,254,254,254,254,253,247,228,247,253,254,254,254,254,254
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,231,235,253,255,255,255,255,255,255,255,255,254,255,254,254,216,198,192,225,254,253,255,255,255,255,255,254,252,255,254,248,176,252,251,165,253,255,255,255,255,255,255,255,255,255,254,254,181,238,255,217,233,253,255,255,255,255,255,255,255,255,254,254,208,197,253,253,219,254,255,255,255,255,255,255,255,255,254,253,241,181,253,254,193,253,255,255,255,255,255,255,255,255,254,254,252,200,234,251,182,253,255,255,255,255,255,255,255,255,254,254,254,249,169,203,218,255,255,255,255,255,255,255,255,255,255,255,255,254,251,232,249,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
7,255,255,255,255,254,255,254,255,254,255,253,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,254,255,255,255,255,255,255,255,255,255,254,255,253,251,253,255,255,254,255,255,255,255,255,255,255,255,254,254,254,238,233,254,255,254,255,255,255,255,255,255,255,254,252,183,247,251,218,227,255,255,255,255,255,255,255,255,255,255,253,254,254,254,253,220,255,254,255,255,255,255,254,255,254,255,254,255,255,253,249,219,253,254,255,255,255,255,255,255,255,254,254,255,254,251,208,223,252,252,254,254,255,255,255,255,255,254,248,205,202,186,177,188,209,225,240,252,255,255,255,255,255,255,252,252,254,254,197,253,253,253,252,253,254,255,255,255,255,255,255,253,254,247,209,254,254,254,254,254,255,252,255,255,255,255,254,255,253,223,226,252,254,254,254,254,255,254,255,255,255,255,255,253,254,194,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,207,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255
1,253,252,252,252,252,252,252,252,252,252,253,252,252,253,253,253,252,253,252,252,252,252,252,251,221,218,251,252,252,252,252,253,253,253,252,252,252,252,252,228,135,157,247,252,251,251,252,252,253,253,253,252,252,252,244,170,126,148,242,251,251,252,252,252,252,252,252,252,252,250,193,139,168,139,240,251,252,252,252,252,252,253,252,251,252,228,139,196,209,147,238,252,253,252,252,252,252,253,253,251,242,164,159,243,226,153,235,251,252,252,251,251,252,253,253,250,199,136,221,248,232,154,232,251,251,252,252,252,251,252,251,226,147,194,247,250,241,158,213,251,251,252,252,252,252,251,230,208,216,245,251,252,247,173,190,248,251,252,251,252,251,250,213,222,246,250,251,251,248,192,165,247,251,251,252,252,251,251,250,251,252,252,252,251,250,226,158,236,251,252,252,251,252,252,252,253,253,253,252,252,252,245,172,218,251,252,252,252,252,253,253,252,251,252,252,253,252,251,229,228,251,253,253,252,252,252,252,251,251,252,252,252,251,251,250,250,252,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,252,252,253
6,253,250,251,253,255,253,250,254,249,252,249,254,255,250,253,254,252,252,253,254,251,253,251,248,170,134,205,254,254,254,252,253,252,249,252,250,251,254,253,114,246,251,158,250,253,253,254,252,253,254,250,248,255,252,161,250,253,252,251,253,253,254,252,254,254,254,253,251,247,241,128,251,254,253,253,254,254,252,251,253,254,252,253,251,254,112,248,248,253,254,252,253,253,253,254,254,254,250,251,254,253,156,253,251,252,255,255,251,250,254,253,252,251,253,250,254,189,210,252,252,253,251,252,253,254,253,254,254,250,253,250,252,136,248,255,251,254,255,254,254,253,253,254,255,254,252,254,251,93,154,159,122,244,250,253,250,252,255,253,254,252,254,246,251,128,251,252,247,141,197,246,251,254,253,253,255,252,250,251,250,132,250,250,251,254,132,249,250,253,253,253,248,252,250,252,249,252,106,245,254,251,89,249,253,255,250,254,253,252,251,253,254,249,203,79,194,53,219,254,253,254,254,254,254,254,252,249,250,253,250,249,209,253,253,253,252,253,253,253,253,255,253,253,254,251,249,246,252,252,253,253,252,253,254,253,253
1,254,254,237,228,229,234,232,226,225,237,250,253,253,253,254,253,253,253,225,198,172,165,162,165,161,160,156,227,253,253,253,253,253,254,253,252,251,251,250,251,251,246,175,220,253,253,253,253,253,254,253,253,253,253,253,253,253,250,200,240,252,253,253,253,254,254,254,254,253,254,254,253,253,246,192,248,253,253,253,253,254,254,254,254,254,254,254,253,253,241,182,251,253,253,253,253,254,254,254,254,254,254,254,253,254,233,191,252,253,253,253,253,254,254,254,254,252,239,228,227,229,210,190,244,250,252,253,253,254,254,254,254,249,216,173,168,161,135,134,151,157,190,249,253,254,254,254,253,253,252,252,252,250,195,210,238,223,211,249,253,253,254,254,253,253,253,253,253,252,188,228,252,252,253,253,253,254,253,253,253,253,253,253,253,249,181,240,252,253,253,253,253,254,253,253,253,253,253,253,253,245,179,247,252,252,253,254,253,254,254,253,254,253,254,254,253,235,188,252,253,253,253,253,253,254,254,254,254,253,253,253,253,227,200,252,253,253,253,253,254,254,254,254,254,253,253,253,253,248,244,253,253,253,253,253,254
7,254,254,254,254,254,254,252,215,171,189,248,254,254,254,254,254,254,254,254,253,254,254,227,179,232,186,231,254,254,254,254,254,254,254,254,254,254,251,184,229,253,212,226,253,254,254,254,254,254,254,254,254,254,234,177,250,253,206,227,253,254,254,254,254,254,254,254,254,253,214,204,252,252,197,235,254,254,254,253,254,254,254,254,254,253,205,223,253,247,190,246,254,254,254,253,254,253,254,254,254,253,218,237,253,231,202,252,253,254,254,254,254,254,254,254,254,253,220,230,252,213,227,253,253,254,254,254,254,254,254,254,254,254,244,242,249,200,244,253,253,254,254,254,254,254,254,254,254,254,254,253,235,204,251,253,254,254,254,254,254,254,254,254,254,254,254,253,212,219,224,232,249,254,254,254,254,254,254,254,254,254,254,248,179,178,191,200,247,254,254,253,253,254,254,254,254,254,254,226,171,236,252,252,253,254,254,254,254,254,254,254,254,254,253,198,223,252,253,253,254,254,254,254,254,254,254,254,254,254,242,186,247,253,253,253,254,254,254,254,254,254,254,254,254,253,232,220,252,253,253,253,254,254,254,254,254
6,252,252,253,252,252,253,253,252,252,251,251,252,252,252,252,252,253,253,252,251,252,252,252,250,229,197,199,240,252,252,252,253,252,252,252,252,252,252,248,204,172,191,215,242,252,252,253,252,253,253,253,253,252,251,207,161,226,249,251,252,252,252,253,252,252,252,253,253,252,225,153,210,251,252,252,252,252,252,253,252,253,252,252,251,247,176,179,246,252,252,252,253,252,252,253,252,253,252,252,251,229,150,222,252,252,252,252,252,252,252,252,252,252,252,252,251,195,154,243,252,252,252,252,252,252,252,251,251,252,252,251,250,176,172,248,251,252,252,252,252,252,252,253,252,252,252,252,250,173,183,248,235,217,230,247,252,252,252,251,252,252,252,251,250,179,151,190,148,130,172,211,250,252,252,252,252,252,251,252,251,199,106,158,210,233,222,165,238,252,251,252,252,252,252,252,251,229,126,202,248,248,204,139,235,252,252,251,251,252,252,251,251,248,176,130,180,171,118,184,248,252,252,252,252,252,251,252,252,251,239,176,132,150,198,245,251,252,252,253,253,253,252,252,252,251,250,249,243,248,251,252,252,252,253,252,252
4,254,254,254,254,254,253,237,194,169,174,194,237,253,254,254,254,254,254,254,254,253,225,175,212,240,239,214,172,242,254,254,254,254,254,254,254,251,195,232,252,254,254,252,184,233,254,254,254,254,254,254,254,252,231,249,253,253,254,247,198,245,254,254,254,254,254,254,254,254,253,253,253,253,252,212,219,252,253,254,254,254,254,254,254,254,254,253,253,253,237,197,243,253,253,254,254,254,254,254,254,254,253,253,250,218,154,159,201,252,254,254,254,254,254,254,253,254,253,240,204,136,182,238,171,246,254,254,254,254,254,254,254,254,253,191,138,173,244,249,193,246,254,254,254,254,254,254,254,254,253,231,199,242,252,226,212,252,254,254,254,254,254,254,254,254,254,253,253,253,244,188,237,253,254,254,254,254,254,254,254,254,254,254,253,247,198,214,251,253,254,254,254,254,254,254,254,254,254,252,240,176,188,247,253,254,254,254,254,254,254,254,254,254,248,214,157,190,247,253,254,254,254,254,254,254,254,254,253,226,162,159,217,250,253,253,254,254,254,254,254,254,254,254,248,168,200,247,253,254,253,253,254,254,254,254,254
7,205,206,202,209,211,203,204,202,211,200,208,199,211,203,204,0,212,203,211,209,205,202,207,199,204,205,208,203,203,202,201,0,211,207,210,215,205,206,203,204,204,212,203,207,203,208,203,0,211,206,214,210,215,189,85,60,195,202,211,206,203,201,203,0,203,212,202,204,203,207,207,214,200,193,62,180,198,201,197,0,207,216,209,210,205,210,209,213,207,175,200,208,203,202,200,0,208,205,215,208,206,207,206,147,141,196,202,201,200,204,202,0,206,207,209,206,214,217,214,57,199,197,199,200,200,196,203,0,213,206,219,211,215,206,60,193,197,200,196,199,205,198,198,0,218,202,214,205,148,68,144,130,100,106,186,202,197,198,204,0,205,206,211,210,203,68,208,197,198,200,201,200,202,203,200,0,201,210,208,205,216,106,198,205,202,206,197,199,202,199,207,0,206,209,206,205,177,205,200,205,204,198,199,206,203,203,204,0,205,207,199,198,202,201,198,207,196,203,199,204,198,201,204,0,204,210,203,205,206,203,204,204,210,204,196,209,204,203,203,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,5,0
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,183,187,186,211,238,253,252,255,255,255,255,255,255,255,243,131,251,254,250,223,157,148,242,253,255,254,255,255,255,255,197,205,254,254,252,198,232,246,239,255,254,253,255,255,255,254,223,253,254,255,253,243,174,157,251,254,255,255,255,255,255,255,187,254,254,253,255,255,252,137,236,255,254,255,255,255,255,255,244,220,252,254,255,254,253,156,230,253,255,255,255,255,255,255,249,141,250,254,254,254,252,144,242,255,255,254,255,255,255,255,253,223,180,254,254,255,250,131,248,254,255,255,255,255,255,255,254,254,152,195,243,178,150,234,254,255,255,255,255,255,255,255,254,255,253,222,204,234,253,253,254,255,255,255,255,255,255,255,255,254,253,254,253,254,254,255,255,255,255,255,255,255,255,255,254,254,255,255,253,254,255,254,255,255,255,255
4,255,255,255,255,255,255,254,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,255,255,255,255,255,255,255,255,254,255,254,255,221,250,255,254,255,255,255,255,255,255,255,255,255,255,255,252,194,251,255,254,255,255,255,255,255,255,255,255,254,254,254,215,223,253,254,254,254,254,254,254,255,255,255,255,255,254,237,171,253,254,254,255,254,255,254,253,255,255,255,255,255,247,159,252,254,254,254,254,253,253,254,255,255,255,255,255,253,188,253,253,253,248,218,201,239,255,255,255,255,255,255,254,195,213,196,176,197,208,222,155,242,255,255,254,254,255,255,252,153,226,250,253,253,253,218,211,253,253,255,254,255,255,255,255,253,255,254,255,254,250,166,253,254,255,254,255,254,255,254,255,254,255,255,254,252,193,235,254,254,254,255,255,255,255,255,255,255,255,255,255,254,172,254,253,255,255,255,255,255,255,255,255,255,255,255,255,238,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255
0,254,254,254,254,254,254,254,249,238,223,220,228,247,254,254,254,254,254,254,254,254,253,239,215,219,228,239,222,213,252,254,254,254,254,254,254,251,227,211,236,251,254,254,248,200,245,254,254,254,254,254,251,222,210,245,253,254,254,254,251,199,238,254,254,254,254,253,229,200,224,249,254,254,254,254,252,199,233,254,254,254,254,246,205,222,241,252,254,254,254,254,252,201,238,254,254,254,253,226,213,206,246,254,254,254,254,254,248,200,247,254,254,254,251,212,228,206,251,254,254,254,254,254,244,209,252,254,254,254,249,217,237,228,253,254,254,254,254,254,229,223,254,254,254,254,252,232,226,230,254,254,254,254,254,240,201,242,254,254,254,254,254,252,222,227,253,254,254,254,249,199,222,253,254,254,254,254,254,254,223,223,253,254,254,253,217,195,250,254,254,254,254,254,254,253,227,221,253,254,253,233,196,241,253,254,254,254,254,254,254,253,238,209,249,243,209,183,234,253,254,254,254,254,254,254,254,254,249,205,200,179,184,235,253,254,254,254,254,254,254,254,254,254,253,246,232,235,249,253,254,254,254,254,254,254,254
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,255,255,254,254,253,255,255,255,255,255,255,255,254,254,253,253,255,255,244,202,252,254,255,255,255,255,255,255,252,246,186,190,201,194,176,191,252,255,255,255,255,255,253,255,255,254,252,253,253,251,200,240,254,255,255,255,255,255,255,255,255,255,255,252,239,241,203,249,251,255,254,255,254,254,255,255,255,255,255,238,212,214,186,208,217,207,208,246,254,254,255,255,255,255,255,254,253,254,203,226,254,253,254,253,255,254,255,255,255,255,254,254,255,254,226,215,254,255,255,255,254,255,255,255,255,255,255,255,255,255,254,186,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,241,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,252,253,254,255,255,255,255,255,255,255,255,253,198,185,181,193,178,227,255,255,255,255,255,255,255,255,255,238,201,249,252,246,186,249,253,255,255,255,255,255,255,255,255,253,255,250,227,174,199,181,236,254,255,255,255,255,255,255,255,254,254,211,196,252,252,253,145,250,255,255,255,255,255,255,255,254,254,252,254,254,255,253,163,230,253,253,254,255,255,255,255,254,222,253,252,254,255,253,191,234,255,253,255,255,255,255,255,253,236,180,237,254,255,227,193,252,255,254,254,255,255,255,255,255,255,241,229,189,201,229,251,255,255,255,255,255,255,255,255,255,255,253,255,254,253,255,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,253,255,255,255,255,255,255,255,255,254,254,255,254,254,255,255,254,255,255,255,255
4,252,253,252,252,252,251,249,253,253,253,253,252,251,252,252,252,253,253,253,253,253,235,215,250,252,251,252,252,252,252,252,252,252,252,252,252,252,229,179,245,252,252,253,253,252,252,252,252,252,252,253,252,252,218,170,247,253,253,253,252,253,253,253,252,252,252,253,252,252,203,170,249,253,253,253,253,253,252,252,252,253,253,253,252,250,178,197,252,253,253,253,253,253,252,252,252,252,253,253,253,239,159,227,252,252,253,253,253,253,253,253,252,252,253,253,252,214,164,245,252,248,251,253,253,253,253,253,253,252,252,252,248,176,192,250,233,183,242,253,253,252,253,252,252,252,251,252,231,151,223,242,211,133,226,248,252,252,252,252,252,252,252,252,215,137,158,131,116,89,123,142,177,237,252,252,252,252,252,252,229,172,180,189,181,109,152,161,153,220,252,252,252,251,251,252,251,249,249,249,239,144,205,250,250,251,252,252,252,252,252,252,251,251,251,251,247,169,180,249,252,253,252,252,252,251,252,252,251,252,252,252,251,222,194,248,251,252,252,252,253,253,253,253,252,251,252,252,252,251,250,250,251,252,252,252,252
8,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,254,252,224,238,254,254,255,255,255,255,255,255,255,255,254,254,253,217,222,197,252,254,255,255,255,255,255,255,255,255,255,254,251,166,254,174,254,254,255,255,255,255,255,255,255,255,254,252,217,202,253,191,250,254,255,255,255,255,255,255,255,255,254,255,229,172,238,209,255,254,255,255,255,255,255,255,255,255,254,255,252,236,137,243,254,254,255,255,255,255,255,255,255,255,255,254,254,255,160,165,253,254,255,255,255,255,255,255,255,255,254,255,254,244,176,211,221,253,255,255,255,255,255,255,255,255,254,255,254,221,244,251,214,255,255,255,255,255,255,255,255,255,255,255,252,234,162,180,221,255,255,255,255,255,255,255,255,255,255,254,255,253,246,244,254,255,255,255,255,255,255,255,255,255,254,254,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,254,255,254,255,254,254,254,255,255,255,255
5,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,254,254,253,255,255,252,255,255,255,255,255,254,255,255,255,255,254,253,254,254,252,255,255,255,255,255,255,255,254,255,254,246,231,217,202,230,250,254,255,252,253,228,223,244,227,216,160,180,252,254,254,252,253,254,254,255,251,248,170,180,202,247,254,253,255,254,254,255,255,255,255,255,253,253,215,253,253,253,253,254,254,254,255,255,255,255,254,255,254,254,213,188,165,189,189,186,175,248,254,254,255,255,255,255,255,253,146,224,255,254,254,254,235,178,246,254,254,254,255,255,255,254,216,253,255,255,254,253,255,251,174,255,254,255,255,255,255,255,255,254,254,253,254,254,254,255,221,227,255,254,255,255,255,255,255,254,255,255,255,254,254,254,254,189,255,254,255,255,254,255,255,254,255,253,254,254,253,253,173,247,254,255,255,255,254,254,253,253,252,254,255,255,253,166,232,253,252,253,255,255,255,253,237,178,173,171,147,156,210,250,254,254,255,255,254,255,253,254,254,253,254,253,253,254,254,254,253,255,254,255
1,211,211,211,211,210,212,212,214,213,211,211,213,212,212,214,211,209,211,212,210,214,212,214,214,214,214,212,212,212,213,212,211,214,212,215,211,214,212,212,214,212,212,212,211,211,212,212,211,211,212,212,214,214,213,212,211,214,214,212,212,211,212,212,212,211,212,212,214,212,212,215,212,215,209,211,210,211,211,211,211,212,212,215,214,213,214,215,214,212,92,209,211,209,211,211,211,212,212,214,215,214,214,212,214,187,170,211,211,211,212,214,212,212,213,215,213,215,215,214,192,105,209,209,210,211,212,211,210,212,214,213,212,214,213,200,153,98,209,209,210,209,209,211,209,212,212,213,215,218,173,146,214,83,210,211,209,214,212,209,211,212,214,211,216,154,198,212,213,101,212,211,209,212,212,209,212,212,213,215,216,215,212,211,209,181,209,210,215,211,214,212,212,214,212,213,214,212,216,215,214,135,208,211,210,211,213,214,213,212,214,214,211,215,214,214,215,213,210,212,211,212,214,212,212,211,213,213,211,211,214,212,214,214,212,213,211,209,209,210,214,211,212,214,212,212,215,212,214,214,212,215,212,213,212,213,213
3,255,253,250,251,252,255,251,255,252,255,254,253,254,254,254,254,251,253,254,252,253,251,252,247,253,250,254,253,253,254,253,254,254,254,255,255,111,97,114,117,100,222,248,255,254,254,253,253,254,254,255,235,234,255,250,249,242,165,110,247,254,254,252,253,254,255,254,249,248,255,248,245,252,169,153,249,250,250,254,253,251,253,253,252,255,250,255,196,129,127,255,251,255,255,254,254,253,254,253,252,251,251,100,223,253,255,252,255,253,255,254,254,250,253,253,255,253,124,128,211,253,251,250,249,252,253,254,254,254,253,253,253,251,248,255,230,142,127,84,247,250,255,253,254,253,254,253,254,255,252,248,251,252,246,248,90,255,250,253,251,252,254,254,251,250,250,253,253,252,252,246,255,110,255,252,254,254,253,253,255,254,253,253,253,255,254,254,234,132,254,254,255,254,254,254,254,211,114,255,253,253,255,254,161,201,251,252,253,254,254,254,254,254,169,92,123,173,114,120,221,254,255,254,253,253,254,254,254,253,253,254,255,241,252,255,253,253,254,253,254,255,252,252,253,254,255,255,254,255,248,254,255,254,254,253,254
2,255,255,255,255,254,254,254,254,254,255,255,253,255,255,255,255,255,255,255,255,255,255,255,252,252,255,254,251,255,255,255,255,255,255,255,255,254,254,254,249,251,254,254,254,255,255,255,255,255,255,255,255,253,251,219,125,139,228,253,255,255,255,255,255,255,255,255,255,254,253,215,252,249,160,253,254,255,255,255,255,255,255,255,255,254,253,191,251,254,149,253,254,255,255,255,255,255,255,255,255,254,254,253,254,243,170,253,254,255,255,255,255,255,255,255,255,254,254,254,253,198,213,252,254,255,255,255,255,255,255,255,255,255,254,249,246,171,246,253,254,255,254,254,254,255,255,255,255,254,252,182,149,144,144,180,211,246,254,255,255,255,255,255,255,253,253,153,185,251,251,236,229,215,250,252,252,255,255,255,255,254,253,248,252,254,253,254,254,253,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,252,252,253,253,253,252,252,252,253,253,252,252,253,252,252,253,252,252,248,230,223,232,249,253,252,252,252,252,253,252,252,252,252,236,171,149,160,165,196,240,252,252,252,253,253,253,253,253,244,153,150,223,242,237,198,198,251,252,252,253,253,253,253,253,215,125,227,251,252,251,241,235,252,252,242,207,203,240,252,252,199,129,242,252,252,251,251,252,252,238,182,178,168,167,244,252,215,127,234,252,251,252,252,252,238,177,199,245,235,138,208,252,241,138,167,242,251,251,247,226,180,195,246,251,250,177,173,250,250,211,124,154,194,200,174,162,204,245,251,251,251,209,142,243,252,250,230,190,171,183,206,236,250,252,252,252,251,230,135,230,252,252,251,250,250,251,252,252,252,252,252,253,252,243,140,211,252,252,252,251,252,252,252,252,252,252,252,252,251,237,132,212,252,251,252,252,252,240,222,231,242,244,243,239,225,171,150,240,251,252,252,252,251,225,188,179,167,144,143,148,137,162,225,250,252,252,252,252,252,252,248,239,219,202,201,210,224,245,251,251,252,252,252,252,252,252,253,252,251,251,250,251,251,251,252,252
6,254,254,254,254,255,254,254,255,253,255,253,252,253,252,250,255,255,253,254,254,253,252,252,253,187,156,249,251,254,253,253,252,255,254,254,253,254,253,245,110,251,248,189,253,253,251,254,253,253,254,251,254,254,252,146,251,253,255,254,252,255,253,253,252,254,253,253,254,254,189,248,254,255,252,253,254,254,253,253,251,254,254,254,253,251,106,247,253,253,254,252,254,254,254,254,255,252,253,254,252,248,236,249,254,255,253,253,253,254,253,254,253,254,254,254,252,156,251,253,251,254,253,253,252,254,253,254,253,254,254,251,253,103,254,254,253,252,250,255,252,253,253,254,253,255,253,254,254,102,252,252,250,253,251,253,253,250,254,253,254,254,254,253,251,130,251,252,92,211,139,253,253,254,254,254,254,253,254,253,253,215,248,189,253,253,128,252,252,253,253,254,254,254,253,255,251,252,85,250,247,252,255,255,254,254,254,253,254,254,254,254,255,253,98,193,247,121,252,252,253,254,253,254,254,253,253,254,254,252,115,246,251,251,254,252,253,254,254,252,253,253,254,254,254,253,253,255,253,253,254,252,253,254,254,254,254
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,254,254,254,255,254,254,254,253,255,254,255,251,247,223,218,218,214,208,199,196,162,246,254,253,254,255,254,254,252,243,245,253,254,253,252,181,245,254,252,255,253,254,254,254,252,253,254,254,255,253,217,215,254,252,255,255,255,255,255,255,255,254,254,254,254,250,182,253,253,255,255,254,254,255,255,255,254,235,190,187,178,159,158,168,178,241,255,255,253,255,255,255,254,253,253,255,248,190,252,252,254,252,254,253,255,255,255,255,255,255,254,254,166,245,253,255,255,253,254,255,254,255,255,255,255,254,251,220,201,254,255,255,255,255,255,255,255,255,255,255,255,254,234,167,254,255,255,255,255,255,255,255,255,255,255,255,255,255,243,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255
