4,254,254,254,254,245,237,253,254,254,254,254,254,254,254,254,254,254,254,254,254,251,240,253,254,254,254,254,254,254,254,254,254,254,254,254,254,250,227,253,254,254,254,254,254,254,254,254,254,254,254,254,254,247,213,252,254,254,254,254,254,254,254,254,254,254,254,254,254,242,211,252,254,254,254,254,254,254,254,254,254,254,254,254,253,228,212,253,254,254,254,254,254,254,254,254,254,255,255,254,252,216,225,253,254,254,253,253,253,254,254,254,254,255,255,254,251,206,237,252,249,227,198,211,251,254,254,254,254,255,255,254,249,204,243,233,193,207,228,194,238,253,254,254,254,255,255,254,249,201,201,185,222,250,252,206,229,254,254,254,254,255,255,254,252,237,226,245,253,254,254,215,221,253,254,254,254,255,255,254,253,253,253,253,254,254,253,213,219,254,254,254,255,255,255,254,254,254,254,254,254,254,253,211,222,254,254,254,255,255,255,254,254,254,254,254,254,254,253,209,234,254,254,254,255,255,254,254,254,254,254,254,254,254,254,209,222,254,254,254,255,254,254,254,254,254,254,254,254,254,254,234,230,254,254,254,254
1,225,224,221,224,226,217,223,224,223,223,225,223,221,224,225,224,224,224,223,222,221,226,221,218,228,227,225,222,220,224,227,226,229,222,213,220,220,213,106,196,211,97,188,221,217,216,221,225,225,225,220,226,224,212,224,225,226,123,201,212,218,221,220,225,227,222,226,229,231,220,221,228,204,98,214,222,220,219,216,225,226,227,222,230,229,222,228,137,197,223,217,221,225,224,224,223,226,226,222,227,230,113,92,98,93,204,217,217,222,223,219,219,225,226,229,222,218,227,221,222,216,213,91,211,220,220,222,222,225,224,223,219,223,231,224,218,226,225,229,135,214,225,222,224,224,226,220,225,226,227,220,229,228,222,226,220,88,219,219,223,227,224,232,223,212,224,224,229,224,230,224,220,85,218,216,220,226,217,224,227,221,226,226,220,230,224,227,207,193,213,218,219,226,225,228,126,134,144,203,215,216,222,130,183,211,215,216,218,219,227,223,218,212,163,125,109,199,205,209,222,215,215,218,222,215,225,221,217,220,219,221,216,214,220,208,214,211,221,216,219,218,221,223,215,225,224,223,223,213,219,222,220,220,220,220,222
8,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,250,239,245,252,253,254,254,254,254,254,254,254,251,250,241,223,217,187,166,221,237,249,252,253,254,254,254,254,247,207,161,160,219,231,187,213,219,226,242,252,254,254,252,246,193,139,184,229,250,253,253,251,249,221,231,252,254,253,245,197,169,208,241,251,253,253,253,251,241,226,244,251,255,253,229,160,226,251,252,253,252,251,244,230,236,245,252,253,255,253,221,166,246,253,253,250,241,229,227,242,252,253,255,253,254,254,225,159,241,249,241,228,231,244,248,251,253,254,255,254,253,253,236,160,177,208,221,239,249,253,253,253,253,253,254,254,253,244,188,169,141,153,197,233,250,254,254,254,255,255,254,254,250,219,166,218,236,211,185,165,188,225,252,254,254,254,254,254,245,200,210,236,238,238,238,208,163,180,248,254,254,254,254,254,250,234,208,181,180,147,151,160,179,226,251,254,254,254,254,254,253,252,248,243,242,235,235,240,248,252,253,254,254,254,254,254,254,254,253,253,253,253,252,252,253,254,254,254,254,254,254,254
7,211,211,211,211,210,212,212,214,213,211,211,213,212,212,214,211,209,211,212,210,214,212,214,214,214,214,212,212,212,213,212,211,214,212,215,211,214,212,212,214,212,212,212,211,211,212,212,211,211,212,212,214,214,213,212,211,214,214,212,212,211,212,212,212,211,212,212,214,212,212,215,212,215,209,211,210,211,211,211,211,212,212,215,214,213,214,215,214,212,92,209,211,209,211,211,211,212,212,214,215,214,214,212,214,187,170,211,211,211,212,214,212,212,213,215,213,215,215,214,192,105,209,209,210,211,212,211,210,212,214,213,212,214,213,200,153,98,209,209,210,209,209,211,209,212,212,213,215,218,173,146,214,83,210,211,209,214,212,209,211,212,214,211,216,154,198,212,213,101,212,211,209,212,212,209,212,212,213,215,216,215,212,211,209,181,209,210,215,211,214,212,212,214,212,213,214,212,216,215,214,135,208,211,210,211,213,214,213,212,214,214,211,215,214,214,215,213,210,212,211,212,214,212,212,211,213,213,211,211,214,212,214,214,212,213,211,209,209,210,214,211,212,214,212,212,215,212,214,214,212,215,212,213,212,213,213
7,254,254,254,253,253,253,252,250,248,251,253,254,254,254,254,254,254,254,253,252,247,240,238,223,199,236,254,254,254,254,254,254,254,254,247,231,181,196,195,185,180,243,254,254,254,254,254,254,254,254,250,229,206,243,247,230,178,245,253,254,254,254,254,254,254,254,253,253,253,252,253,226,167,247,253,254,254,254,254,254,254,254,254,254,254,254,254,226,167,248,254,254,254,254,254,254,254,254,254,254,254,254,254,228,173,247,252,253,253,254,254,254,254,254,254,254,254,253,252,223,169,244,245,249,253,254,254,254,254,254,254,254,252,236,218,177,134,182,199,239,251,254,254,254,254,254,254,254,252,241,236,205,151,220,241,253,253,254,254,254,254,254,254,254,253,252,250,225,161,245,253,254,254,254,254,254,254,254,254,254,254,254,253,238,176,243,253,254,254,254,254,254,254,254,254,254,254,254,253,246,174,231,254,254,254,254,254,254,254,254,254,254,254,254,253,250,187,212,254,254,254,254,254,254,254,254,254,254,254,254,253,248,174,196,253,254,254,254,254,254,254,254,254,254,254,254,254,252,226,226,253,254,254,254,254,254
1,254,254,254,254,254,254,253,235,241,253,254,254,254,254,254,254,254,254,254,254,254,254,251,204,225,252,254,254,254,254,254,254,254,254,254,254,254,253,250,195,223,252,254,254,254,254,254,254,254,254,254,254,254,253,249,197,214,252,254,254,254,254,254,254,254,254,254,254,254,253,246,196,218,253,254,254,254,254,254,254,254,254,254,254,254,253,232,183,198,251,254,254,254,254,254,254,254,254,254,254,253,241,179,204,188,251,254,254,254,254,254,254,254,254,254,254,252,207,210,221,190,250,254,254,254,254,254,254,254,254,254,254,254,253,252,230,182,247,254,254,254,254,254,254,254,254,254,254,254,254,254,235,173,240,254,254,254,254,254,254,254,254,254,254,254,254,254,244,173,225,254,254,254,254,254,254,254,254,254,254,254,254,254,250,192,227,254,254,254,254,254,254,254,254,254,254,254,254,254,250,187,222,254,254,254,254,254,254,254,254,254,254,254,254,254,252,196,214,254,254,254,254,254,254,254,254,254,254,254,254,254,252,194,220,254,254,254,254,254,254,254,254,254,254,254,254,254,253,234,244,254,254,254,254,254,254
9,254,254,254,254,253,252,254,254,254,254,254,254,253,254,254,253,254,254,254,254,254,254,254,248,209,250,254,254,254,254,254,254,254,254,254,254,253,253,220,249,253,195,250,254,254,254,254,254,254,254,254,254,254,252,197,254,255,133,160,254,254,254,254,254,254,254,254,254,254,251,252,254,249,252,233,252,254,254,254,254,254,254,254,254,254,252,121,248,145,255,248,254,254,254,254,254,252,255,254,254,254,254,248,254,254,248,253,252,254,254,254,254,254,254,254,253,254,254,253,254,254,252,250,254,254,254,254,254,254,254,254,254,255,254,254,252,254,172,253,254,254,253,254,254,254,254,254,254,254,254,254,254,254,154,253,254,254,254,254,254,254,253,254,254,254,254,254,254,251,250,254,253,254,254,254,255,254,254,253,254,254,253,254,254,141,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,164,254,254,254,254,254,254,254,254,254,251,254,252,254,254,212,252,254,254,254,254,254,254,254,254,250,254,254,254,254,254,86,253,254,254,253,254,254,254,254,253,254,254,254,253,255,254,253,254,253,254,254,254,254,254,254
4,254,252,253,255,254,251,253,254,254,253,254,254,253,254,253,254,254,250,254,251,254,233,135,243,253,253,254,253,248,254,252,253,255,254,254,252,212,173,253,231,254,253,254,253,254,254,254,252,254,254,253,250,115,250,251,251,252,247,170,204,243,253,253,253,254,254,252,240,185,252,252,249,250,227,160,251,184,252,250,254,253,254,252,227,157,252,251,248,252,105,247,246,172,250,253,254,254,253,253,249,102,250,250,249,237,140,238,108,250,247,255,254,254,254,254,251,189,82,220,250,121,104,123,246,253,254,252,254,254,254,254,254,253,237,107,102,79,243,252,254,253,253,254,253,254,254,254,253,254,254,251,208,140,252,254,254,254,254,253,253,254,254,253,254,253,252,253,114,234,253,254,254,254,253,254,254,254,254,253,254,253,253,249,118,253,254,254,254,254,254,254,254,255,255,254,254,254,254,253,115,254,254,254,254,254,254,254,254,253,253,254,254,254,254,244,102,254,254,254,254,254,254,254,254,254,254,254,254,252,254,252,99,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,254,254,254,254,254,254,254,254
3,208,213,215,210,212,212,208,214,205,209,207,201,206,209,207,209,211,212,210,208,215,207,215,209,205,206,209,198,210,208,208,210,213,210,211,211,216,88,205,209,204,209,210,208,209,203,209,210,212,216,212,208,136,122,205,213,208,212,206,206,210,208,203,207,209,212,206,217,77,200,202,210,205,205,205,210,207,210,212,210,208,217,212,104,196,209,213,206,206,203,209,209,214,199,208,208,213,217,218,80,206,209,209,210,205,193,190,208,209,210,213,207,218,219,222,79,211,207,213,211,218,74,116,207,209,205,201,209,214,213,211,133,102,80,79,85,121,126,202,201,207,210,206,201,211,213,213,208,209,213,210,206,94,196,198,201,209,206,207,211,217,214,213,216,211,212,206,112,178,202,206,207,213,207,207,214,208,212,203,213,216,215,201,99,206,201,203,207,210,208,210,208,214,211,205,212,215,213,221,98,207,208,207,205,209,211,211,206,213,210,213,209,215,223,211,176,113,215,210,209,214,211,211,208,210,215,204,220,207,211,219,210,215,211,200,211,205,212,217,208,2,3,4,2,2,2,0,0,6,0,1,4,0,0,0,0
6,254,254,254,254,254,253,251,244,243,242,250,254,254,254,254,254,254,254,254,254,253,243,212,218,241,227,237,254,254,254,254,254,254,254,254,253,242,211,227,249,254,235,216,253,254,254,254,254,254,254,254,249,219,237,253,254,254,247,234,253,254,254,254,254,254,254,252,225,227,252,254,254,254,254,253,254,254,254,254,254,254,254,246,212,248,254,254,254,254,254,254,254,254,254,254,254,254,254,232,223,254,254,254,254,254,254,254,254,254,254,254,254,254,254,221,238,254,254,254,254,254,254,253,254,254,254,254,254,254,253,218,243,254,253,246,224,211,222,246,253,254,254,254,254,254,254,220,240,253,231,207,214,221,227,235,227,241,254,254,254,254,254,232,225,231,222,245,253,253,253,251,232,206,244,254,254,254,254,246,205,216,249,253,254,254,254,254,251,228,228,254,254,254,254,252,209,214,252,254,254,254,254,254,253,232,225,254,254,254,254,254,245,212,227,251,254,254,254,252,239,210,241,254,254,254,254,254,254,246,216,216,228,230,229,215,208,235,253,254,254,254,254,254,254,254,252,240,227,227,227,233,248,253,254,254,254
5,254,254,254,254,252,238,223,223,232,246,252,253,254,254,254,254,254,254,254,253,241,227,239,236,219,214,222,238,252,254,254,254,254,254,254,252,239,251,253,254,253,250,242,244,252,254,254,254,254,254,254,248,227,253,254,254,254,254,254,254,254,254,254,254,254,254,254,245,215,254,254,254,254,254,254,254,254,254,254,254,254,254,254,245,220,254,254,254,253,254,253,254,254,254,254,254,254,254,254,244,223,254,253,247,231,216,231,252,254,254,254,254,254,254,254,244,222,251,235,208,217,231,213,243,254,254,254,254,254,254,253,244,218,222,209,237,252,253,227,233,254,254,254,254,254,253,253,250,225,231,249,254,254,254,232,226,253,254,254,254,254,254,254,254,254,254,254,254,254,254,230,234,254,254,254,254,254,254,254,253,254,254,254,254,254,252,217,239,254,254,254,254,254,254,254,239,237,253,254,254,254,242,206,249,254,254,254,254,254,254,254,239,227,240,253,254,253,220,232,252,254,254,254,254,254,254,254,253,241,217,223,232,229,228,251,254,254,254,254,254,254,254,254,254,253,249,228,215,233,251,254,254,254,254,254,254
9,165,158,161,168,155,158,166,173,158,160,151,175,158,165,155,157,164,155,160,166,165,165,156,166,152,165,166,156,165,169,160,176,159,169,173,163,161,161,168,165,168,158,163,167,159,154,171,155,165,168,168,178,168,172,150,155,40,159,154,158,161,155,154,166,169,167,174,157,81,159,162,168,11,163,154,154,152,159,170,165,164,167,161,176,34,159,153,103,8,162,164,156,164,159,159,165,164,163,169,158,168,161,173,163,176,20,163,160,166,162,150,158,162,167,159,161,161,159,167,162,168,45,153,161,156,168,166,162,161,165,167,162,162,165,170,173,170,174,14,158,161,164,165,162,168,159,161,168,170,165,180,173,166,170,37,162,161,164,161,160,172,160,165,170,177,103,174,162,175,97,138,157,167,167,165,160,165,167,170,165,166,52,49,56,18,158,144,164,175,148,164,162,165,169,161,165,169,171,165,160,154,142,164,162,156,164,175,162,166,162,164,181,161,161,172,161,156,173,164,172,161,159,161,158,166,166,171,173,171,175,161,167,166,169,170,165,164,162,167,153,164,166,175,172,164,171,169,163,163,173,165,166,157,155,163,164
4,177,177,175,174,174,176,175,176,175,173,175,176,173,170,177,182,177,168,177,171,173,179,171,163,172,173,165,172,165,169,172,174,169,176,164,159,166,163,154,169,167,178,169,177,177,168,168,178,183,184,176,183,68,69,40,13,37,29,81,164,169,175,168,164,179,172,179,187,183,57,143,172,167,179,167,171,175,175,163,176,174,182,181,182,193,31,145,171,162,166,172,179,181,174,171,180,165,191,182,172,113,19,172,172,171,170,175,177,173,185,170,171,178,186,181,178,98,45,152,173,178,160,177,177,174,175,172,164,165,179,172,184,75,20,162,94,45,19,148,173,182,169,175,168,176,181,181,183,175,33,23,19,160,176,42,16,159,161,166,168,189,180,176,184,177,185,173,170,164,168,170,45,11,164,164,170,176,183,175,171,186,177,171,173,170,158,165,75,18,162,172,159,178,177,174,45,33,47,75,78,57,36,50,27,159,160,169,183,183,182,180,175,157,103,108,75,122,159,153,172,173,169,172,177,176,172,175,179,171,170,178,170,168,179,166,162,174,161,174,175,169,171,179,175,172,177,164,168,175,182,169,162,168,184,177,178
3,211,222,212,220,218,213,206,208,216,206,214,213,205,208,213,208,212,210,219,215,206,208,214,212,210,213,217,216,208,210,211,211,220,210,213,218,211,113,202,212,213,215,217,215,216,211,217,214,222,213,218,221,168,96,210,206,202,209,210,212,213,210,210,204,215,212,218,216,95,199,199,209,212,205,217,225,218,214,224,211,201,222,217,220,84,202,205,210,217,217,209,208,215,211,204,210,224,218,226,214,99,205,216,211,210,220,199,223,203,205,208,209,215,214,221,216,75,217,209,208,202,208,204,214,210,204,212,210,211,209,207,210,109,120,208,93,95,63,209,209,214,215,230,218,223,210,204,222,224,212,226,213,203,92,213,213,208,216,210,212,212,209,220,218,216,210,213,213,116,193,216,206,209,212,213,214,217,219,223,212,215,215,225,226,73,208,213,205,204,224,210,216,214,222,206,219,220,221,207,219,76,207,217,210,207,214,210,211,216,216,218,220,218,215,217,210,85,214,212,211,216,211,217,216,214,212,216,215,222,217,217,218,222,218,214,212,217,219,218,218,214,214,221,215,219,218,217,229,223,218,220,205,218,218,219,217
3,217,215,219,210,215,219,206,217,207,210,210,213,208,210,214,1,214,218,213,209,211,217,218,216,215,212,207,213,215,213,212,1,219,220,214,211,213,204,219,209,207,145,163,111,214,210,213,1,219,217,219,219,99,87,94,106,115,198,203,207,210,207,213,1,211,222,215,217,219,221,86,207,209,206,210,202,210,212,210,1,214,216,215,216,219,140,154,207,205,211,211,211,205,201,210,1,207,219,218,212,218,101,203,206,209,216,203,220,215,208,215,1,210,213,215,213,126,89,208,208,211,210,207,206,207,210,209,1,215,214,214,212,117,118,107,140,208,208,207,205,205,211,210,1,218,216,220,221,212,202,203,224,82,125,207,208,211,206,213,1,216,217,218,206,217,214,217,214,216,81,121,205,210,209,214,1,213,216,217,216,217,207,143,198,213,204,75,204,206,212,205,1,216,216,217,178,100,106,136,101,86,97,197,206,212,210,206,1,214,220,213,222,200,195,216,209,206,204,213,206,207,210,212,1,216,216,220,210,214,207,209,218,217,203,207,215,211,213,211,1,218,220,215,210,206,214,214,212,214,211,210,212,213,215,216,1
1,253,254,254,253,252,254,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,253,253,252,253,254,253,254,254,254,250,253,254,252,252,254,252,252,128,252,255,255,254,254,254,254,254,254,254,253,252,253,252,248,133,251,255,253,252,253,254,254,254,253,253,253,253,255,250,168,170,255,251,253,253,253,254,254,252,253,252,253,255,254,248,158,175,255,249,253,254,254,254,253,254,253,253,253,253,250,221,255,255,188,251,252,254,255,253,254,252,253,254,254,253,253,148,252,255,91,251,254,253,253,254,254,253,254,253,255,254,246,175,248,247,108,254,252,251,250,253,253,253,253,254,250,254,241,255,255,249,119,250,254,253,253,253,253,253,255,254,252,255,93,255,255,245,113,255,254,253,254,254,254,254,253,253,249,213,254,254,254,252,121,243,254,251,253,254,255,253,255,254,253,255,254,254,254,250,255,246,253,254,253,254,255,253,254,254,252,252,254,254,253,252,251,112,250,254,254,253,254,253,254,254,255,253,254,253,253,253,255,184,255,253,254,254,253,253,254,252,253,254,252,253,251,251,254,254,253,254,254,252,253
5,254,251,252,253,252,253,251,247,253,250,248,249,251,252,248,251,253,254,254,252,254,254,186,124,87,251,246,251,254,249,252,254,254,254,254,253,253,250,159,251,242,166,252,250,250,252,251,250,254,254,252,254,253,251,148,250,249,254,251,254,245,252,251,251,254,254,252,254,254,252,112,251,253,253,253,251,246,252,251,251,254,254,254,252,253,250,128,251,250,251,253,254,252,252,248,248,254,254,253,251,252,251,191,227,247,249,254,251,253,255,254,253,254,254,253,254,252,252,253,170,115,76,178,250,252,249,251,251,253,254,254,252,254,253,253,253,252,250,138,192,251,252,252,253,254,254,253,254,253,253,252,252,253,247,248,114,251,251,252,250,253,254,253,252,250,248,251,252,251,250,236,182,253,253,251,250,253,254,254,252,246,253,252,253,251,249,118,250,254,253,253,249,254,254,254,253,214,254,248,252,249,130,248,252,250,253,254,255,254,254,253,253,253,151,247,246,133,250,250,250,251,253,252,252,254,254,253,255,251,253,195,171,248,252,250,248,251,252,252,252,255,249,254,253,254,254,252,254,253,254,251,252,254,251,249,251
2,254,254,254,254,254,254,254,253,251,247,246,251,253,254,254,254,254,254,254,254,253,253,252,246,222,198,179,212,252,254,254,254,254,254,254,254,251,240,227,215,212,232,171,187,251,254,254,254,254,254,254,253,244,174,203,239,250,242,175,222,251,254,255,254,254,254,254,247,231,209,245,251,249,206,201,246,253,254,254,254,254,254,254,247,241,251,253,251,235,201,242,250,253,254,254,254,254,254,254,253,253,253,253,250,218,228,252,254,254,254,254,254,254,254,254,254,254,253,244,228,233,251,253,254,254,254,254,254,254,254,254,253,253,246,196,202,249,252,253,254,254,254,254,254,254,254,254,252,248,203,193,243,254,254,254,254,254,254,254,254,254,254,254,251,226,183,234,251,254,254,254,254,254,254,254,254,254,252,250,213,190,231,252,253,254,254,255,255,254,254,254,254,253,250,219,162,218,246,247,249,248,249,251,252,253,254,254,254,253,226,151,139,177,195,194,196,198,213,220,235,242,251,254,254,254,238,203,209,229,238,241,240,241,245,247,249,250,253,254,254,254,252,252,251,251,253,254,254,253,253,253,254,253,254,254,254
8,254,254,254,253,254,253,255,250,252,254,253,255,254,254,255,254,255,253,254,254,253,252,250,239,90,247,252,254,254,251,254,254,252,254,254,253,253,253,164,250,249,101,250,251,254,254,254,254,253,254,254,253,254,252,182,253,251,250,126,249,251,250,253,253,254,254,254,252,254,254,205,240,243,217,148,249,254,254,251,254,254,254,255,254,253,251,253,104,224,92,252,254,251,253,253,252,254,254,254,252,254,251,244,123,106,251,251,253,254,254,254,253,254,254,254,254,253,246,245,105,113,253,253,253,253,253,254,253,254,254,253,254,253,242,77,247,135,251,253,255,255,254,253,254,253,254,253,253,253,97,248,254,248,161,253,253,254,254,252,254,253,252,253,252,249,148,247,254,251,106,251,254,253,254,253,254,254,253,253,250,196,246,249,253,252,107,251,253,253,254,253,254,254,252,254,253,209,252,253,254,254,132,252,251,253,253,251,253,253,254,254,252,254,127,252,254,252,227,254,254,254,254,254,254,254,254,253,253,254,253,136,129,233,253,253,254,253,253,254,254,254,254,253,255,253,252,251,253,251,253,254,255,252,253,253,254
9,198,200,194,188,189,201,192,201,192,188,181,193,159,185,188,188,18,186,184,183,199,194,199,197,198,189,197,187,191,190,193,194,170,194,198,190,196,188,194,190,191,186,190,190,215,182,194,185,43,194,189,185,196,194,191,190,194,207,193,193,178,182,182,190,141,194,186,193,204,189,55,41,84,61,71,154,180,189,194,191,64,191,195,195,200,54,47,128,192,188,186,197,75,181,187,197,116,192,191,190,61,42,192,189,186,186,187,188,95,169,195,189,89,179,199,82,179,189,133,184,182,192,189,209,55,186,199,176,81,200,171,159,185,193,178,194,197,197,189,156,147,182,185,188,116,191,76,194,184,190,183,190,193,188,153,70,180,194,182,195,63,194,86,184,193,187,191,190,190,53,174,185,184,180,175,187,137,199,199,44,39,126,134,54,57,186,188,183,202,191,199,186,39,190,197,191,189,196,194,175,195,188,173,188,178,191,205,196,161,193,192,184,184,182,182,187,194,197,181,191,195,191,191,186,15,191,189,188,201,175,193,192,184,192,186,196,198,190,191,198,204,190,193,198,200,178,194,189,185,188,192,191,193,194,183,184
1,233,238,234,241,235,236,235,234,242,238,237,237,243,238,233,233,234,234,241,238,241,241,240,239,238,236,235,242,239,229,235,234,239,239,236,236,241,239,240,232,236,239,234,237,240,235,239,236,244,240,242,239,242,207,100,97,233,237,239,232,239,237,237,236,237,242,235,243,233,171,239,248,162,232,230,237,231,233,236,236,234,237,242,243,139,232,240,242,117,233,226,236,241,225,232,235,242,243,239,242,236,243,240,239,232,237,233,229,235,237,237,233,227,245,241,237,245,241,236,106,230,233,230,233,232,234,237,242,237,238,240,237,245,245,253,105,234,237,233,233,234,231,235,228,238,240,238,247,244,245,107,237,238,242,231,235,236,234,237,234,246,241,246,238,251,167,237,235,233,228,233,233,232,237,239,239,244,245,247,250,179,172,238,227,199,175,210,233,238,239,237,236,241,241,249,132,76,217,215,232,234,234,234,241,236,232,239,239,239,240,243,236,237,236,231,239,236,237,232,239,235,240,235,235,236,239,245,236,239,244,227,241,249,234,238,238,235,245,234,238,239,241,241,239,241,239,230,243,250,233,241,243,245,232,240,240
5,245,249,250,252,249,252,252,248,252,251,254,254,251,254,251,254,247,245,250,247,253,251,206,101,184,238,251,251,250,254,253,254,250,253,249,253,250,158,252,249,249,232,92,120,173,248,251,253,247,249,246,248,246,250,252,252,254,252,252,250,251,254,252,252,245,253,250,245,167,235,253,250,253,250,250,251,251,250,254,253,248,247,251,109,242,250,253,252,250,253,250,251,251,251,248,253,249,249,248,147,247,249,250,252,249,249,250,252,254,249,251,254,248,251,253,121,63,64,119,246,247,244,252,250,253,252,255,252,249,252,249,250,245,235,252,124,243,252,252,250,252,251,249,251,255,251,251,250,248,248,247,254,81,250,250,250,251,253,254,253,253,252,252,251,248,250,249,203,211,248,251,250,253,252,252,250,249,247,249,250,248,248,191,127,245,251,248,248,252,247,248,250,249,248,252,248,245,163,200,249,252,251,249,251,254,253,253,252,248,250,252,252,120,241,248,251,248,251,251,250,250,247,247,251,252,254,252,231,250,253,249,248,254,250,246,251,252,250,248,246,251,251,249,248,246,251,248,248,248,251,249,251,246,250,248,247
0,252,249,247,250,255,253,253,253,249,249,253,253,253,251,254,252,253,252,253,252,252,251,251,252,249,251,251,252,252,253,254,254,252,250,248,250,249,246,244,108,158,253,249,132,249,250,252,254,254,254,253,254,247,152,168,234,251,253,247,250,119,249,252,253,251,254,251,254,198,126,243,254,252,254,254,252,134,253,251,253,252,251,252,249,108,251,253,253,251,252,253,252,179,247,253,255,249,251,250,226,253,251,251,250,252,248,253,253,116,253,254,255,252,243,249,127,249,251,252,253,254,251,253,247,100,255,252,252,251,250,251,98,254,253,252,253,251,251,254,186,240,249,250,254,254,253,248,151,249,252,254,249,250,251,249,101,250,254,252,253,255,253,249,153,248,251,253,251,254,248,111,253,251,254,254,252,251,254,248,120,251,253,249,253,242,134,248,252,254,254,253,253,254,254,249,102,248,249,249,244,86,244,253,252,253,253,254,250,248,254,254,247,108,92,70,108,254,254,252,252,252,253,255,254,254,249,251,251,250,252,252,252,251,252,253,253,253,252,250,252,254,251,255,255,251,254,254,253,253,252,253,253,252,255,254,254
