7,255,255,253,255,253,252,252,254,255,255,251,255,255,255,255,255,255,249,253,248,250,251,250,246,236,232,217,211,159,175,252,255,255,252,100,62,45,36,36,31,29,40,47,14,76,230,252,255,255,254,231,237,233,251,254,252,251,247,237,51,221,253,253,255,255,248,254,252,254,253,252,255,250,254,121,197,253,254,248,255,255,255,254,254,253,253,254,254,254,164,80,241,253,253,254,255,255,255,255,252,254,251,252,243,218,60,191,210,209,231,254,255,255,254,252,145,89,75,76,65,54,15,77,74,96,112,253,255,255,254,251,252,245,255,252,245,76,222,249,250,252,252,252,255,255,255,255,253,255,252,253,118,147,248,250,252,251,252,253,255,255,255,255,255,251,253,193,79,246,252,254,255,255,255,251,255,255,255,255,254,247,249,62,195,253,254,255,255,255,255,255,255,255,255,255,251,244,82,114,247,255,255,255,255,255,255,255,255,255,255,255,253,225,95,247,251,255,255,255,255,255,255,255,255,255,255,255,254,247,244,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,252,254,254,254,251,252,253,255,255,255,255,255,255,254,251,255,252,251,177,186,193,245,246,255,255,255,255,255,255,254,254,254,216,132,197,210,201,119,251,254,255,254,255,255,255,254,253,255,252,254,253,252,251,156,245,254,255,255,255,255,255,252,254,249,254,255,247,253,123,209,249,253,255,255,255,255,255,255,254,254,254,253,255,225,130,251,255,255,255,255,255,255,255,254,254,252,254,251,212,116,240,252,255,255,255,255,255,255,255,255,255,249,244,224,63,248,255,252,255,255,255,255,255,255,254,255,252,255,246,81,240,245,255,255,251,255,254,251,255,252,252,252,253,235,126,234,252,253,252,252,255,254,253,251,255,250,250,252,209,79,238,252,249,254,251,253,252,254,251,254,255,255,254,175,104,236,254,246,251,242,245,238,240,245,251,255,255,254,166,36,98,95,85,68,62,48,48,67,127,45,64,251,255,252,217,232,239,189,228,246,250,253,254,254,253,254,252,250,255,254,254,253,255,254,254,252,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,250,254,253,255,252,254,255,253,253,255,255,255,255,255,255,255,252,253,249,252,245,166,198,252,252,255,255,255,255,255,255,255,253,252,251,170,63,194,123,162,251,255,255,255,255,255,255,254,255,254,194,0,246,254,253,232,113,253,255,255,255,255,255,255,253,253,138,237,253,251,254,251,99,255,254,255,255,255,255,255,251,238,97,254,254,254,250,254,188,254,253,255,255,255,255,252,255,105,250,248,254,255,252,253,189,238,253,255,255,255,255,254,106,119,250,255,255,254,255,250,95,229,254,255,255,255,255,255,46,146,250,249,254,254,255,251,182,237,255,255,255,255,255,250,44,151,250,252,254,253,252,252,175,248,255,255,255,255,255,254,112,200,255,252,255,251,254,228,121,254,254,255,255,255,255,254,208,182,253,255,253,253,251,107,220,255,254,255,255,255,255,253,255,113,247,243,247,249,53,220,250,255,255,255,255,255,255,253,254,206,112,110,113,142,223,252,254,255,255,255,255,255,255,255,248,254,255,247,248,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,252,254,253,255,249,255,255,254,254,255,252,255,255,255,255,255,255,252,255,253,248,249,200,74,46,38,117,252,255,255,255,255,255,132,73,70,57,162,191,188,220,184,216,254,255,255,255,255,255,211,111,251,255,253,253,255,253,255,255,255,255,255,255,255,251,184,124,249,252,252,253,252,253,255,255,255,255,255,255,255,255,171,126,251,252,244,254,253,254,255,255,255,255,255,255,255,255,166,112,206,154,35,52,80,236,255,255,255,255,255,255,255,255,145,33,90,247,249,255,201,89,253,254,255,255,255,255,255,255,236,229,252,255,251,253,249,90,212,253,255,255,255,255,255,254,253,248,254,254,252,254,253,98,154,255,252,255,255,255,255,254,254,255,253,252,253,254,252,99,158,251,255,255,255,255,255,253,249,251,247,255,255,253,253,105,163,255,254,255,255,255,255,253,52,146,190,253,255,254,251,92,191,255,255,255,255,255,255,254,205,191,93,48,117,102,132,56,248,250,255,255,255,255,255,254,253,250,248,254,252,254,227,248,251,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,254,252,252,246,251,253,254,255,255,255,255,255,255,255,255,255,253,255,206,138,253,145,183,254,255,255,255,255,255,255,255,255,246,231,245,65,237,192,80,254,255,255,255,255,255,255,255,255,251,229,73,253,253,253,81,252,255,255,255,255,255,255,255,255,254,66,254,253,255,249,222,251,255,255,255,255,255,255,255,255,244,195,252,252,252,163,250,252,255,255,255,255,255,255,255,255,201,232,255,255,253,243,254,254,255,255,255,255,255,255,255,255,235,177,251,254,148,254,254,254,255,255,255,255,255,255,255,255,251,72,253,249,253,255,253,254,255,255,255,255,255,255,255,255,254,254,120,156,253,249,255,254,255,255,255,255,255,255,255,255,255,250,154,137,249,255,254,253,255,255,255,255,255,255,255,255,254,252,152,252,73,187,254,251,255,255,255,255,255,255,255,255,253,246,238,250,251,244,95,249,255,255,255,255,255,255,255,255,253,176,254,255,249,247,68,251,255,255,255,255,255,255,255,255,254,250,179,140,55,76,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,224,171,254,255,255,255,255,255,255,255,255,255,255,255,255,255,194,144,253,254,255,255,255,255,255,255,255,255,254,252,251,254,75,145,251,255,255,255,255,255,255,255,255,255,254,254,251,216,35,174,253,254,255,255,255,255,255,255,255,255,252,252,247,74,105,138,254,255,255,255,255,255,255,255,255,255,253,254,195,63,190,175,253,255,255,255,255,255,255,255,255,255,247,246,67,207,194,176,254,255,255,255,255,255,255,255,255,255,249,95,95,252,185,179,253,255,255,255,255,255,255,255,255,255,248,190,225,248,195,181,251,254,255,255,255,255,255,255,255,255,250,229,252,254,179,194,251,255,255,255,255,255,255,255,255,255,253,251,251,255,126,183,254,255,255,255,255,255,255,255,255,255,255,253,251,253,121,186,252,255,255,255,255,255,255,255,255,255,255,255,255,255,184,208,252,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,251,252,245,238,247,251,255,254,254,254,254,255,255,255,255,255,149,26,75,250,246,251,253,254,254,254,253,255,255,255,255,255,253,250,252,253,252,253,253,254,253,254,253,255,255,255,255,255,253,247,253,253,254,254,254,253,253,254,254,255,255,255,255,255,252,88,253,253,254,254,254,253,253,254,254,255,255,255,255,255,253,86,253,253,253,254,253,254,253,253,254,255,255,255,255,255,253,78,251,254,253,254,254,254,254,254,254,255,255,255,255,255,254,170,251,250,248,250,252,252,254,253,254,255,255,255,255,255,253,215,33,238,249,249,249,57,107,252,254,255,255,255,255,255,254,253,254,254,253,253,254,253,252,48,243,255,255,255,255,255,254,253,253,253,253,253,254,254,254,253,46,255,255,255,255,255,254,253,252,253,254,254,254,254,254,255,246,254,255,255,255,255,254,252,253,249,253,253,254,254,253,254,252,255,255,255,255,255,254,254,246,70,253,254,253,254,253,253,107,255,255,255,255,255,253,253,251,248,73,79,88,249,141,152,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,253,254,253,252,250,253,254,254,254,254,254,254,255,255,255,255,254,252,74,251,247,32,253,254,254,254,254,254,255,255,255,255,252,66,253,255,253,130,252,254,254,254,254,254,255,255,255,255,248,252,253,254,249,84,253,254,254,254,254,254,255,255,255,255,21,249,254,254,253,137,254,254,254,254,254,254,255,255,255,255,253,254,254,253,249,241,254,254,254,254,254,254,255,255,255,255,254,254,254,254,90,250,254,253,253,254,254,254,255,255,255,255,254,254,254,255,235,253,254,254,254,254,254,254,255,255,255,255,254,253,253,248,252,254,254,254,254,254,254,254,255,255,255,255,254,253,253,92,255,253,254,253,253,251,250,220,255,255,255,255,254,254,242,254,253,253,249,254,253,13,246,248,255,255,255,255,254,254,229,254,253,251,107,173,249,253,253,254,255,255,255,255,254,252,55,255,254,15,255,252,253,254,254,254,255,255,255,255,253,254,253,246,253,254,253,253,253,253,254,254,255,255,255,255,252,247,243,245,250,253,253,253,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,251,251,254,251,250,251,247,251,252,252,255,255,255,255,255,255,251,251,252,253,233,159,216,129,251,250,255,255,255,255,255,255,251,251,252,250,210,252,251,200,247,251,255,255,255,255,255,255,250,251,250,212,232,155,238,248,74,248,255,255,255,255,255,255,248,250,229,34,250,251,252,251,100,249,255,255,255,255,255,255,251,250,58,247,249,251,251,249,244,244,255,255,255,255,255,255,251,203,241,252,250,252,251,252,246,203,255,255,255,255,255,255,252,75,247,251,250,250,251,251,241,212,255,255,255,255,255,255,246,203,251,250,251,251,251,253,229,237,255,255,255,255,255,255,176,244,251,251,251,250,251,251,110,250,255,255,255,255,255,255,129,248,251,251,251,252,249,254,163,250,255,255,255,255,255,255,127,248,254,251,251,250,254,64,246,249,255,255,255,255,255,255,200,249,248,252,249,250,224,136,251,253,255,255,255,255,255,255,249,134,254,250,250,214,107,246,251,252,255,255,255,255,255,255,248,231,67,60,70,210,249,251,249,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,253,253,255,251,255,254,254,254,249,254,255,255,255,255,255,255,255,250,253,248,171,226,249,255,252,255,255,255,255,255,255,255,251,252,140,10,57,40,165,244,254,255,255,255,255,255,255,255,253,210,44,183,240,223,92,112,254,254,255,255,255,255,255,255,253,110,176,248,252,250,254,105,234,252,254,255,255,255,255,255,255,64,223,255,254,255,249,184,12,248,253,255,255,255,255,255,251,90,206,254,254,253,250,240,14,234,253,255,255,255,255,255,253,225,116,252,252,255,249,254,35,187,253,255,255,255,255,255,253,172,155,241,252,255,249,254,13,229,253,255,255,255,255,255,253,147,102,247,253,254,252,250,50,249,253,255,255,255,255,255,255,233,74,249,255,255,250,248,212,253,253,255,255,255,255,255,252,252,126,213,253,255,255,174,131,250,253,255,255,255,255,255,255,252,221,43,225,252,240,39,241,255,255,255,255,255,255,255,252,254,254,222,38,67,60,148,254,254,255,255,255,255,255,255,255,254,252,245,232,199,226,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,211,149,230,253,254,255,252,254,254,255,255,255,255,255,254,252,147,163,109,254,253,255,255,254,255,255,255,255,255,255,255,255,163,246,92,231,251,252,253,253,245,255,255,255,255,255,253,250,197,250,161,209,198,218,250,252,255,255,255,255,255,255,255,252,250,252,147,129,108,104,139,243,253,255,255,255,255,255,254,253,255,253,217,136,245,255,114,172,253,255,255,255,255,255,254,254,255,254,242,174,252,255,184,139,252,255,255,255,255,255,254,254,254,253,252,250,254,254,203,162,240,255,255,255,255,255,250,255,254,252,255,253,253,255,190,196,255,255,255,255,255,255,255,255,248,214,254,253,252,234,162,210,249,255,255,255,255,255,255,253,219,86,252,252,245,128,188,245,254,255,255,255,255,255,254,253,250,91,58,222,117,211,250,254,255,255,255,255,255,255,254,255,250,183,82,97,124,248,254,252,253,255,255,255,255,255,254,255,251,249,250,246,250,249,249,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,252,243,253,250,245,253,255,255,255,255,255,255,255,255,255,255,244,127,35,168,250,248,255,255,255,255,255,255,255,255,255,255,62,251,252,252,251,86,255,255,255,255,255,255,255,255,255,255,49,252,254,252,249,35,255,255,255,255,255,255,255,255,255,255,86,246,253,253,150,250,255,255,255,255,255,255,255,255,255,255,253,36,249,253,12,252,255,255,255,255,255,255,255,255,255,255,253,252,53,99,247,252,255,255,255,255,255,255,255,255,255,255,253,253,253,53,244,255,255,255,255,255,255,255,255,255,255,255,253,254,87,249,38,248,255,255,255,255,255,255,255,255,255,255,254,197,246,252,242,246,255,255,255,255,255,255,255,255,255,255,252,51,248,253,250,229,255,255,255,255,255,255,255,255,255,255,245,206,253,253,248,59,255,255,255,255,255,255,255,255,255,255,45,253,253,253,246,252,255,255,255,255,255,255,255,255,255,255,16,251,254,251,85,248,255,255,255,255,255,255,255,255,255,255,64,227,144,152,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,254,253,254,253,252,254,254,254,254,254,255,255,255,255,255,255,47,245,208,77,149,252,254,254,254,254,255,255,255,255,255,255,187,253,254,253,158,253,254,254,254,254,255,255,255,255,255,255,247,253,254,254,247,251,252,254,254,254,255,255,255,255,255,255,189,253,254,254,251,180,252,254,254,253,255,255,255,255,255,255,57,252,253,253,255,251,254,254,254,254,255,255,255,255,255,255,150,248,253,253,217,253,254,254,254,254,255,255,255,255,255,255,252,253,250,252,99,253,254,254,254,254,255,255,255,255,255,255,253,252,103,201,252,254,254,254,254,254,255,255,255,255,255,255,252,247,253,251,253,254,254,254,254,254,255,255,255,255,255,255,254,102,251,253,254,254,254,254,254,254,255,255,255,255,255,255,253,78,251,253,254,254,254,254,254,254,255,255,255,255,255,255,253,52,253,254,254,253,254,254,254,254,255,255,255,255,255,255,253,71,252,252,254,253,253,253,253,253,255,255,255,255,255,255,254,130,127,80,91,74,98,50,74,36,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,249,250,254,253,252,246,254,250,251,251,252,253,255,255,255,255,247,158,102,81,63,88,252,252,252,249,251,250,255,255,255,255,209,238,249,248,246,149,46,249,252,251,251,251,255,255,255,255,251,251,250,250,250,250,93,136,251,251,252,252,255,255,255,255,251,251,251,253,253,250,252,49,250,251,251,251,255,255,255,255,252,251,250,252,251,252,240,55,240,253,252,252,255,255,255,255,250,250,249,252,251,251,246,47,170,232,215,169,255,255,255,255,253,240,124,54,72,71,76,38,41,159,207,242,255,255,255,255,251,250,250,248,248,251,248,48,216,247,250,253,255,255,255,255,253,250,250,252,251,249,250,47,233,250,249,251,255,255,255,255,251,252,251,252,251,249,242,33,252,250,250,252,255,255,255,255,251,251,251,251,250,251,253,22,248,250,250,251,255,255,255,255,251,251,251,250,250,249,201,47,252,247,250,252,255,255,255,255,251,251,250,250,252,252,93,130,250,253,251,251,255,255,255,255,253,251,250,251,253,250,62,214,250,250,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,252,255,247,255,255,255,255,255,255,255,255,255,255,255,255,253,254,253,109,254,255,255,255,255,255,255,255,255,255,255,255,254,254,239,166,251,255,255,255,255,255,255,255,255,255,255,255,254,250,83,211,253,253,255,254,254,255,255,255,255,255,255,255,253,233,21,250,250,213,251,255,253,255,255,255,255,255,255,255,254,204,155,250,250,97,253,248,255,254,255,255,255,255,255,255,254,175,252,252,253,120,251,249,251,252,255,255,255,255,255,255,252,74,120,136,112,62,119,102,49,249,255,255,255,255,255,255,253,246,191,128,116,102,200,232,241,253,255,255,255,255,255,255,253,254,253,252,252,150,239,253,254,255,255,255,255,255,255,255,252,254,255,255,253,140,235,255,254,255,255,255,255,255,255,255,253,255,253,254,253,153,191,254,253,255,255,255,255,255,255,255,255,255,255,255,253,156,158,250,254,255,255,255,255,255,255,255,255,255,255,255,253,156,168,252,254,255,255,255,255,255,255,255,255,255,255,255,253,240,185,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,251,253,253,243,171,246,243,247,253,253,253,254,255,255,255,255,253,253,249,255,112,251,254,254,252,251,253,250,255,255,255,255,253,250,254,163,221,247,248,253,249,252,252,250,255,255,255,255,253,248,252,89,250,250,249,247,255,251,253,254,255,255,255,255,251,251,76,254,247,237,221,248,253,250,253,252,255,255,255,255,252,75,244,250,250,88,247,252,251,251,251,252,255,255,255,255,217,148,254,247,249,148,233,245,245,253,244,254,255,255,255,255,86,134,242,252,248,207,86,71,89,191,246,247,255,255,255,255,249,98,69,122,156,250,70,247,251,254,253,255,255,255,255,255,249,252,254,248,248,246,57,252,251,249,251,253,255,255,255,255,248,252,253,251,251,252,87,253,251,251,250,254,255,255,255,255,254,252,252,249,253,252,179,206,249,251,250,251,255,255,255,255,252,250,251,254,250,252,253,58,248,252,251,252,255,255,255,255,253,251,254,251,250,249,246,76,247,247,251,249,255,255,255,255,255,253,253,251,253,254,247,173,140,248,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,252,251,251,255,252,255,254,255,255,255,255,255,255,255,255,254,250,234,130,118,246,254,255,255,255,255,255,255,255,254,252,184,91,100,145,170,131,252,255,255,255,255,255,255,255,254,175,55,234,248,251,251,100,249,253,255,255,255,255,255,255,252,43,182,253,246,253,243,37,250,255,255,255,255,255,255,255,254,209,67,162,151,104,80,37,249,254,255,255,255,255,255,255,253,249,167,114,118,146,250,26,252,254,255,255,255,255,255,255,252,249,248,252,247,253,255,28,251,254,255,255,255,255,255,255,255,255,255,255,255,255,250,23,255,255,255,255,255,255,255,255,254,255,254,255,255,255,254,25,252,254,255,255,255,255,255,255,255,255,255,254,255,255,249,17,250,254,255,255,255,255,255,255,253,252,251,251,254,254,221,94,250,254,255,255,255,255,255,255,254,60,169,226,246,242,48,153,249,255,255,255,255,255,255,255,253,195,145,121,94,70,184,251,254,254,255,255,255,255,255,255,254,251,253,251,253,248,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,252,254,255,252,248,251,255,255,251,255,255,255,255,253,251,255,248,245,183,177,186,202,248,252,255,255,255,255,255,255,252,255,213,126,156,181,174,85,214,251,255,255,255,255,255,255,255,251,168,160,251,251,243,236,57,193,251,255,255,255,255,254,252,255,127,184,254,187,137,127,39,208,254,255,255,255,255,255,253,255,158,100,120,116,224,175,81,243,253,255,255,255,255,255,252,255,251,214,255,251,254,251,104,243,253,255,255,255,255,254,254,255,254,255,250,254,251,222,108,248,255,255,255,255,255,254,254,255,254,255,253,253,254,188,116,253,255,255,255,255,255,255,251,247,252,248,255,252,252,90,146,251,253,255,255,255,255,254,251,242,241,249,254,247,203,61,240,251,254,255,255,255,255,255,252,109,155,247,251,241,117,200,251,255,253,255,255,255,255,255,252,243,99,67,208,145,100,255,250,252,255,255,255,255,255,255,249,250,250,196,125,169,249,254,247,252,254,255,255,255,255,255,255,252,255,253,254,254,252,254,253,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,250,255,253,254,253,253,255,255,255,255,255,255,255,255,254,252,244,157,122,122,135,125,232,252,255,255,255,255,254,254,254,194,115,199,246,252,251,231,206,253,255,255,255,255,254,250,194,101,251,250,251,255,253,254,247,254,255,255,255,254,255,222,11,243,252,254,255,255,254,255,252,253,255,255,255,255,253,104,228,251,254,253,253,253,253,254,252,255,255,255,255,251,250,69,242,253,251,251,253,253,255,254,255,253,255,255,255,254,217,127,249,226,214,219,239,251,254,255,255,255,255,255,255,246,177,137,101,156,210,104,91,207,251,253,255,255,255,255,255,253,169,99,240,250,250,251,234,111,239,251,255,255,255,255,255,252,168,114,245,254,253,254,253,141,203,250,255,255,255,255,255,255,164,98,251,253,255,253,238,138,237,250,255,255,255,255,255,251,177,180,97,242,252,249,143,161,250,253,255,255,255,255,255,255,250,235,164,126,156,143,158,247,254,255,255,255,255,255,255,251,254,250,254,251,249,250,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,253,251,249,251,253,254,254,254,254,254,255,255,255,255,255,255,250,80,137,172,160,252,254,255,254,254,255,255,255,255,255,255,244,173,241,253,253,253,253,249,250,250,255,255,255,255,255,255,251,233,248,253,253,253,253,255,168,250,255,255,255,255,255,255,250,250,253,253,253,253,252,249,250,250,255,255,255,255,255,255,249,244,250,253,253,253,254,254,251,253,255,255,255,255,255,255,249,163,252,253,253,254,254,255,245,247,255,255,255,255,255,255,254,57,253,254,254,254,254,249,60,251,255,255,255,255,255,255,253,59,248,253,254,254,254,253,83,250,255,255,255,255,255,255,253,82,245,253,254,254,254,253,236,251,255,255,255,255,255,255,254,153,254,254,254,254,253,100,251,252,255,255,255,255,255,255,253,238,249,251,253,254,250,80,253,253,255,255,255,255,255,255,253,251,189,251,252,251,171,254,247,253,255,255,255,255,255,255,253,248,90,245,251,248,58,255,253,254,255,255,255,255,255,255,254,253,251,48,67,55,247,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,254,254,255,255,255,250,248,255,255,255,255,255,255,255,255,255,253,252,253,254,195,90,90,201,249,254,255,255,255,255,255,255,255,252,244,98,164,173,233,165,134,254,255,255,255,255,255,255,255,244,118,244,252,252,253,255,83,240,255,255,255,255,255,252,255,133,216,255,254,254,255,252,170,227,255,255,255,255,255,251,216,76,253,253,251,253,255,251,33,236,255,255,255,255,255,252,132,230,253,255,254,254,253,253,235,241,255,255,255,255,255,251,156,255,254,253,254,255,253,253,248,254,255,255,255,255,255,252,148,253,255,254,255,254,255,253,255,253,253,255,253,255,255,253,144,254,254,249,253,252,253,253,244,243,245,253,255,255,255,255,137,250,253,253,255,251,193,70,155,177,97,128,245,255,255,250,210,152,250,249,238,122,212,249,254,253,252,154,234,255,255,255,255,153,183,211,166,245,255,255,253,252,167,144,251,255,255,255,254,251,180,84,207,224,206,178,172,136,194,252,254,255,255,255,255,253,252,238,240,201,207,235,250,249,250,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,250,252,250,253,254,255,251,253,253,255,255,255,255,255,255,253,255,251,254,253,249,231,227,249,188,247,253,255,255,255,255,255,252,251,219,149,57,22,28,94,65,247,255,255,255,255,255,254,245,133,78,139,185,225,193,22,136,253,253,255,255,255,255,254,213,58,224,244,254,173,43,18,175,253,255,255,255,255,255,253,227,85,167,201,129,89,194,52,176,250,255,255,255,255,255,255,251,216,171,178,213,243,247,116,155,252,254,255,255,255,255,252,252,253,248,253,251,253,250,187,106,252,253,255,255,255,255,254,253,254,253,253,252,253,252,221,68,233,254,254,255,255,255,253,254,253,254,252,253,252,253,237,81,199,252,253,255,255,255,254,254,246,215,208,228,248,253,248,148,105,244,249,255,255,255,251,245,121,92,83,81,91,143,218,212,73,214,255,255,255,255,255,215,212,247,252,251,238,153,69,95,81,168,247,255,255,255,254,252,253,254,252,254,254,252,244,195,132,200,255,255,255,255,255,255,255,255,255,255,254,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,250,254,247,245,252,248,254,254,254,254,255,255,255,255,255,255,254,253,139,81,130,60,245,252,254,249,255,255,255,255,255,255,254,84,251,248,248,243,72,240,246,253,255,255,255,255,255,255,191,248,253,251,252,252,153,198,232,244,255,255,255,255,255,255,250,70,248,251,251,246,167,64,152,249,255,255,255,255,255,255,254,240,65,89,65,66,55,251,83,251,255,255,255,255,255,255,254,251,251,251,251,252,249,247,65,249,255,255,255,255,255,255,254,253,253,253,253,253,252,254,98,253,255,255,255,255,255,255,254,254,254,253,253,253,253,253,67,253,255,255,255,255,255,255,255,252,252,254,255,251,255,254,80,250,255,255,255,255,255,255,254,255,254,254,251,254,254,251,71,254,255,255,255,255,255,255,254,254,254,254,252,254,252,249,92,252,255,255,255,255,255,255,254,254,254,211,254,251,254,251,59,249,255,255,255,255,255,255,253,254,254,172,147,250,244,201,127,255,255,255,255,255,255,255,254,253,254,253,254,118,90,117,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,251,249,254,250,244,244,250,252,249,249,255,255,255,255,255,255,244,253,65,58,44,87,136,223,251,254,255,255,255,255,255,255,251,253,250,249,249,247,240,250,84,254,255,255,255,255,255,255,252,250,250,251,253,252,247,245,53,252,255,255,255,255,255,255,249,254,253,251,249,248,249,177,222,253,255,255,255,255,255,255,245,250,253,245,249,246,250,89,252,252,255,255,255,255,255,255,249,251,251,251,253,244,87,246,250,250,255,255,255,255,255,255,126,125,175,126,117,119,144,197,250,251,255,255,255,255,255,255,249,250,248,245,251,93,247,252,233,235,255,255,255,255,255,255,252,252,252,251,116,224,249,251,252,251,255,255,255,255,255,255,246,251,249,250,115,252,254,253,252,254,255,255,255,255,255,255,255,253,249,172,161,251,251,254,254,249,255,255,255,255,255,255,251,250,247,93,178,252,250,250,253,254,255,255,255,255,255,255,253,254,246,97,254,253,253,254,254,254,255,255,255,255,255,255,253,254,253,97,252,249,254,253,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,251,250,226,198,252,252,253,253,254,253,254,254,255,253,250,252,90,75,72,69,72,248,254,250,254,253,254,254,255,254,247,85,60,78,219,69,74,76,86,92,251,248,254,254,255,242,85,75,50,251,254,158,85,78,84,75,83,81,249,250,255,250,79,73,251,252,253,253,253,252,252,72,82,75,89,254,255,249,86,80,248,252,253,253,253,253,252,251,99,79,75,75,255,253,83,70,227,252,253,253,253,253,252,254,253,81,81,78,255,247,87,75,58,251,252,253,252,253,253,253,254,47,77,74,255,255,65,77,89,250,252,253,253,255,253,253,249,91,81,74,255,252,248,86,84,70,251,253,253,252,252,250,67,81,92,252,255,253,251,41,91,75,51,249,252,251,251,95,78,85,254,253,255,253,252,253,58,77,79,66,80,77,71,85,59,255,252,254,255,253,253,253,253,126,96,74,79,82,65,253,252,254,254,254,255,254,254,254,254,254,255,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,252,253,251,251,252,251,252,251,252,252,255,255,255,255,255,255,250,89,96,77,252,251,252,254,252,252,255,255,255,255,255,255,183,245,246,37,242,251,252,250,251,251,255,255,255,255,255,255,225,246,249,52,208,251,251,252,252,252,255,255,255,255,255,255,251,253,243,17,250,250,253,253,254,252,255,255,255,255,255,255,250,252,179,81,249,249,254,249,252,251,255,255,255,255,255,255,249,236,31,240,251,252,252,252,251,254,255,255,255,255,255,255,241,47,36,200,251,250,248,251,251,253,255,255,255,255,255,255,247,193,200,87,33,104,232,252,251,252,255,255,255,255,255,255,252,248,250,245,244,186,51,154,250,253,255,255,255,255,255,255,251,252,248,249,251,247,242,57,130,250,255,255,255,255,255,255,251,252,252,252,252,247,247,241,28,240,255,255,255,255,255,255,252,251,249,251,252,250,250,246,58,218,255,255,255,255,255,255,252,85,120,250,252,243,166,85,19,244,255,255,255,255,255,255,249,242,170,51,63,78,17,102,242,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,254,254,254,254,249,250,249,252,254,254,254,254,254,254,255,255,254,254,254,249,226,59,77,250,254,254,254,254,254,254,255,255,254,254,254,97,82,250,249,254,254,254,254,254,254,254,255,255,253,254,80,132,247,248,254,253,255,254,254,254,254,254,255,255,255,247,23,249,252,254,254,253,253,254,254,254,254,254,255,255,252,248,251,253,252,254,254,253,253,253,254,254,254,254,255,255,252,147,246,253,253,253,254,253,253,253,254,254,253,254,255,255,251,123,251,253,252,254,253,253,253,253,253,253,253,253,255,255,253,249,247,252,252,254,253,251,253,251,253,251,252,253,255,255,254,249,149,251,253,253,239,246,83,156,49,68,73,253,255,255,253,251,75,247,188,78,45,155,247,253,250,253,215,250,255,255,252,245,249,53,179,248,252,250,252,253,252,254,51,252,255,255,237,95,20,192,246,246,254,255,255,255,249,78,246,254,255,255,116,136,249,251,73,249,252,251,250,251,44,247,254,254,255,255,253,253,251,253,252,95,124,115,83,169,251,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
