1,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,180,219,251,253,255,255,255,255,255,255,255,255,253,254,254,252,142,232,253,254,255,255,255,255,255,255,255,255,254,254,253,223,107,243,253,254,255,255,255,255,255,255,255,255,254,254,254,143,151,234,253,254,255,255,255,255,255,255,255,255,253,251,211,186,175,241,253,254,255,255,255,255,255,255,255,255,254,251,109,253,178,241,254,255,255,255,255,255,255,255,255,255,253,247,239,253,180,243,254,253,255,255,255,255,255,255,255,255,254,253,251,254,155,245,253,252,255,255,255,255,255,255,255,255,253,255,252,254,151,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,239,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,254,255,255,255,255
1,255,255,255,255,255,255,255,255,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,248,251,254,255,255,255,255,255,255,255,255,255,255,255,255,250,158,236,253,255,255,255,255,255,255,255,255,255,255,255,255,247,101,215,254,255,255,255,255,255,255,255,255,254,253,253,254,172,165,217,254,255,255,255,255,255,255,255,255,253,252,252,253,172,189,217,254,255,255,255,255,255,255,255,255,254,253,253,215,212,195,220,254,255,255,255,255,255,255,255,255,253,254,253,170,253,197,219,253,255,255,255,255,254,255,255,255,254,253,230,207,253,243,219,253,255,255,255,255,254,255,255,255,255,252,178,252,254,242,213,254,255,255,255,255,254,255,255,255,253,226,199,253,252,236,213,254,255,255,255,255,254,255,255,255,251,208,253,253,254,201,216,255,255,255,255,255,253,255,254,255,244,192,253,254,255,254,254,255,255,255,255,255,254,255,255,255,248,247,253,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,253,254,255,255,255,255,255,255,255,255
2,254,254,254,254,254,254,254,253,251,252,252,254,254,254,254,254,254,254,254,253,254,253,251,58,250,63,252,254,254,254,254,254,254,254,254,253,254,255,249,247,253,246,251,254,254,254,254,254,254,254,254,254,254,254,49,253,253,249,253,253,254,254,254,254,254,254,254,254,254,250,252,252,254,108,253,253,254,254,254,254,254,254,254,254,253,251,250,253,253,86,253,254,254,253,253,254,253,254,254,254,254,254,250,253,250,242,252,253,254,254,254,254,254,254,254,254,253,249,248,253,248,253,254,254,254,254,254,254,254,254,254,254,254,252,250,253,108,252,253,253,254,254,254,254,254,254,254,254,254,254,253,249,248,254,254,254,254,254,254,254,254,254,254,254,254,254,253,244,252,252,250,253,254,254,254,254,254,254,254,254,254,254,254,91,107,252,249,247,254,253,253,253,254,254,254,254,254,254,251,225,251,253,253,253,254,254,254,254,254,254,254,254,254,254,247,252,253,253,254,254,254,254,254,254,254,254,254,254,254,250,59,252,253,253,254,254,254,254,254,254,254,254,254,254,253,254,254,253,253,253,254,254,254,254,254,254
9,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,253,253,255,255,255,255,255,255,255,255,255,255,253,253,233,167,166,168,244,254,255,255,255,255,255,254,255,254,242,174,211,251,253,202,196,254,255,255,255,255,255,255,254,252,166,252,254,253,254,213,225,254,255,255,255,255,255,255,254,249,161,243,248,233,205,201,225,254,255,255,255,255,255,255,255,254,247,196,198,224,252,205,222,254,255,255,255,255,255,255,255,255,255,255,255,254,255,184,224,254,255,255,255,255,255,255,255,255,255,255,255,255,255,179,237,255,255,255,255,255,255,255,254,255,255,255,255,254,254,165,252,255,255,255,255,255,255,254,251,254,255,255,255,255,250,188,254,255,255,255,255,255,255,252,190,206,247,252,254,253,200,228,255,255,255,255,255,254,252,252,250,191,238,218,250,185,201,254,255,255,255,255,255,253,255,253,255,254,247,247,245,247,255,254,253,255,255,255,255,255,255,254,255,255,254,253,255,254,253,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,250,254,254,255,255,255,255,255,255,255,255,255,254,252,201,183,178,168,218,250,255,255,255,255,255,255,255,255,254,244,207,254,254,246,236,180,245,254,255,255,255,255,255,254,254,226,232,253,254,254,253,252,205,253,255,255,255,255,255,255,254,247,201,252,253,254,255,252,163,254,255,255,255,255,255,255,255,255,204,244,252,254,252,250,167,254,255,255,255,255,255,255,255,255,251,167,254,253,255,193,216,254,255,255,255,254,255,255,255,254,255,251,162,197,237,160,248,254,255,255,255,255,255,255,255,255,255,255,254,237,231,249,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,252,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
2,255,255,255,255,255,254,254,254,254,255,254,255,255,255,255,255,255,255,255,255,254,254,252,255,254,254,255,254,255,255,255,255,255,255,255,255,254,255,251,246,251,254,254,254,255,255,255,255,255,255,255,255,254,253,254,182,180,253,254,255,255,255,255,255,255,255,255,255,254,254,208,238,225,216,251,254,255,255,255,255,255,255,255,255,255,253,206,252,252,198,253,253,255,255,255,255,255,255,255,255,254,254,228,253,254,170,254,254,255,255,255,255,255,255,255,255,255,252,224,252,254,176,253,254,255,255,255,255,255,255,255,255,254,254,255,254,241,203,252,254,255,255,255,255,255,255,255,255,252,254,251,237,219,252,252,254,255,255,255,255,255,255,255,255,253,252,209,200,253,254,254,254,254,254,255,255,255,255,255,255,255,223,109,181,208,250,252,254,253,252,255,255,255,255,255,255,255,189,250,250,234,217,162,161,157,240,253,255,255,255,255,255,254,255,253,254,254,254,252,253,248,253,255,255,255,255,255,255,255,253,254,254,254,255,255,254,254,254,253,254,255,255,255,255,255,254,255,253,254,255,254,254,253,254,255,255
0,251,254,254,254,253,253,253,253,253,253,254,254,254,254,254,254,254,253,253,255,248,248,253,247,253,253,253,254,253,254,254,254,253,252,252,251,59,79,88,59,249,253,253,253,254,254,254,254,253,251,211,81,70,63,73,68,65,63,168,250,254,254,254,254,253,251,82,73,186,255,245,77,73,75,82,94,200,254,254,254,252,59,78,74,252,253,253,248,250,170,84,71,79,55,252,254,250,75,77,80,253,253,253,253,252,252,240,77,81,77,77,251,254,53,82,83,253,253,253,253,253,253,254,242,83,80,77,254,252,177,84,70,249,252,253,254,253,253,253,253,74,77,82,255,251,251,82,74,72,254,253,253,254,254,253,248,78,80,59,253,252,252,76,87,76,247,253,253,252,252,249,65,80,91,248,253,253,253,244,96,75,90,240,253,253,248,102,77,70,253,251,254,253,253,252,248,81,70,78,70,85,77,86,111,253,253,254,254,253,253,253,253,243,47,75,81,87,156,253,250,254,254,254,254,254,253,253,253,253,253,252,253,254,253,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254
4,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,220,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,201,255,254,255,255,255,255,255,255,255,255,255,255,255,254,247,178,253,254,254,255,254,255,255,255,255,255,255,255,255,254,253,164,252,225,254,254,255,255,255,255,255,255,255,255,255,254,254,198,252,185,252,254,254,255,255,255,255,255,255,255,255,255,253,203,250,228,220,253,254,255,255,255,255,255,255,255,255,255,254,208,214,250,181,184,254,255,255,255,255,255,255,255,255,255,254,244,161,156,119,245,254,255,255,255,255,255,255,255,255,255,253,253,238,248,147,251,255,255,255,255,255,255,255,255,255,255,255,254,254,254,172,249,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,204,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,238,248,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255
8,254,253,254,254,254,255,254,254,253,253,254,254,252,253,254,253,253,254,253,254,253,254,254,254,253,253,253,253,253,254,254,254,254,253,252,253,248,253,254,254,252,253,249,253,252,253,252,254,253,254,253,254,253,253,251,251,249,251,122,132,247,250,253,254,254,253,253,254,252,251,250,250,252,251,253,251,110,226,251,253,254,254,253,254,249,255,109,250,252,254,255,250,237,100,250,253,250,254,254,252,247,255,113,254,251,252,253,254,254,149,253,254,253,252,253,254,251,247,134,250,253,251,253,249,232,114,253,254,251,254,251,246,226,99,74,109,79,87,94,98,174,242,252,254,253,252,160,130,251,250,111,251,251,250,252,252,251,253,254,255,253,248,192,247,254,241,98,251,252,254,251,253,252,253,254,255,254,251,87,252,252,250,103,251,253,254,254,254,254,254,253,254,254,251,86,189,253,157,214,254,252,254,254,254,254,253,254,254,254,252,254,197,119,209,250,255,252,254,253,254,254,254,254,252,254,255,252,249,254,252,253,253,253,252,251,253,254,253,253,255,254,253,254,254,253,250,254,253,253,255,254,254,254,254,254,253
1,254,253,252,254,253,254,253,254,253,254,255,255,254,254,254,254,252,254,254,254,253,254,254,249,251,253,250,247,252,252,254,254,254,255,255,255,253,252,253,252,102,87,89,254,254,254,253,253,254,254,254,252,252,251,118,83,204,253,106,255,254,254,253,254,254,253,255,249,119,107,250,249,253,254,113,244,253,253,253,254,251,249,251,172,217,253,251,254,253,231,151,252,253,254,254,253,250,251,253,254,253,255,254,253,254,188,214,249,254,254,254,254,254,252,254,254,253,254,253,252,253,146,251,254,253,254,254,254,254,253,254,254,254,254,253,253,254,130,250,254,254,254,253,253,253,254,253,254,253,254,253,253,252,133,252,253,254,254,254,255,253,254,254,253,254,254,254,253,254,125,252,253,254,254,254,254,254,255,253,254,254,254,250,253,254,121,250,253,254,254,254,254,254,254,254,251,250,254,252,254,253,134,252,253,255,254,253,255,253,255,254,254,253,252,252,254,253,192,253,255,253,254,252,246,252,252,253,254,254,254,253,254,254,252,254,253,254,254,254,254,254,254,255,254,254,254,253,254,254,254,254,253,253,252,253,254
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,254,255,254,255,255,254,255,255,255,255,255,252,254,240,222,223,218,250,254,254,254,253,254,255,255,255,255,251,202,195,248,253,214,192,253,253,254,254,255,255,255,255,255,235,210,253,254,254,255,247,174,246,254,255,255,255,255,255,254,237,209,253,255,255,255,253,250,195,254,254,255,255,255,255,255,252,178,226,255,255,254,254,245,201,253,252,255,255,255,255,255,254,251,219,196,217,235,215,202,249,255,255,254,255,255,255,255,255,254,254,254,236,229,240,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,252,254,254,252,252,251,254,254,255,254,254,254,254,254,254,254,254,254,253,49,72,118,32,248,254,254,254,254,254,254,254,254,254,254,253,242,254,251,253,192,253,254,254,254,254,254,254,254,254,254,254,253,253,254,244,217,253,253,253,253,254,254,254,254,254,254,253,253,253,255,93,254,248,253,253,253,254,254,254,254,254,254,254,252,253,124,98,115,94,254,253,253,254,254,254,254,254,254,254,253,253,250,253,251,188,252,253,253,253,254,254,254,254,254,254,253,254,254,253,253,176,253,254,252,254,254,254,254,254,254,255,254,254,254,253,251,244,254,254,254,254,254,254,254,254,254,253,254,254,253,253,252,251,254,254,254,254,254,254,254,254,251,247,253,253,254,254,106,253,254,254,254,254,254,254,254,254,252,70,242,254,254,252,249,253,253,254,254,254,253,253,253,254,252,217,161,251,245,167,252,252,253,253,254,254,254,253,254,253,253,253,171,68,248,250,253,253,253,253,253,254,254,254,254,253,253,253,253,254,253,253,253,254,254,254,254,254
3,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,253,248,248,207,179,248,252,254,254,254,254,254,254,254,254,254,245,186,252,254,253,250,122,251,254,254,254,254,254,254,254,254,253,251,253,254,254,254,253,48,250,254,254,254,254,254,253,254,223,250,252,254,254,254,254,250,253,254,254,254,254,254,253,254,255,253,254,253,254,254,254,251,251,254,254,254,253,254,254,254,254,254,253,251,248,248,213,123,252,254,254,254,254,254,254,253,253,254,252,227,42,219,92,61,249,254,254,254,254,254,254,254,254,254,253,254,252,254,255,249,40,254,254,254,254,254,254,254,253,253,253,253,253,254,254,254,248,253,253,254,254,254,254,237,250,253,254,254,254,254,254,254,251,253,254,254,254,254,254,253,34,248,253,255,254,254,252,253,220,252,254,254,254,254,254,254,253,65,174,251,144,244,81,184,251,253,254,254,254,254,254,253,252,253,252,251,251,251,252,253,253,253,254,254,253,253,253,254,254,254,254,253,254,254,254,253,253,254,254,254
7,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,215,251,255,255,255,255,255,255,255,255,255,255,254,253,252,252,162,251,255,254,255,255,255,255,255,255,255,255,254,200,162,159,157,254,254,255,255,255,255,255,255,255,255,255,253,206,253,253,177,252,253,255,255,255,255,255,255,255,255,255,255,254,254,254,179,253,253,254,255,255,255,255,255,255,255,255,254,254,254,254,185,240,254,254,255,255,255,255,255,255,255,255,254,255,255,253,173,144,234,254,255,255,255,255,255,255,255,255,253,254,253,207,182,200,253,255,255,255,255,255,255,255,255,255,254,254,253,235,254,204,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,182,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,238,212,252,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,254,255,255,255,255
4,255,255,255,255,255,255,254,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,255,255,255,255,255,255,255,255,254,255,254,255,221,250,255,254,255,255,255,255,255,255,255,255,255,255,255,252,194,251,255,254,255,255,255,255,255,255,255,255,254,254,254,215,223,253,254,254,254,254,254,254,255,255,255,255,255,254,237,171,253,254,254,255,254,255,254,253,255,255,255,255,255,247,159,252,254,254,254,254,253,253,254,255,255,255,255,255,253,188,253,253,253,248,218,201,239,255,255,255,255,255,255,254,195,213,196,176,197,208,222,155,242,255,255,254,254,255,255,252,153,226,250,253,253,253,218,211,253,253,255,254,255,255,255,255,253,255,254,255,254,250,166,253,254,255,254,255,254,255,254,255,254,255,255,254,252,193,235,254,254,254,255,255,255,255,255,255,255,255,255,255,254,172,254,253,255,255,255,255,255,255,255,255,255,255,255,255,238,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,253,255,252,254,254,255,253,248,254,254,254,253,254,254,254,254,255,254,253,253,230,220,197,249,253,254,250,167,246,252,254,255,255,253,244,166,201,253,253,253,252,254,219,187,252,254,255,255,254,253,156,237,254,253,254,234,197,196,159,251,253,255,255,254,255,254,228,210,206,215,203,235,252,209,210,255,255,255,255,255,255,253,253,253,254,253,255,254,253,148,249,254,255,255,255,254,254,254,255,255,255,255,254,254,210,213,254,254,255,255,255,254,255,254,255,255,255,255,255,254,189,248,254,255,255,255,255,255,255,255,255,255,255,255,255,254,172,250,255,255,255,255,255,255,255,255,255,255,255,255,255,240,208,255,254,255,255,255,255,255,255,255,255,255,255,255,255,251,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
6,253,252,251,253,252,251,252,252,252,253,252,252,252,253,252,251,252,252,253,252,253,252,253,253,250,252,253,251,253,253,251,252,252,253,252,251,252,253,252,240,148,82,251,252,253,252,249,251,253,253,254,253,253,252,249,144,249,160,247,252,253,252,253,250,251,252,253,253,249,248,119,242,248,200,254,252,250,251,251,252,254,253,252,251,251,178,149,251,252,249,249,253,252,248,252,252,252,250,252,253,252,127,247,252,251,249,251,251,253,253,252,250,252,252,249,251,244,104,247,250,252,253,252,252,253,251,251,251,251,252,252,251,210,129,250,250,253,253,252,253,252,252,252,252,251,251,250,252,190,194,195,109,189,148,254,250,252,252,253,252,252,252,251,252,193,93,227,248,250,241,210,249,249,250,251,253,250,249,251,252,227,120,248,251,251,188,220,252,252,252,251,254,252,252,253,249,250,111,251,251,198,116,246,252,252,252,251,252,252,252,253,254,246,193,96,168,101,237,251,251,252,250,253,252,251,253,252,249,253,251,240,200,247,251,251,252,252,252,250,252,252,251,251,251,251,252,251,248,253,253,251,252,253,252,251,251
4,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,228,208,251,255,255,255,255,255,255,255,255,255,255,255,255,254,252,182,254,255,254,254,255,255,255,255,255,255,255,255,255,254,253,163,253,255,254,254,255,255,255,255,255,255,255,255,255,254,252,176,252,253,219,254,254,255,255,255,255,255,255,255,255,255,254,202,237,253,183,244,255,255,255,255,255,255,255,255,255,255,254,208,231,254,201,215,255,255,255,255,255,255,255,255,255,253,254,235,209,206,193,179,254,255,255,255,255,255,255,255,255,254,253,254,253,254,251,192,254,255,255,255,255,255,255,255,255,255,254,253,254,255,253,170,245,254,255,255,255,255,255,255,255,255,255,255,255,255,253,239,158,254,254,255,255,255,255,255,255,255,255,255,255,253,255,253,250,250,254,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,252,255,255,255,255,255,255,255,255,253,255,254,255,255,255,255,255
9,255,255,255,255,255,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,251,253,255,255,255,255,255,255,255,255,255,255,254,254,254,255,254,254,255,255,255,255,255,255,255,255,254,254,253,251,239,228,245,255,255,255,255,255,255,255,255,255,255,255,251,161,210,246,158,252,255,255,255,255,255,255,255,255,254,253,189,219,253,242,154,252,255,255,255,255,255,255,255,255,254,254,140,253,253,143,203,254,255,255,255,255,255,255,255,255,254,255,159,198,202,169,211,254,255,255,255,255,255,255,255,255,255,255,252,243,254,186,222,254,255,255,255,255,255,255,255,255,254,254,254,254,255,186,249,254,255,255,255,255,255,255,255,255,254,254,255,253,253,145,254,255,255,255,255,255,255,255,255,255,254,251,184,253,253,158,253,254,255,255,255,255,255,255,255,255,253,183,236,253,251,179,255,255,255,255,255,255,255,255,255,255,254,249,143,188,193,218,252,254,255,255,255,255,255,255,255,255,254,255,253,245,245,252,255,255,255,255,255,255,255,255,255,255,254,254,253,254,255,255,254,255,255,255,255,255
8,254,254,254,254,253,252,252,251,253,251,251,254,254,254,254,254,254,254,254,254,252,251,229,150,126,242,249,254,254,254,254,254,254,254,253,254,109,250,251,253,253,253,250,254,254,254,254,254,254,254,254,251,250,253,253,253,249,249,251,250,252,254,254,254,254,254,253,253,144,252,252,248,248,45,248,254,255,255,254,254,254,254,253,253,170,252,248,193,247,252,252,254,254,253,254,254,254,254,254,253,252,72,242,85,251,254,254,254,254,254,254,254,253,253,253,253,251,245,81,253,250,253,254,254,254,254,254,254,254,253,252,253,254,251,66,253,252,253,254,254,254,254,254,254,253,254,254,253,251,250,56,198,253,253,254,253,254,254,254,254,254,254,254,254,254,253,209,253,76,250,254,254,253,254,254,254,254,254,254,254,254,253,242,251,238,52,253,254,254,254,254,254,254,254,254,254,254,253,251,79,249,135,250,254,254,254,254,254,254,254,254,254,254,254,253,246,214,250,244,254,254,254,254,254,254,255,254,254,254,254,255,254,253,224,250,253,254,254,253,253,253,253,254,254,253,254,252,255,253,255,254,255,253,253,253,253
8,255,226,220,220,221,222,225,215,225,226,223,194,208,216,222,255,255,220,223,227,217,220,222,224,224,83,80,143,144,207,219,255,255,216,219,225,217,225,221,207,90,129,212,57,216,214,218,255,255,226,221,221,222,220,225,80,102,80,75,224,219,217,217,255,255,224,216,218,222,224,226,223,178,230,214,215,224,219,220,255,255,224,219,225,224,224,232,222,168,189,215,218,225,216,213,255,255,224,215,225,237,225,165,72,151,151,81,217,222,219,213,255,255,224,225,226,230,78,105,221,209,220,82,212,213,217,214,255,255,225,219,223,77,167,204,224,216,227,62,211,215,221,219,255,255,219,222,141,228,209,215,219,217,92,212,217,216,220,220,255,255,221,225,104,220,219,113,224,90,114,209,213,219,218,216,255,255,221,225,234,81,157,132,69,213,211,223,214,214,220,216,255,255,224,218,230,232,197,230,216,212,214,223,219,217,220,232,255,255,227,218,220,220,219,222,221,213,216,219,218,216,221,225,255,255,219,224,219,217,218,220,228,212,219,221,220,218,220,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,254,254,255,254,254,253,254,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,253,253,255,255,255,255,255,255,255,255,253,254,255,255,248,240,249,253,255,255,255,255,255,255,255,255,253,255,254,226,183,225,236,254,255,255,255,255,255,255,255,255,254,254,225,197,251,252,253,254,255,255,255,255,255,255,255,255,253,251,172,250,253,253,254,254,255,255,255,255,255,255,255,255,254,241,184,251,249,253,253,254,255,255,255,255,255,255,255,255,254,230,156,190,197,194,216,253,255,255,255,255,255,255,255,255,254,248,150,251,253,253,184,237,255,255,255,255,255,255,255,255,254,252,194,209,253,252,219,223,255,255,255,255,255,255,255,255,254,254,253,204,161,138,194,250,255,255,255,255,255,255,255,255,254,253,254,253,254,253,254,252,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,230,251,254,255,255,255,255,255,255,255,255,255,255,254,252,169,173,174,221,252,255,255,255,255,255,255,255,255,253,254,195,197,242,252,190,247,255,255,255,255,255,255,255,255,254,237,196,253,254,253,215,218,255,255,255,255,255,255,255,255,254,209,253,253,254,254,247,207,254,255,255,255,255,255,255,255,255,205,250,252,254,254,249,207,255,255,255,255,255,255,255,255,254,239,202,254,253,254,237,228,254,255,255,255,255,255,255,255,255,252,203,209,254,235,191,253,253,255,255,255,255,255,255,255,255,254,250,209,168,207,250,254,255,255,255,255,255,255,255,255,254,255,252,254,253,253,252,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,253,255,255,255,255,255,255,255,255,255,255,254,254,254,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,254,254,255,254,255,254,254,255,255,254,249,255,253,254,254,253,254,251,252,254,255,255,254,254,255,253,204,251,253,254,255,255,254,235,212,253,254,255,251,215,254,253,252,230,255,253,255,255,254,251,230,253,254,254,253,185,201,243,243,231,255,254,255,255,254,254,201,252,255,254,254,189,252,219,208,248,253,253,255,255,255,255,210,253,255,255,254,204,252,252,254,254,255,255,255,255,255,255,245,203,254,254,252,213,254,255,255,255,254,252,255,255,255,255,252,212,212,252,194,245,255,255,255,254,255,255,255,255,255,255,252,254,236,231,247,253,254,254,255,255,255,255,255,255,255,255,254,255,255,255,253,252,255,254,255,255,255,255,255,255,255,255,254,254,254,255,253,255,252,254,255,255,255,255,255,255,255,255,255,253,255,255,254,255,254,255,255,255,255,255
9,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,253,254,250,254,254,254,254,254,254,254,254,254,254,254,255,251,171,154,43,170,254,253,254,254,254,254,254,254,254,254,245,87,241,253,250,252,90,166,253,254,254,254,254,254,254,252,82,248,252,253,253,253,246,250,70,252,252,253,253,254,254,252,98,252,253,253,254,252,251,247,18,157,253,253,253,254,254,253,45,248,252,253,252,251,219,37,242,183,250,254,253,254,254,254,252,51,74,49,58,173,251,253,253,242,251,253,253,254,254,252,253,252,252,253,252,252,252,253,253,248,144,250,253,253,253,253,253,254,253,254,254,254,252,253,253,253,98,254,253,253,253,253,253,252,253,253,253,253,253,253,253,250,121,251,253,254,254,253,253,165,249,254,251,253,254,253,250,246,250,251,253,253,253,253,253,243,83,251,252,253,254,252,237,110,250,254,253,253,253,254,253,252,249,63,197,243,248,155,243,252,253,253,253,253,253,254,253,252,254,252,251,249,251,251,250,254,252,253,253,253,253,253,253,253,253,252,252,253,253,253,252,253,252,252,254
9,254,254,254,254,253,252,254,254,254,254,254,254,253,254,254,253,254,254,254,254,254,254,254,248,209,250,254,254,254,254,254,254,254,254,254,254,253,253,220,249,253,195,250,254,254,254,254,254,254,254,254,254,254,252,197,254,255,133,160,254,254,254,254,254,254,254,254,254,254,251,252,254,249,252,233,252,254,254,254,254,254,254,254,254,254,252,121,248,145,255,248,254,254,254,254,254,252,255,254,254,254,254,248,254,254,248,253,252,254,254,254,254,254,254,254,253,254,254,253,254,254,252,250,254,254,254,254,254,254,254,254,254,255,254,254,252,254,172,253,254,254,253,254,254,254,254,254,254,254,254,254,254,254,154,253,254,254,254,254,254,254,253,254,254,254,254,254,254,251,250,254,253,254,254,254,255,254,254,253,254,254,253,254,254,141,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,164,254,254,254,254,254,254,254,254,254,251,254,252,254,254,212,252,254,254,254,254,254,254,254,254,250,254,254,254,254,254,86,253,254,254,253,254,254,254,254,253,254,254,254,253,255,254,253,254,253,254,254,254,254,254,254
4,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,234,254,255,255,255,255,255,255,255,255,255,255,255,255,254,218,216,255,254,255,255,255,255,255,255,255,255,254,254,255,252,174,253,253,254,255,255,255,255,255,255,255,255,254,255,252,205,225,254,253,254,255,255,255,255,255,255,255,255,254,254,232,188,252,254,254,254,255,255,255,255,255,255,255,255,254,247,182,254,254,253,172,222,255,255,255,255,255,255,255,255,254,185,248,250,203,172,116,253,255,255,255,255,255,255,255,255,224,166,197,210,246,205,213,253,255,255,255,255,255,255,255,255,252,253,254,254,252,166,248,255,255,255,255,255,255,255,255,255,254,254,255,254,237,201,254,255,255,255,255,255,255,255,255,255,255,255,255,254,197,212,254,255,255,255,255,255,255,255,255,255,255,255,254,253,246,251,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,255,255,255,255
