1,255,255,255,255,255,253,253,254,255,253,244,255,255,255,255,255,255,255,255,255,255,254,254,253,251,93,252,255,255,255,255,255,255,255,255,255,255,254,254,253,101,242,251,255,255,255,255,255,255,255,255,255,255,254,253,250,253,252,250,255,255,255,255,255,255,255,255,255,255,254,251,63,247,247,248,255,255,255,255,255,255,255,255,255,255,251,118,240,254,251,253,255,255,255,255,255,255,255,255,255,255,206,206,252,254,254,252,255,255,255,255,255,255,255,255,255,255,253,253,254,254,250,250,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,209,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,181,255,255,255,255,255,255,255,255,255,255,254,254,254,255,250,248,255,255,255,255,255,255,255,255,255,255,254,254,254,254,251,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,251,252,255,255,255,255,255,255,255,255,255,255,254,254,254,255,250,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,218,249,255,249,248,245,250,249,254,251,255,255,255,255,255,225,158,120,176,137,86,62,60,254,254,251,255,255,255,255,255,250,247,213,129,133,198,126,83,245,247,251,255,255,255,255,255,250,254,250,250,254,243,48,192,250,249,253,255,255,255,255,255,251,249,251,251,251,253,75,248,250,253,253,255,255,255,255,255,251,251,251,253,251,248,80,253,248,250,251,255,255,255,255,255,254,248,249,250,251,254,74,249,254,253,253,255,255,255,255,255,249,113,180,82,87,51,64,43,44,79,214,255,255,255,255,255,245,236,164,161,112,62,82,149,180,166,50,255,255,255,255,255,249,249,254,243,249,93,220,247,250,243,242,255,255,255,255,255,250,250,251,244,245,81,251,254,253,253,251,255,255,255,255,255,251,251,250,249,250,83,245,250,253,253,251,255,255,255,255,255,253,253,251,250,213,125,251,243,250,251,251,255,255,255,255,255,251,251,250,250,156,179,251,250,251,250,251,255,255,255,255,255,251,253,250,250,63,228,251,251,253,254,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,254,252,254,255,255,253,252,252,253,255,255,255,255,255,255,255,253,252,250,220,209,194,193,230,249,252,255,255,255,255,255,255,253,222,139,68,122,155,113,122,240,252,253,255,255,255,255,255,239,127,150,192,228,248,224,31,212,250,250,255,255,255,255,255,242,248,247,247,246,252,224,69,241,251,255,255,255,255,255,255,254,248,253,249,252,251,153,90,246,252,254,255,255,255,255,255,253,253,253,254,251,192,46,215,252,253,251,255,255,255,255,255,255,255,255,251,244,103,117,251,253,252,254,255,255,255,255,255,254,253,255,245,172,122,242,251,253,253,255,252,253,254,255,255,254,253,253,216,90,191,247,250,254,252,255,253,254,254,255,255,253,253,218,88,141,247,252,254,249,253,249,254,251,255,255,255,255,223,93,69,239,239,249,247,253,251,251,249,255,255,255,255,239,115,32,165,131,84,43,92,76,77,82,105,230,255,255,255,252,181,119,119,124,131,129,124,128,126,129,142,225,254,255,255,252,249,248,247,248,251,251,249,250,251,250,244,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,250,249,250,249,250,244,249,252,250,252,252,251,246,250,255,255,251,250,250,243,52,246,107,219,249,250,251,250,250,250,255,255,252,250,254,58,246,248,246,49,245,251,250,251,250,250,255,255,250,250,197,240,246,252,252,111,250,251,250,251,250,250,255,255,246,252,112,249,252,249,249,126,250,250,249,250,251,250,255,255,251,252,225,250,250,250,250,49,252,250,251,250,248,251,255,255,251,249,243,250,250,247,249,79,250,250,251,251,250,250,255,255,250,250,250,250,250,251,244,216,252,251,251,251,250,250,255,255,251,250,250,251,252,251,198,250,251,249,249,252,251,250,255,255,249,249,250,250,250,252,157,246,250,246,252,252,250,250,255,255,251,252,250,249,250,128,251,250,252,251,249,252,250,250,255,255,250,250,250,252,251,197,250,250,250,253,252,250,252,249,255,255,249,250,251,247,89,243,251,251,251,248,249,217,83,195,255,255,230,69,111,60,249,246,248,242,109,37,59,252,245,251,255,255,153,182,130,242,204,210,195,238,250,250,249,249,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,254,254,254,253,253,251,253,252,254,254,255,255,255,255,255,255,254,254,251,247,248,80,41,249,253,252,255,255,255,255,255,255,253,253,254,102,90,245,250,254,252,254,255,255,255,255,255,255,253,253,68,247,241,251,253,252,254,254,255,255,255,255,255,255,249,137,249,248,254,254,254,253,254,254,255,255,255,255,255,255,250,166,252,254,253,253,253,253,253,254,255,255,255,255,255,255,191,245,253,253,253,253,253,253,254,254,255,255,255,255,255,255,90,249,253,253,254,253,253,253,254,253,255,255,255,255,255,255,74,250,253,253,252,254,252,251,251,251,255,255,255,255,255,255,78,250,253,251,245,248,247,39,25,212,255,255,255,255,255,255,77,253,251,143,81,201,251,245,242,79,255,255,255,255,255,255,92,55,93,183,248,252,251,249,157,244,255,255,255,255,255,255,203,235,249,252,252,249,249,141,221,249,255,255,255,255,255,255,251,87,102,193,243,245,71,231,246,253,255,255,255,255,255,255,253,243,24,52,91,67,248,251,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,252,252,253,254,252,250,255,255,255,255,255,255,255,255,255,255,252,251,101,241,252,249,255,255,255,255,255,255,255,255,255,255,248,105,247,88,248,252,255,255,255,255,255,255,255,255,255,255,252,93,253,248,213,249,255,255,255,255,255,255,255,255,255,255,252,125,247,122,81,245,255,255,255,255,255,255,255,255,255,255,251,246,137,253,189,252,255,255,255,255,255,255,255,255,255,255,251,250,251,252,249,248,255,255,255,255,255,255,255,255,255,255,252,251,251,252,253,93,255,255,255,255,255,255,255,255,255,255,251,251,252,252,251,87,255,255,255,255,255,255,255,255,255,255,252,252,252,251,252,124,255,255,255,255,255,255,255,255,255,255,249,251,252,251,253,54,255,255,255,255,255,255,255,255,255,255,251,250,251,252,253,178,255,255,255,255,255,255,255,255,255,255,252,251,251,251,75,247,255,255,255,255,255,255,255,255,255,255,251,251,249,72,245,253,255,255,255,255,255,255,255,255,255,255,251,149,83,248,248,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,252,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,251,253,212,208,251,254,255,255,255,255,255,255,255,255,255,245,246,121,140,239,251,253,253,255,255,255,254,254,255,251,252,179,91,119,241,252,253,255,254,255,255,255,253,255,253,254,139,43,214,243,252,251,254,255,255,255,255,255,253,253,242,156,108,236,253,255,252,249,255,255,254,255,255,255,254,251,149,181,240,254,254,255,254,254,255,255,255,255,255,255,252,195,120,239,251,252,251,248,237,236,237,250,254,255,255,251,217,95,225,252,250,201,127,139,111,112,72,168,253,252,255,250,160,218,237,214,109,105,194,250,252,249,221,64,249,255,255,249,157,241,179,145,227,250,249,253,250,245,209,77,253,251,255,250,143,238,193,176,250,252,252,242,232,128,91,223,254,253,255,250,161,153,251,253,249,239,178,132,154,207,250,254,253,254,255,247,255,78,64,69,63,83,180,253,251,251,253,252,255,255,255,255,253,253,212,206,223,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,253,255,255,252,252,253,255,254,255,255,255,255,255,255,253,255,254,255,243,159,253,254,254,254,255,255,255,255,255,255,255,255,253,255,177,183,245,255,250,254,255,255,255,255,255,255,253,252,252,252,119,237,248,193,248,254,255,255,255,255,255,255,254,254,253,245,33,251,229,165,255,255,255,255,255,255,255,255,255,255,248,200,121,250,189,115,255,253,255,255,255,255,255,255,253,250,210,36,223,252,69,228,250,253,255,255,255,255,255,255,255,251,140,77,213,181,33,127,190,160,246,254,255,255,255,255,254,141,20,93,211,172,124,220,214,211,247,255,255,255,255,255,234,101,220,254,254,194,195,252,255,253,254,255,255,255,255,255,253,252,245,253,251,92,205,251,249,253,255,255,255,255,255,255,255,254,255,253,253,34,219,253,255,254,254,255,255,255,255,255,255,255,255,255,253,39,230,254,253,253,255,255,255,255,255,255,255,255,255,255,254,42,238,254,253,252,255,255,255,255,255,255,255,255,255,255,255,253,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,246,249,252,255,255,248,254,248,251,255,255,255,255,255,255,255,254,248,254,242,210,146,182,202,247,255,255,255,255,255,255,253,252,243,244,193,51,230,240,215,253,255,255,255,255,255,255,254,252,244,144,137,236,251,254,250,253,255,255,255,255,255,255,253,255,191,71,238,251,247,250,254,253,255,255,255,255,255,255,252,253,114,219,253,253,249,251,252,252,255,255,255,255,255,255,254,240,79,235,251,248,248,250,252,254,255,255,255,255,255,255,253,242,120,240,251,248,251,246,250,248,254,255,255,255,255,255,253,253,112,248,249,246,252,235,249,249,252,254,255,255,255,255,255,253,103,246,240,187,76,74,49,127,252,252,255,255,255,255,252,255,66,198,125,199,236,234,216,92,156,250,255,255,255,255,254,245,105,22,253,242,242,246,231,99,193,251,255,255,255,255,254,251,197,42,142,191,183,139,102,161,249,253,255,255,255,255,249,249,255,239,141,49,160,204,248,245,252,247,255,255,255,255,253,247,251,253,247,252,251,250,250,249,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,254,255,248,255,253,255,253,255,255,255,255,255,255,255,255,254,255,248,252,226,152,215,249,254,255,255,255,255,255,255,254,251,252,155,114,132,125,104,218,252,255,255,255,254,254,252,253,207,101,126,188,250,255,248,253,253,255,255,255,252,254,252,176,79,192,250,250,252,253,252,253,254,255,255,255,255,255,203,111,253,250,254,253,255,255,253,254,255,255,255,253,253,209,93,213,250,255,255,253,255,254,254,255,255,255,255,250,226,87,205,252,252,254,255,255,252,255,255,255,255,255,255,250,176,114,250,253,253,255,253,253,253,255,254,255,255,254,255,246,178,87,249,252,248,250,231,210,169,171,191,250,255,253,255,251,189,59,242,214,47,28,77,92,77,31,23,61,253,253,255,254,248,115,72,72,124,237,252,250,251,251,159,42,207,253,255,255,254,113,34,36,85,235,253,248,247,232,46,51,231,251,255,255,253,249,136,196,56,77,77,79,72,66,114,225,250,254,255,255,255,253,248,251,251,248,237,221,245,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,254,233,162,253,255,255,255,255,255,255,255,248,254,254,254,254,235,70,52,252,255,255,255,255,255,255,252,255,255,254,251,252,150,146,43,248,255,255,255,255,255,255,255,252,254,251,252,113,79,232,49,249,255,255,255,255,255,255,253,254,253,254,214,121,233,188,49,251,255,255,255,255,255,255,254,254,249,241,125,231,251,163,59,251,255,255,255,255,255,254,252,252,227,116,222,250,254,126,164,252,255,255,255,255,253,251,249,176,71,206,248,255,251,132,238,255,255,255,255,255,254,251,235,100,215,250,252,252,238,114,252,254,255,255,255,255,253,250,167,222,253,254,254,254,233,117,254,254,255,255,255,255,253,252,253,251,252,249,255,253,233,109,248,255,255,255,255,255,255,255,254,255,254,255,255,255,233,109,251,254,255,255,255,255,255,255,255,255,255,255,255,254,255,135,237,252,255,255,255,255,255,255,255,255,255,255,255,255,251,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,254,254,247,227,251,254,254,254,255,255,255,255,255,255,255,255,254,227,243,255,227,254,254,254,255,255,255,255,255,255,255,255,250,254,252,254,205,254,254,254,255,255,255,255,255,255,255,255,254,254,254,251,251,254,254,254,255,255,255,255,255,255,255,255,254,254,255,110,249,254,254,254,255,255,255,255,255,255,255,255,254,253,243,248,244,252,254,254,255,255,255,255,255,255,255,255,252,210,79,241,254,213,231,254,255,255,255,255,255,255,255,255,155,100,254,254,253,254,209,251,255,255,255,255,255,255,255,255,253,254,253,254,254,254,254,219,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,209,255,255,255,255,255,255,255,255,254,254,254,254,254,254,251,210,255,255,255,255,255,255,255,255,254,254,254,254,254,254,252,253,255,255,255,255,255,255,255,255,254,254,254,254,254,250,130,254,255,255,255,255,255,255,255,255,254,253,254,249,250,230,253,254,255,255,255,255,255,255,255,255,250,245,199,127,225,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,254,254,254,254,251,252,255,254,255,255,255,255,255,255,255,255,254,254,254,253,252,51,97,252,255,255,255,255,255,255,255,255,254,254,254,254,156,242,77,248,255,255,255,255,255,255,255,255,254,254,255,245,47,251,106,251,255,255,255,255,255,255,255,255,254,252,251,78,243,254,93,252,255,255,255,255,255,255,255,255,254,250,101,241,252,254,94,247,255,255,255,255,255,255,255,255,253,253,61,253,253,250,59,254,255,255,255,255,255,255,255,255,252,117,249,251,253,251,66,252,255,255,255,255,255,255,255,255,220,115,248,253,253,253,53,251,255,255,255,255,255,255,255,255,254,253,254,254,253,253,39,252,255,255,255,255,255,255,255,255,254,253,254,254,253,252,94,251,255,255,255,255,255,255,255,255,254,254,254,254,253,254,57,252,255,255,255,255,255,255,255,255,254,254,253,252,255,252,55,251,255,255,255,255,255,255,255,255,254,254,254,254,254,253,50,251,255,255,255,255,255,255,255,255,254,254,254,254,253,253,69,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,253,249,252,247,254,254,255,254,253,255,255,255,255,255,255,255,246,123,208,254,252,253,253,253,255,255,255,255,255,255,255,251,254,44,208,254,252,248,250,255,252,255,255,255,255,255,255,255,240,52,202,238,255,250,253,254,254,255,255,255,255,255,255,255,254,82,159,249,247,245,187,246,254,255,255,255,255,255,255,254,252,157,75,250,245,243,48,248,250,255,255,255,255,255,255,252,255,238,77,181,248,247,19,250,252,255,255,255,255,255,255,255,252,254,195,73,181,242,22,243,252,255,255,255,255,255,255,255,254,251,249,210,106,162,20,230,251,255,255,255,255,255,255,255,255,255,254,255,251,254,21,242,247,255,255,255,255,255,255,254,254,254,252,255,251,251,16,208,252,255,255,255,255,255,255,255,252,254,254,255,253,251,24,134,251,255,255,255,255,255,255,255,255,255,255,255,255,246,128,102,252,255,255,255,255,255,255,255,255,255,255,255,252,251,231,184,253,255,255,255,255,255,255,255,255,255,255,255,254,253,250,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,253,251,252,251,252,249,246,250,255,254,252,252,250,255,255,255,254,251,252,249,231,130,93,88,87,241,250,251,251,255,255,255,253,250,254,241,124,18,20,206,176,76,212,252,250,255,255,255,254,250,248,74,244,240,113,94,246,148,71,232,251,255,255,255,254,248,117,182,250,248,234,70,250,249,75,107,248,255,255,255,253,246,100,232,252,246,228,207,250,252,228,66,242,255,255,255,253,153,95,244,254,250,135,247,250,253,248,102,214,255,255,255,255,114,179,245,249,229,219,249,249,250,249,131,188,255,255,255,253,78,201,246,247,248,251,250,251,255,247,114,148,255,255,255,254,89,194,250,250,251,247,250,252,251,249,165,116,255,255,255,255,95,135,245,252,250,250,252,251,249,247,95,146,255,255,255,252,194,99,246,252,251,250,252,248,250,182,79,237,255,255,255,252,250,77,157,248,253,251,251,252,161,70,145,248,255,255,255,254,250,211,94,143,194,187,154,56,69,175,249,248,255,255,255,255,250,250,222,115,51,51,94,142,242,246,248,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,218,221,217,165,212,222,215,222,223,213,214,217,255,255,255,255,221,219,225,111,218,212,216,221,217,210,219,221,255,255,255,255,227,218,222,89,214,221,218,214,218,216,217,214,255,255,255,255,214,217,132,219,213,218,217,214,213,218,215,215,255,255,255,255,224,223,75,214,217,213,216,213,214,221,207,220,255,255,255,255,225,228,90,215,224,219,217,218,213,215,219,216,255,255,255,255,227,232,80,218,227,221,208,82,207,212,214,208,255,255,255,255,226,227,91,159,193,102,102,182,207,218,219,217,255,255,255,255,219,221,225,213,217,234,100,209,216,212,217,221,255,255,255,255,224,223,225,223,222,200,203,211,215,216,216,218,255,255,255,255,228,222,221,223,217,119,237,216,213,224,216,223,255,255,255,255,220,224,226,223,223,82,218,220,213,218,217,221,255,255,255,255,223,221,224,225,228,112,219,216,214,217,222,221,255,255,255,255,219,223,222,221,220,230,186,213,225,218,219,218,255,255,255,255,225,220,218,222,218,222,224,219,224,215,222,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,253,252,254,255,254,248,250,248,252,254,252,254,255,255,255,255,254,245,101,74,68,62,49,49,166,218,253,254,255,255,255,255,254,213,247,251,253,253,253,252,253,253,253,253,255,255,255,255,253,200,248,253,254,253,253,253,254,253,253,254,255,255,255,255,254,217,241,253,254,253,253,253,253,253,253,254,255,255,255,255,254,245,244,251,253,252,252,253,253,254,253,254,255,255,255,255,253,248,67,250,250,252,196,251,250,253,253,254,255,255,255,255,252,253,254,248,213,252,248,243,41,241,254,254,255,255,255,255,253,254,253,253,253,253,253,253,250,67,246,249,255,255,255,255,253,253,253,253,253,253,253,254,254,245,96,250,255,255,255,255,253,253,254,253,254,254,254,254,253,254,251,162,255,255,255,255,249,249,254,253,254,254,254,254,253,252,237,84,255,255,255,255,247,248,253,253,254,253,253,254,253,252,240,184,255,255,255,255,253,210,162,253,253,253,254,254,251,250,71,253,255,255,255,255,254,253,245,62,95,124,89,94,68,246,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,254,246,246,250,244,250,255,255,255,255,255,255,255,255,255,255,254,196,131,114,203,182,255,255,255,255,255,255,255,255,255,255,253,205,241,247,250,204,255,255,255,255,255,255,255,255,255,255,223,209,247,254,253,223,255,255,255,255,255,255,255,255,255,255,234,88,249,250,250,164,255,255,255,255,255,255,255,255,255,255,255,130,240,252,186,211,255,255,255,255,255,255,255,255,255,255,251,243,109,165,215,249,255,255,255,255,255,255,255,255,255,255,253,241,160,138,250,244,255,255,255,255,255,255,255,255,255,255,252,158,243,204,151,255,255,255,255,255,255,255,255,255,255,255,167,235,248,246,116,251,255,255,255,255,255,255,255,255,255,255,143,248,250,247,130,219,255,255,255,255,255,255,255,255,255,255,193,246,250,252,192,155,255,255,255,255,255,255,255,255,255,255,114,234,253,243,175,209,255,255,255,255,255,255,255,255,255,255,219,80,156,184,103,253,255,255,255,255,255,255,255,255,255,255,248,245,172,109,242,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,253,254,250,255,255,255,254,255,250,251,255,255,255,255,255,255,251,248,255,17,64,79,252,251,254,254,255,255,255,255,255,255,254,250,28,246,254,252,99,246,248,254,255,255,255,255,255,255,248,139,78,251,249,250,134,98,253,254,255,255,255,255,255,255,244,99,248,251,253,254,254,219,177,252,255,255,255,255,255,255,226,113,246,253,252,250,249,251,118,250,255,255,255,255,255,255,203,85,251,253,251,254,251,253,156,249,255,255,255,255,255,255,249,115,248,253,251,253,251,252,170,233,255,255,255,255,255,255,254,139,246,250,250,253,255,248,237,223,255,255,255,255,255,255,254,248,198,251,251,250,252,253,232,230,255,255,255,255,255,255,254,251,70,249,253,253,251,251,185,241,255,255,255,255,255,255,251,247,68,249,254,252,254,251,118,253,255,255,255,255,255,255,253,251,230,139,254,251,250,245,81,253,255,255,255,255,255,255,254,253,248,132,122,242,244,78,249,250,255,255,255,255,255,255,253,253,250,252,211,71,47,247,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,254,255,252,249,254,253,255,255,255,255,255,255,255,254,255,253,255,254,231,180,254,252,255,255,255,255,255,254,250,255,250,255,252,241,18,26,250,255,255,255,255,255,255,254,255,253,254,255,210,30,114,34,252,255,255,255,255,255,255,255,250,255,245,191,42,224,201,42,250,254,255,255,255,255,255,254,250,248,103,110,199,251,204,35,252,254,255,255,255,255,251,251,234,96,106,248,255,254,213,37,235,255,255,255,255,255,253,230,49,155,250,249,253,253,238,38,206,251,255,255,255,255,241,71,94,251,247,252,254,254,254,60,156,252,253,255,255,255,233,12,232,254,251,255,252,254,253,49,105,254,251,255,255,254,252,248,254,252,255,254,255,255,252,94,101,252,253,255,255,255,248,252,250,255,254,254,255,254,253,213,104,251,254,255,255,255,255,255,255,255,255,255,254,254,251,237,52,241,254,255,255,255,255,255,255,255,255,255,255,252,251,247,55,239,254,255,255,255,255,255,255,255,255,255,254,253,255,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,254,254,254,247,255,200,255,255,255,255,255,255,255,255,255,255,254,254,254,255,116,178,255,255,255,255,255,255,255,255,255,255,254,254,254,250,87,148,255,255,255,255,255,255,255,255,255,255,254,254,255,133,254,123,255,255,255,255,255,255,255,255,255,255,254,255,215,246,255,133,255,255,255,255,255,255,255,255,255,255,253,250,205,252,252,141,255,255,255,255,255,255,255,255,255,255,250,39,255,253,251,118,255,255,255,255,255,255,255,255,255,255,129,245,254,255,252,121,255,255,255,255,255,255,255,255,255,255,234,254,254,254,254,114,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,150,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,134,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,105,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,111,255,255,255,255,255,255,255,255,255,255,254,254,254,255,251,110,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,254,255,240,248,249,251,253,254,254,254,254,254,255,255,255,255,254,251,89,125,253,254,254,254,254,254,254,254,255,255,255,255,237,228,250,250,253,254,254,254,254,254,254,254,255,255,255,255,96,247,252,254,253,254,253,253,254,254,254,254,255,255,255,255,252,136,250,248,252,253,253,253,253,254,253,253,255,255,255,255,251,250,209,111,57,66,76,109,252,248,249,249,255,255,255,255,253,253,249,253,252,252,250,250,249,32,247,248,255,255,255,255,253,254,253,253,254,252,253,254,253,249,143,250,255,255,255,255,253,254,254,254,254,255,254,254,254,254,248,251,255,255,255,255,253,253,254,253,254,254,254,254,254,253,253,250,255,255,255,255,253,253,253,253,254,254,254,254,254,253,250,250,255,255,255,255,254,202,86,251,253,254,254,254,253,253,235,223,255,255,255,255,253,60,251,251,254,254,254,255,254,246,247,252,255,255,255,255,254,244,193,248,252,252,252,252,250,57,249,253,255,255,255,255,254,246,249,65,70,133,119,50,240,253,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,253,255,255,253,253,250,255,255,255,255,255,255,255,255,255,253,246,252,207,74,138,252,247,255,255,255,255,255,255,255,255,255,243,37,214,246,250,212,243,255,255,255,255,255,255,255,253,232,91,247,255,255,244,126,255,255,255,255,255,255,255,255,252,14,249,250,255,255,224,212,250,255,255,255,255,255,255,255,232,15,232,255,252,250,138,255,252,255,255,255,255,255,255,255,255,255,255,250,244,134,52,160,255,255,255,255,255,255,255,255,253,247,255,253,75,66,243,43,252,255,255,255,255,255,255,255,255,247,255,177,45,252,255,175,237,255,255,255,255,255,255,255,255,255,255,175,252,255,253,201,241,255,255,255,255,255,255,255,255,250,249,255,252,255,255,226,217,255,255,255,255,255,255,255,255,247,255,253,255,255,255,131,233,255,255,255,255,255,255,255,255,253,94,255,253,255,252,22,252,255,255,255,255,255,255,255,255,249,230,203,181,212,68,220,253,255,255,255,255,255,255,255,255,253,255,255,252,238,246,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,216,219,214,212,222,197,215,220,214,214,255,255,255,255,255,255,214,218,215,66,199,211,57,208,212,215,255,255,255,255,255,255,223,213,140,213,223,224,99,200,214,215,255,255,255,255,255,255,215,217,218,216,220,219,40,210,213,214,255,255,255,255,255,255,219,219,220,220,222,80,205,216,209,222,255,255,255,255,255,255,220,218,223,232,74,209,201,218,210,226,255,255,255,255,255,255,218,221,77,44,52,53,202,207,210,211,255,255,255,255,255,255,220,212,219,216,227,216,53,54,207,218,255,255,255,255,255,255,215,215,224,221,219,216,219,116,73,216,255,255,255,255,255,255,214,213,220,213,217,222,221,221,54,217,255,255,255,255,255,255,223,222,218,215,222,222,220,214,212,178,255,255,255,255,255,255,225,206,222,217,226,218,225,211,215,129,255,255,255,255,255,255,222,214,223,225,227,223,219,220,142,199,255,255,255,255,255,255,223,219,218,234,212,219,217,205,33,206,255,255,255,255,255,255,96,62,102,97,121,95,77,117,202,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,254,246,253,254,253,245,243,247,251,251,253,255,255,255,255,255,252,250,248,252,202,252,138,239,250,254,253,255,255,255,255,255,252,250,248,82,129,122,142,136,251,249,252,255,255,255,255,255,250,250,165,186,243,246,246,243,97,240,248,255,255,255,255,255,249,253,171,247,255,253,250,248,251,94,252,255,255,255,255,255,254,154,240,249,252,253,250,251,252,102,237,255,255,255,255,255,247,131,250,253,253,253,253,253,251,252,187,255,255,255,255,255,244,152,250,253,252,252,252,254,248,250,167,255,255,255,255,255,198,192,250,248,254,253,252,252,251,245,114,255,255,255,255,255,214,208,254,255,251,251,251,246,247,245,138,255,255,255,255,255,246,127,248,250,249,248,255,251,244,205,245,255,255,255,255,255,250,119,237,245,252,251,253,251,245,126,253,255,255,255,255,255,253,232,86,242,252,250,250,252,101,189,250,255,255,255,255,255,252,250,214,93,250,248,250,80,117,252,252,255,255,255,255,255,253,252,251,228,113,96,110,253,245,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,254,254,255,255,255,255,253,251,253,252,251,255,255,255,255,255,255,254,254,255,253,255,254,231,167,236,250,254,255,254,252,248,217,249,251,206,102,115,198,198,211,200,207,253,255,245,205,98,114,98,151,175,248,253,252,253,253,254,254,255,255,252,250,245,168,249,253,252,251,252,254,254,255,255,255,255,255,255,254,232,174,211,176,185,183,185,235,252,254,254,254,255,255,253,255,190,84,93,232,253,250,233,72,207,252,254,254,255,255,253,252,101,223,255,255,255,247,255,248,134,195,253,252,249,255,255,255,242,253,255,255,253,255,254,254,254,125,249,250,255,255,255,255,255,253,254,253,255,254,255,254,254,226,122,253,255,255,255,254,255,254,254,254,254,254,253,254,253,253,112,248,253,255,254,255,254,254,252,253,254,254,253,252,250,178,174,253,254,255,253,255,247,251,252,253,253,254,254,252,182,137,252,254,255,255,255,253,143,99,100,126,211,199,206,109,199,251,253,255,252,255,253,255,243,250,253,245,253,249,255,247,253,245,254,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,253,251,251,247,249,255,254,255,255,255,255,255,255,255,254,252,254,211,200,196,215,253,254,255,255,255,255,255,255,252,253,251,140,177,212,196,191,234,248,250,255,255,255,255,255,249,250,159,148,247,251,250,251,219,243,254,255,255,255,255,255,254,227,149,250,251,254,250,212,146,250,253,255,255,255,255,255,253,203,190,253,253,251,236,97,49,120,254,253,255,255,255,255,252,192,154,232,232,185,142,154,242,69,225,253,255,255,255,255,246,241,131,88,119,182,214,241,247,123,213,252,255,255,255,255,252,255,251,253,254,249,249,248,252,177,197,251,255,255,255,255,255,253,254,255,252,254,251,255,244,183,195,249,255,255,255,255,255,252,255,247,253,254,255,255,247,159,216,250,255,255,255,255,254,253,245,247,252,249,249,248,219,122,236,253,255,255,255,255,253,253,213,136,193,243,253,234,113,182,251,255,255,255,255,255,255,253,250,148,133,118,121,114,155,251,253,255,255,255,255,255,255,250,249,251,248,247,243,246,246,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
